,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
670,2020-07-17,16:50:00,,1077,75,806,555,1082,163.5,26.14,3478,1435,138,10.4,1.0,,2020-07-17 16:50:00,17/07/20,4,2,16.833333333333332,2.701388888888889,64.83333333333333
671,2020-07-17,16:55:00,,210,61,983,693,1132,81.93,37.71,3433,1487,275,5.4,1.0,,2020-07-17 16:55:00,17/07/20,4,2,16.916666666666668,2.704861111111111,64.91666666666667
672,2020-07-17,17:00:00,,239,63,952,652,1117,61.98,46.18,484,1553,366,4.2,0.94,,2020-07-17 17:00:00,17/07/20,4,2,17.0,2.7083333333333335,65.0
673,2020-07-17,17:05:00,,182,61,977,338,1104,88.89,38.55,327,485,119,4.1,0.88,Some IBI data discounted,2020-07-17 17:05:00,17/07/20,4,2,17.083333333333332,2.7118055555555554,65.08333333333333
674,2020-07-17,17:10:00,,1707,75,797,615,1018,81.41,26.24,1619,1799,1416,1.3,0.94,Some IBI data discounted,2020-07-17 17:10:00,17/07/20,4,2,17.166666666666668,2.7152777777777777,65.16666666666667
675,2020-07-17,17:15:00,,1837,78,772,587,1047,119.7,20.52,1318,663,72,9.2,1.0,,2020-07-17 17:15:00,17/07/20,4,2,17.25,2.71875,65.25
676,2020-07-17,17:20:00,,1082,81,741,625,998,99.69,17.48,572,474,81,5.8,1.0,,2020-07-17 17:20:00,17/07/20,4,2,17.333333333333332,2.7222222222222223,65.33333333333333
677,2020-07-17,17:25:00,,462,68,888,544,1152,162.77,42.87,2438,704,253,2.8,0.94,,2020-07-17 17:25:00,17/07/20,4,2,17.416666666666668,2.7256944444444446,65.41666666666667
678,2020-07-17,17:30:00,,2071,71,842,687,1107,69.4,23.89,858,1039,118,8.8,1.0,,2020-07-17 17:30:00,17/07/20,4,2,17.5,2.7291666666666665,65.5
679,2020-07-17,17:35:00,,3784,91,660,563,829,44.96,13.16,576,514,15,34.6,1.0,,2020-07-17 17:35:00,17/07/20,4,2,17.583333333333332,2.732638888888889,65.58333333333333
680,2020-07-17,17:40:00,,3309,79,758,673,878,46.22,14.1,354,447,47,9.4,1.0,,2020-07-17 17:40:00,17/07/20,4,2,17.666666666666668,2.736111111111111,65.66666666666667
681,2020-07-17,17:45:00,,2210,81,739,545,1060,101.21,25.5,5524,569,62,9.2,0.94,,2020-07-17 17:45:00,17/07/20,4,2,17.75,2.7395833333333335,65.75
682,2020-07-17,17:50:00,,1533,89,679,498,1107,130.16,27.85,1046,552,96,5.8,0.94,Some IBI data discounted,2020-07-17 17:50:00,17/07/20,4,2,17.833333333333332,2.7430555555555554,65.83333333333333
683,2020-07-17,17:55:00,,521,73,824,488,1026,66.96,42.8,540,1484,291,5.1,0.88,,2020-07-17 17:55:00,17/07/20,4,2,17.916666666666668,2.7465277777777777,65.91666666666667
684,2020-07-17,18:00:00,,62,73,825,686,968,56.34,18.31,1229,604,93,6.5,1.0,,2020-07-17 18:00:00,17/07/20,4,2,18.0,2.75,66.0
685,2020-07-17,18:05:00,,257,71,842,713,1028,66.63,23.88,2819,1371,126,10.9,1.0,,2020-07-17 18:05:00,17/07/20,4,2,18.083333333333332,2.7534722222222223,66.08333333333333
686,2020-07-17,18:10:00,,255,71,851,479,1868,122.49,122.38,9512,8908,9123,1.0,0.56,Some IBI data discounted,2020-07-17 18:10:00,17/07/20,4,2,18.166666666666668,2.7569444444444446,66.16666666666667
687,2020-07-17,18:15:00,,306,66,908,566,1258,88.44,57.53,1428,2487,634,3.9,0.81,Some IBI data discounted,2020-07-17 18:15:00,17/07/20,4,2,18.25,2.7604166666666665,66.25
688,2020-07-17,18:20:00,,0,57,1046,860,1139,46.71,33.94,753,1054,240,4.4,1.0,,2020-07-17 18:20:00,17/07/20,4,2,18.333333333333332,2.763888888888889,66.33333333333333
689,2020-07-17,18:25:00,,382,71,848,667,1255,96.48,44.64,1235,2136,233,9.2,0.81,,2020-07-17 18:25:00,17/07/20,4,2,18.416666666666668,2.767361111111111,66.41666666666667
690,2020-07-17,18:30:00,,234,70,854,702,1126,76.25,36.24,4608,3139,617,5.1,1.0,,2020-07-17 18:30:00,17/07/20,4,2,18.5,2.7708333333333335,66.5
691,2020-07-17,18:35:00,,252,70,860,610,1059,60.18,30.21,827,1121,100,11.2,1.0,,2020-07-17 18:35:00,17/07/20,4,2,18.583333333333332,2.7743055555555554,66.58333333333333
692,2020-07-17,18:40:00,,414,72,838,662,1037,74.76,25.42,2238,821,142,5.8,1.0,,2020-07-17 18:40:00,17/07/20,4,2,18.666666666666668,2.7777777777777777,66.66666666666667
693,2020-07-17,18:45:00,,378,73,825,701,958,54.38,25.92,1948,2893,1508,1.9,0.94,Some IBI data discounted,2020-07-17 18:45:00,17/07/20,4,2,18.75,2.78125,66.75
694,2020-07-17,18:50:00,,557,72,832,410,1125,92.09,49.5,3090,2800,265,10.6,0.81,Some IBI data discounted,2020-07-17 18:50:00,17/07/20,4,2,18.833333333333332,2.7847222222222223,66.83333333333333
695,2020-07-17,18:55:00,,298,70,856,729,1113,62.81,28.19,1150,1328,134,9.9,1.0,,2020-07-17 18:55:00,17/07/20,4,2,18.916666666666668,2.7881944444444446,66.91666666666667
696,2020-07-17,19:00:00,,283,69,874,626,1092,72.4,27.69,709,1300,317,4.1,1.0,,2020-07-17 19:00:00,17/07/20,4,2,19.0,2.7916666666666665,67.0
697,2020-07-17,19:05:00,,147,70,860,747,1021,45.82,21.87,601,652,45,14.6,1.0,,2020-07-17 19:05:00,17/07/20,4,2,19.083333333333332,2.795138888888889,67.08333333333333
698,2020-07-17,19:10:00,,273,69,874,643,1146,129.65,32.18,2035,1676,242,6.9,1.0,,2020-07-17 19:10:00,17/07/20,4,2,19.166666666666668,2.798611111111111,67.16666666666667
699,2020-07-17,19:15:00,,0,56,1073,872,1170,52.02,35.06,783,1362,320,4.3,1.0,,2020-07-17 19:15:00,17/07/20,4,2,19.25,2.8020833333333335,67.25
700,2020-07-17,19:20:00,,42,56,1068,750,1236,102.36,39.71,1797,3552,303,11.7,1.0,,2020-07-17 19:20:00,17/07/20,4,2,19.333333333333332,2.8055555555555554,67.33333333333333
701,2020-07-17,19:25:00,,298,69,877,661,1071,79.02,25.31,2408,765,150,5.1,1.0,,2020-07-17 19:25:00,17/07/20,4,2,19.416666666666668,2.8090277777777777,67.41666666666667
702,2020-07-17,19:30:00,,1063,72,836,621,1090,116.33,36.74,7619,2684,220,12.2,1.0,,2020-07-17 19:30:00,17/07/20,4,2,19.5,2.8125,67.5
703,2020-07-17,19:35:00,,716,69,865,531,1115,115.36,49.21,3405,2187,428,5.1,0.94,,2020-07-17 19:35:00,17/07/20,4,2,19.583333333333332,2.8159722222222223,67.58333333333333
704,2020-07-17,19:40:00,,1477,104,577,449,1045,136.43,16.53,821,162,33,5.0,0.94,,2020-07-17 19:40:00,17/07/20,4,2,19.666666666666668,2.8194444444444446,67.66666666666667
705,2020-07-17,19:45:00,,1058,85,705,508,925,113.87,19.18,1212,795,77,10.4,1.0,,2020-07-17 19:45:00,17/07/20,4,2,19.75,2.8229166666666665,67.75
706,2020-07-17,19:50:00,,200,67,894,689,1149,119.33,27.07,2530,1082,217,5.0,0.94,,2020-07-17 19:50:00,17/07/20,4,2,19.833333333333332,2.826388888888889,67.83333333333333
707,2020-07-17,19:55:00,,93,66,912,751,1118,79.28,27.69,2735,588,184,3.2,1.0,,2020-07-17 19:55:00,17/07/20,4,2,19.916666666666668,2.829861111111111,67.91666666666667
708,2020-07-17,20:00:00,,54,65,926,719,1137,77.95,33.76,2946,1875,310,6.1,1.0,,2020-07-17 20:00:00,17/07/20,4,2,20.0,2.8333333333333335,68.0
709,2020-07-17,20:05:00,,0,64,938,820,1077,53.41,28.96,1164,1191,196,6.1,1.0,,2020-07-17 20:05:00,17/07/20,4,2,20.083333333333332,2.8368055555555554,68.08333333333333
710,2020-07-17,20:10:00,,0,66,915,770,1032,50.53,26.07,675,891,195,4.6,1.0,,2020-07-17 20:10:00,17/07/20,4,2,20.166666666666668,2.8402777777777777,68.16666666666667
711,2020-07-17,20:15:00,,0,65,917,774,1032,51.7,29.62,594,2233,208,10.7,1.0,,2020-07-17 20:15:00,17/07/20,4,2,20.25,2.84375,68.25
712,2020-07-17,20:20:00,,126,65,918,616,1086,91.04,37.44,2264,666,190,3.5,0.94,,2020-07-17 20:20:00,17/07/20,4,2,20.333333333333332,2.8472222222222223,68.33333333333333
713,2020-07-17,20:25:00,,1,59,1021,827,1140,50.4,28.38,822,676,133,5.1,1.0,,2020-07-17 20:25:00,17/07/20,4,2,20.416666666666668,2.8506944444444446,68.41666666666667
714,2020-07-17,20:30:00,,0,59,1021,847,1088,37.2,26.03,645,248,111,2.2,1.0,,2020-07-17 20:30:00,17/07/20,4,2,20.5,2.8541666666666665,68.5
715,2020-07-17,20:35:00,,224,65,920,730,1086,100.7,26.91,1202,1559,109,14.3,1.0,,2020-07-17 20:35:00,17/07/20,4,2,20.583333333333332,2.857638888888889,68.58333333333333
716,2020-07-17,20:40:00,,995,68,876,650,1106,94.77,29.67,1577,1167,329,3.5,1.0,,2020-07-17 20:40:00,17/07/20,4,2,20.666666666666668,2.861111111111111,68.66666666666667
717,2020-07-17,20:45:00,,131,68,883,709,1096,78.68,31.4,4548,1504,212,7.1,1.0,,2020-07-17 20:45:00,17/07/20,4,2,20.75,2.8645833333333335,68.75
718,2020-07-17,20:50:00,,161,68,879,632,1092,96.1,22.83,1161,1010,171,5.9,1.0,,2020-07-17 20:50:00,17/07/20,4,2,20.833333333333332,2.8680555555555554,68.83333333333333
719,2020-07-17,20:55:00,,465,71,845,645,1061,108.63,25.03,3442,618,114,5.4,0.94,,2020-07-17 20:55:00,17/07/20,4,2,20.916666666666668,2.8715277777777777,68.91666666666667
720,2020-07-17,21:00:00,,257,69,869,693,1132,76.24,36.34,3304,1978,449,4.4,1.0,,2020-07-17 21:00:00,17/07/20,4,2,21.0,2.875,69.0
721,2020-07-17,21:05:00,,196,68,879,725,1189,87.62,40.1,4311,5095,658,7.7,0.94,,2020-07-17 21:05:00,17/07/20,4,2,21.083333333333332,2.8784722222222223,69.08333333333333
722,2020-07-17,21:10:00,,280,75,799,646,1137,62.14,27.58,1990,1919,550,3.5,0.94,Some IBI data discounted,2020-07-17 21:10:00,17/07/20,4,2,21.166666666666668,2.8819444444444446,69.16666666666667
723,2020-07-17,21:15:00,,455,67,890,730,1077,82.32,25.87,1873,1211,204,5.9,1.0,,2020-07-17 21:15:00,17/07/20,4,2,21.25,2.8854166666666665,69.25
724,2020-07-17,21:20:00,,18,64,948,813,1122,58.57,28.11,726,807,168,4.8,1.0,,2020-07-17 21:20:00,17/07/20,4,2,21.333333333333332,2.888888888888889,69.33333333333333
725,2020-07-17,21:25:00,,25,65,919,793,1069,52.5,26.25,561,934,170,5.5,1.0,,2020-07-17 21:25:00,17/07/20,4,2,21.416666666666668,2.892361111111111,69.41666666666667
726,2020-07-17,21:30:00,,1512,69,868,667,1111,98.56,28.87,2147,902,173,5.2,1.0,,2020-07-17 21:30:00,17/07/20,4,2,21.5,2.8958333333333335,69.5
727,2020-07-17,21:35:00,,426,64,929,716,1131,72.92,34.85,2300,2291,256,9.0,0.88,,2020-07-17 21:35:00,17/07/20,4,2,21.583333333333332,2.8993055555555554,69.58333333333333
728,2020-07-17,21:40:00,,199,63,949,778,1089,61.16,28.64,713,1127,181,6.2,1.0,,2020-07-17 21:40:00,17/07/20,4,2,21.666666666666668,2.9027777777777777,69.66666666666667
729,2020-07-17,21:45:00,,106,63,950,745,1085,56.99,25.55,1958,1066,132,8.1,1.0,,2020-07-17 21:45:00,17/07/20,4,2,21.75,2.90625,69.75
730,2020-07-17,21:50:00,,34,67,890,789,1059,50.87,21.07,505,475,91,5.2,1.0,,2020-07-17 21:50:00,17/07/20,4,2,21.833333333333332,2.9097222222222223,69.83333333333333
731,2020-07-17,21:55:00,,131,63,947,730,1231,131.93,33.38,3026,6436,3752,1.7,0.94,Some IBI data discounted,2020-07-17 21:55:00,17/07/20,4,2,21.916666666666668,2.9131944444444446,69.91666666666667
732,2020-07-17,22:00:00,,0,51,1175,956,1298,50.85,40.61,810,826,294,2.8,1.0,,2020-07-17 22:00:00,17/07/20,4,2,22.0,2.9166666666666665,70.0
733,2020-07-17,22:05:00,,0,51,1168,913,1312,50.54,43.92,118,509,195,2.6,1.0,,2020-07-17 22:05:00,17/07/20,4,2,22.083333333333332,2.920138888888889,70.08333333333333
734,2020-07-17,22:10:00,,1,51,1190,1088,1295,39.75,39.99,244,824,200,4.1,1.0,,2020-07-17 22:10:00,17/07/20,4,2,22.166666666666668,2.923611111111111,70.16666666666667
735,2020-07-17,22:15:00,,0,52,1144,906,1288,58.54,47.33,603,1008,257,3.9,1.0,,2020-07-17 22:15:00,17/07/20,4,2,22.25,2.9270833333333335,70.25
736,2020-07-17,22:20:00,,0,52,1145,788,1326,75.43,49.79,562,1370,304,4.5,0.94,,2020-07-17 22:20:00,17/07/20,4,2,22.333333333333332,2.9305555555555554,70.33333333333333
737,2020-07-17,22:25:00,,0,53,1136,863,1270,52.71,51.15,595,558,483,1.2,1.0,,2020-07-17 22:25:00,17/07/20,4,2,22.416666666666668,2.9340277777777777,70.41666666666667
738,2020-07-17,22:30:00,,1,52,1163,961,1271,41.32,38.92,669,957,249,3.8,1.0,,2020-07-17 22:30:00,17/07/20,4,2,22.5,2.9375,70.5
739,2020-07-17,22:35:00,,96,56,1076,714,1293,165.92,42.72,1496,1390,242,5.7,1.0,,2020-07-17 22:35:00,17/07/20,4,2,22.583333333333332,2.9409722222222223,70.58333333333333
740,2020-07-17,22:40:00,,205,62,972,686,1209,125.07,42.5,3979,2224,480,4.6,0.94,,2020-07-17 22:40:00,17/07/20,4,2,22.666666666666668,2.9444444444444446,70.66666666666667
741,2020-07-17,22:45:00,,212,67,896,744,1098,75.11,24.33,2075,378,73,5.2,1.0,,2020-07-17 22:45:00,17/07/20,4,2,22.75,2.9479166666666665,70.75
742,2020-07-17,22:50:00,,208,59,1009,789,1243,100.65,33.44,2205,751,241,3.1,1.0,,2020-07-17 22:50:00,17/07/20,4,2,22.833333333333332,2.951388888888889,70.83333333333333
743,2020-07-17,22:55:00,,5,52,1162,859,1856,79.52,79.93,2239,5570,2151,2.6,0.94,,2020-07-17 22:55:00,17/07/20,4,2,22.916666666666668,2.954861111111111,70.91666666666667
744,2020-07-17,23:00:00,,8,52,1155,975,1260,48.0,33.23,623,570,151,3.8,1.0,,2020-07-17 23:00:00,17/07/20,4,2,23.0,2.9583333333333335,71.0
745,2020-07-17,23:05:00,,16,56,1071,148,1835,146.15,115.06,2359,5939,1288,4.6,0.81,Some IBI data discounted,2020-07-17 23:05:00,17/07/20,4,2,23.083333333333332,2.9618055555555554,71.08333333333333
746,2020-07-17,23:10:00,,0,53,1131,814,1265,60.7,37.18,1957,2347,460,5.1,1.0,,2020-07-17 23:10:00,17/07/20,4,2,23.166666666666668,2.9652777777777777,71.16666666666667
747,2020-07-17,23:15:00,,0,51,1175,1045,1259,35.5,29.05,245,261,126,2.1,1.0,,2020-07-17 23:15:00,17/07/20,4,2,23.25,2.96875,71.25
748,2020-07-17,23:20:00,,0,51,1179,1067,1326,36.67,29.67,804,434,158,2.7,1.0,,2020-07-17 23:20:00,17/07/20,4,2,23.333333333333332,2.9722222222222223,71.33333333333333
749,2020-07-17,23:25:00,,0,51,1177,1114,1239,22.03,25.74,97,125,97,1.3,1.0,,2020-07-17 23:25:00,17/07/20,4,2,23.416666666666668,2.9756944444444446,71.41666666666667
750,2020-07-17,23:30:00,,2,50,1205,772,1327,129.12,42.4,425,261,236,1.1,0.81,,2020-07-17 23:30:00,17/07/20,4,2,23.5,2.9791666666666665,71.5
751,2020-07-17,23:35:00,,0,49,1237,1104,1324,34.82,38.29,207,324,215,1.5,1.0,,2020-07-17 23:35:00,17/07/20,4,2,23.583333333333332,2.982638888888889,71.58333333333333
752,2020-07-17,23:40:00,,0,49,1217,1073,1291,33.58,31.9,591,441,173,2.6,1.0,,2020-07-17 23:40:00,17/07/20,4,2,23.666666666666668,2.986111111111111,71.66666666666667
753,2020-07-17,23:45:00,,0,49,1225,1134,1290,30.93,30.23,102,166,126,1.3,1.0,,2020-07-17 23:45:00,17/07/20,4,2,23.75,2.9895833333333335,71.75
754,2020-07-17,23:50:00,,0,50,1206,1116,1296,29.75,38.78,128,94,285,0.3,1.0,,2020-07-17 23:50:00,17/07/20,4,2,23.833333333333332,2.9930555555555554,71.83333333333333
755,2020-07-17,23:55:00,,4,52,1161,740,1278,123.91,38.09,5970,604,206,2.9,0.81,,2020-07-17 23:55:00,17/07/20,4,2,23.916666666666668,2.9965277777777777,71.91666666666667
756,2020-07-18,00:00:00,,0,49,1225,966,1483,46.87,52.29,415,553,485,1.1,1.0,,2020-07-18 00:00:00,18/07/20,5,3,0.0,3.0,72.0
757,2020-07-18,00:05:00,,0,49,1220,1138,1293,29.45,33.27,203,105,197,0.5,1.0,,2020-07-18 00:05:00,18/07/20,5,3,0.08333333333333333,3.0034722222222223,72.08333333333333
758,2020-07-18,00:10:00,,1,51,1175,836,1528,105.69,64.83,3662,5406,993,5.4,0.88,,2020-07-18 00:10:00,18/07/20,5,3,0.16666666666666666,3.0069444444444446,72.16666666666667
759,2020-07-18,00:15:00,,0,52,1157,828,1449,95.11,64.16,2740,3175,523,6.1,0.94,,2020-07-18 00:15:00,18/07/20,5,3,0.25,3.0104166666666665,72.25
760,2020-07-18,00:20:00,,3,51,1188,805,1407,95.14,38.92,2184,776,208,3.7,1.0,,2020-07-18 00:20:00,18/07/20,5,3,0.3333333333333333,3.013888888888889,72.33333333333333
761,2020-07-18,00:25:00,,0,51,1166,996,1270,45.56,28.37,670,639,148,4.3,1.0,,2020-07-18 00:25:00,18/07/20,5,3,0.4166666666666667,3.017361111111111,72.41666666666667
762,2020-07-18,00:30:00,,3,52,1148,818,1385,121.53,40.56,7285,1001,206,4.9,1.0,,2020-07-18 00:30:00,18/07/20,5,3,0.5,3.0208333333333335,72.5
763,2020-07-18,00:35:00,,0,51,1188,909,1375,62.7,41.21,1313,1317,250,5.3,1.0,,2020-07-18 00:35:00,18/07/20,5,3,0.5833333333333334,3.0243055555555554,72.58333333333333
764,2020-07-18,00:40:00,,0,51,1181,883,1374,54.89,39.66,1854,1949,390,5.0,0.94,,2020-07-18 00:40:00,18/07/20,5,3,0.6666666666666666,3.0277777777777777,72.66666666666667
765,2020-07-18,00:45:00,,0,51,1172,1049,1283,38.22,30.75,420,612,128,4.8,1.0,,2020-07-18 00:45:00,18/07/20,5,3,0.75,3.03125,72.75
766,2020-07-18,00:50:00,,0,51,1178,1059,1240,30.26,32.02,270,382,144,2.7,1.0,,2020-07-18 00:50:00,18/07/20,5,3,0.8333333333333334,3.0347222222222223,72.83333333333333
767,2020-07-18,00:55:00,,0,50,1196,1115,1252,27.95,32.78,244,223,184,1.2,1.0,,2020-07-18 00:55:00,18/07/20,5,3,0.9166666666666666,3.0381944444444446,72.91666666666667
768,2020-07-18,01:00:00,,0,50,1198,1119,1285,31.01,33.06,260,221,162,1.4,1.0,,2020-07-18 01:00:00,18/07/20,5,3,1.0,3.0416666666666665,73.0
769,2020-07-18,01:05:00,,0,50,1206,1124,1268,28.72,32.14,302,177,157,1.1,1.0,,2020-07-18 01:05:00,18/07/20,5,3,1.0833333333333333,3.045138888888889,73.08333333333333
770,2020-07-18,01:10:00,,0,49,1219,1146,1299,30.79,35.89,181,154,198,0.8,1.0,,2020-07-18 01:10:00,18/07/20,5,3,1.1666666666666667,3.048611111111111,73.16666666666667
771,2020-07-18,01:15:00,,0,50,1207,1110,1309,33.89,36.74,181,307,206,1.5,1.0,,2020-07-18 01:15:00,18/07/20,5,3,1.25,3.0520833333333335,73.25
772,2020-07-18,01:20:00,,0,50,1211,1120,1289,31.55,35.87,171,310,179,1.7,1.0,,2020-07-18 01:20:00,18/07/20,5,3,1.3333333333333333,3.0555555555555554,73.33333333333333
773,2020-07-18,01:25:00,,0,52,1159,711,1379,165.38,45.24,1581,276,223,1.2,0.94,,2020-07-18 01:25:00,18/07/20,5,3,1.4166666666666667,3.0590277777777777,73.41666666666667
774,2020-07-18,01:30:00,,0,49,1228,951,1416,78.51,46.92,2484,3666,371,9.9,1.0,,2020-07-18 01:30:00,18/07/20,5,3,1.5,3.0625,73.5
775,2020-07-18,01:35:00,,0,47,1269,821,1556,142.7,63.71,14120,2292,869,2.6,0.75,,2020-07-18 01:35:00,18/07/20,5,3,1.5833333333333333,3.0659722222222223,73.58333333333333
776,2020-07-18,01:40:00,,0,45,1341,1225,1423,39.66,43.68,276,347,261,1.3,1.0,,2020-07-18 01:40:00,18/07/20,5,3,1.6666666666666667,3.0694444444444446,73.66666666666667
777,2020-07-18,01:45:00,,0,45,1334,1049,1467,61.65,57.0,293,568,322,1.8,1.0,,2020-07-18 01:45:00,18/07/20,5,3,1.75,3.0729166666666665,73.75
778,2020-07-18,01:50:00,,13,48,1254,773,1472,155.41,50.46,2049,1800,299,6.0,0.94,,2020-07-18 01:50:00,18/07/20,5,3,1.8333333333333333,3.076388888888889,73.83333333333333
779,2020-07-18,01:55:00,,0,46,1297,917,1586,109.32,69.78,6668,3160,488,6.5,0.94,,2020-07-18 01:55:00,18/07/20,5,3,1.9166666666666667,3.079861111111111,73.91666666666667
780,2020-07-18,02:00:00,,253,61,979,18,1459,177.94,111.09,11265,8204,8686,0.9,0.88,Some IBI data discounted,2020-07-18 02:00:00,18/07/20,5,3,2.0,3.0833333333333335,74.0
781,2020-07-18,02:05:00,,1,49,1235,831,1379,122.15,44.86,1026,937,372,2.5,1.0,,2020-07-18 02:05:00,18/07/20,5,3,2.0833333333333335,3.0868055555555554,74.08333333333333
782,2020-07-18,02:10:00,,0,46,1313,1084,1504,62.28,47.48,956,737,221,3.3,1.0,,2020-07-18 02:10:00,18/07/20,5,3,2.1666666666666665,3.0902777777777777,74.16666666666667
783,2020-07-18,02:15:00,,0,45,1346,1170,1487,53.96,41.9,1294,581,232,2.5,1.0,,2020-07-18 02:15:00,18/07/20,5,3,2.25,3.09375,74.25
784,2020-07-18,02:20:00,,0,44,1353,1149,1547,52.33,48.89,685,678,236,2.9,1.0,,2020-07-18 02:20:00,18/07/20,5,3,2.3333333333333335,3.0972222222222223,74.33333333333333
785,2020-07-18,02:25:00,,0,44,1358,1203,1487,50.76,49.4,1056,408,285,1.4,1.0,,2020-07-18 02:25:00,18/07/20,5,3,2.4166666666666665,3.1006944444444446,74.41666666666667
786,2020-07-18,02:30:00,,0,44,1351,1198,1474,41.27,43.91,461,262,202,1.3,1.0,,2020-07-18 02:30:00,18/07/20,5,3,2.5,3.1041666666666665,74.5
787,2020-07-18,02:35:00,,14,47,1268,752,1478,174.66,49.27,23924,2118,248,8.5,0.56,,2020-07-18 02:35:00,18/07/20,5,3,2.5833333333333335,3.107638888888889,74.58333333333333
788,2020-07-18,02:40:00,,0,45,1323,1228,1428,36.17,37.94,142,488,187,2.6,1.0,,2020-07-18 02:40:00,18/07/20,5,3,2.6666666666666665,3.111111111111111,74.66666666666667
789,2020-07-18,02:45:00,,0,45,1319,1183,1427,39.23,40.18,588,241,221,1.1,1.0,,2020-07-18 02:45:00,18/07/20,5,3,2.75,3.1145833333333335,74.75
790,2020-07-18,02:50:00,,0,46,1315,1218,1431,37.85,37.89,287,340,167,2.0,1.0,,2020-07-18 02:50:00,18/07/20,5,3,2.8333333333333335,3.1180555555555554,74.83333333333333
791,2020-07-18,02:55:00,,0,46,1304,1232,1420,30.98,37.58,161,199,200,1.0,1.0,,2020-07-18 02:55:00,18/07/20,5,3,2.9166666666666665,3.1215277777777777,74.91666666666667
792,2020-07-18,03:00:00,,0,46,1313,1127,1465,50.12,44.86,534,559,234,2.4,1.0,,2020-07-18 03:00:00,18/07/20,5,3,3.0,3.125,75.0
793,2020-07-18,03:05:00,,0,46,1298,900,1510,77.26,58.87,1191,1394,408,3.4,1.0,,2020-07-18 03:05:00,18/07/20,5,3,3.0833333333333335,3.1284722222222223,75.08333333333333
794,2020-07-18,03:10:00,,0,49,1236,912,1422,83.28,46.3,1614,3201,410,7.8,0.94,,2020-07-18 03:10:00,18/07/20,5,3,3.1666666666666665,3.1319444444444446,75.16666666666667
795,2020-07-18,03:15:00,,6,48,1252,757,1516,172.59,47.12,12117,1143,318,3.6,0.75,,2020-07-18 03:15:00,18/07/20,5,3,3.25,3.1354166666666665,75.25
796,2020-07-18,03:20:00,,6,47,1280,788,1530,170.33,57.68,11799,4783,361,13.2,0.94,,2020-07-18 03:20:00,18/07/20,5,3,3.3333333333333335,3.138888888888889,75.33333333333333
797,2020-07-18,03:25:00,,0,45,1330,934,1468,58.24,44.8,299,209,220,1.0,1.0,,2020-07-18 03:25:00,18/07/20,5,3,3.4166666666666665,3.142361111111111,75.41666666666667
798,2020-07-18,03:30:00,,0,45,1324,1242,1409,33.62,37.97,732,200,174,1.1,1.0,,2020-07-18 03:30:00,18/07/20,5,3,3.5,3.1458333333333335,75.5
799,2020-07-18,03:35:00,,0,45,1328,1063,1571,58.26,47.21,2743,2213,461,4.8,1.0,,2020-07-18 03:35:00,18/07/20,5,3,3.5833333333333335,3.1493055555555554,75.58333333333333
800,2020-07-18,03:40:00,,0,46,1315,1222,1432,35.8,39.42,641,356,188,1.9,1.0,,2020-07-18 03:40:00,18/07/20,5,3,3.6666666666666665,3.1527777777777777,75.66666666666667
801,2020-07-18,03:45:00,,0,46,1304,1202,1402,33.92,37.48,194,353,179,2.0,1.0,,2020-07-18 03:45:00,18/07/20,5,3,3.75,3.15625,75.75
802,2020-07-18,03:50:00,,0,47,1269,797,1446,143.18,48.73,569,451,201,2.2,0.81,,2020-07-18 03:50:00,18/07/20,5,3,3.8333333333333335,3.1597222222222223,75.83333333333333
803,2020-07-18,03:55:00,,0,45,1328,1254,1435,33.69,37.05,169,153,189,0.8,1.0,,2020-07-18 03:55:00,18/07/20,5,3,3.9166666666666665,3.1631944444444446,75.91666666666667
804,2020-07-18,04:00:00,,0,45,1330,1224,1450,37.86,42.69,386,449,206,2.2,1.0,,2020-07-18 04:00:00,18/07/20,5,3,4.0,3.1666666666666665,76.0
805,2020-07-18,04:05:00,,0,46,1315,1184,1437,39.16,40.26,475,508,191,2.7,1.0,,2020-07-18 04:05:00,18/07/20,5,3,4.083333333333333,3.170138888888889,76.08333333333333
806,2020-07-18,04:10:00,,0,46,1321,1251,1421,33.47,40.35,233,208,217,1.0,1.0,,2020-07-18 04:10:00,18/07/20,5,3,4.166666666666667,3.173611111111111,76.16666666666667
