,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
529,2020-07-17,12:05:00,,262,72,828,555,1340,165.82,49.63,4695,3698,357,10.4,0.88,,2020-07-17 12:05:00,17/07/20,4,2,12.083333333333334,2.5034722222222223,60.083333333333336
530,2020-07-17,12:10:00,,3092,92,650,456,893,123.03,20.11,1523,838,243,3.5,1.0,,2020-07-17 12:10:00,17/07/20,4,2,12.166666666666666,2.5069444444444446,60.166666666666664
531,2020-07-17,12:15:00,,178,82,730,533,1024,91.49,46.31,1384,3289,948,3.5,0.88,,2020-07-17 12:15:00,17/07/20,4,2,12.25,2.5104166666666665,60.25
532,2020-07-17,12:20:00,,42,78,767,616,918,59.69,28.7,626,1684,249,6.8,1.0,,2020-07-17 12:20:00,17/07/20,4,2,12.333333333333334,2.513888888888889,60.333333333333336
533,2020-07-17,12:25:00,,144,81,745,630,915,53.96,21.76,962,539,127,4.2,1.0,,2020-07-17 12:25:00,17/07/20,4,2,12.416666666666666,2.517361111111111,60.416666666666664
534,2020-07-17,12:30:00,,104,78,769,601,1012,73.82,29.01,2087,1477,237,6.2,1.0,,2020-07-17 12:30:00,17/07/20,4,2,12.5,2.5208333333333335,60.5
535,2020-07-17,12:35:00,,0,78,768,665,957,50.25,27.47,778,1094,339,3.2,1.0,,2020-07-17 12:35:00,17/07/20,4,2,12.583333333333334,2.5243055555555554,60.583333333333336
536,2020-07-17,12:40:00,,0,77,778,656,931,51.79,27.22,1456,1148,272,4.2,1.0,,2020-07-17 12:40:00,17/07/20,4,2,12.666666666666666,2.5277777777777777,60.666666666666664
537,2020-07-17,12:45:00,,251,86,695,563,932,66.08,23.98,871,1791,160,11.2,1.0,,2020-07-17 12:45:00,17/07/20,4,2,12.75,2.53125,60.75
538,2020-07-17,12:50:00,,2206,93,644,562,745,28.09,12.93,135,292,61,4.8,1.0,,2020-07-17 12:50:00,17/07/20,4,2,12.833333333333334,2.5347222222222223,60.833333333333336
539,2020-07-17,12:55:00,,3081,95,629,559,775,36.08,12.74,208,200,48,4.2,1.0,,2020-07-17 12:55:00,17/07/20,4,2,12.916666666666666,2.5381944444444446,60.916666666666664
540,2020-07-17,13:00:00,,349,82,736,633,858,37.36,22.69,218,648,167,3.9,1.0,,2020-07-17 13:00:00,17/07/20,4,2,13.0,2.5416666666666665,61.0
541,2020-07-17,13:05:00,,204,78,771,617,968,50.32,29.77,227,1872,321,5.8,1.0,,2020-07-17 13:05:00,17/07/20,4,2,13.083333333333334,2.545138888888889,61.083333333333336
542,2020-07-17,13:10:00,,476,80,751,621,866,45.66,26.66,311,1165,227,5.1,1.0,,2020-07-17 13:10:00,17/07/20,4,2,13.166666666666666,2.548611111111111,61.166666666666664
543,2020-07-17,13:15:00,,3810,104,577,502,643,24.52,6.78,249,111,20,5.6,1.0,,2020-07-17 13:15:00,17/07/20,4,2,13.25,2.5520833333333335,61.25
544,2020-07-17,13:20:00,,295,88,686,549,851,74.98,18.48,1080,629,143,4.4,1.0,,2020-07-17 13:20:00,17/07/20,4,2,13.333333333333334,2.5555555555555554,61.333333333333336
545,2020-07-17,13:25:00,,1,77,776,672,914,36.85,24.29,206,382,141,2.7,1.0,,2020-07-17 13:25:00,17/07/20,4,2,13.416666666666666,2.5590277777777777,61.416666666666664
546,2020-07-17,13:30:00,,235,83,725,585,941,72.35,25.03,1635,911,170,5.4,0.94,,2020-07-17 13:30:00,17/07/20,4,2,13.5,2.5625,61.5
547,2020-07-17,13:35:00,,146,89,676,541,881,69.4,28.16,721,1385,267,5.2,1.0,,2020-07-17 13:35:00,17/07/20,4,2,13.583333333333334,2.5659722222222223,61.583333333333336
548,2020-07-17,13:40:00,,86,89,677,551,854,70.43,25.38,2709,1222,325,3.8,0.94,,2020-07-17 13:40:00,17/07/20,4,2,13.666666666666666,2.5694444444444446,61.666666666666664
549,2020-07-17,13:45:00,,67,85,709,583,951,73.34,30.78,962,2048,330,6.2,1.0,,2020-07-17 13:45:00,17/07/20,4,2,13.75,2.5729166666666665,61.75
550,2020-07-17,13:50:00,,700,94,637,487,909,80.46,26.01,1844,1385,223,6.2,0.88,,2020-07-17 13:50:00,17/07/20,4,2,13.833333333333334,2.576388888888889,61.833333333333336
551,2020-07-17,13:55:00,,257,93,643,531,838,67.25,23.5,1120,765,178,4.3,1.0,,2020-07-17 13:55:00,17/07/20,4,2,13.916666666666666,2.579861111111111,61.916666666666664
552,2020-07-17,14:00:00,,176,94,636,522,809,54.02,22.09,603,1480,349,4.2,0.94,,2020-07-17 14:00:00,17/07/20,4,2,14.0,2.5833333333333335,62.0
553,2020-07-17,14:05:00,,31,83,719,581,871,63.65,21.39,548,600,129,4.6,1.0,,2020-07-17 14:05:00,17/07/20,4,2,14.083333333333334,2.5868055555555554,62.083333333333336
554,2020-07-17,14:10:00,,595,87,691,502,947,73.25,24.02,955,927,147,6.3,1.0,,2020-07-17 14:10:00,17/07/20,4,2,14.166666666666666,2.5902777777777777,62.166666666666664
555,2020-07-17,14:15:00,,0,68,888,732,1034,54.11,38.71,619,1897,249,7.6,1.0,,2020-07-17 14:15:00,17/07/20,4,2,14.25,2.59375,62.25
556,2020-07-17,14:20:00,,0,69,875,721,1032,45.03,30.97,386,520,202,2.6,1.0,,2020-07-17 14:20:00,17/07/20,4,2,14.333333333333334,2.5972222222222223,62.333333333333336
557,2020-07-17,14:25:00,,0,68,885,691,1068,59.77,39.58,924,903,316,2.9,1.0,,2020-07-17 14:25:00,17/07/20,4,2,14.416666666666666,2.6006944444444446,62.416666666666664
558,2020-07-17,14:30:00,,1,68,882,752,1012,48.29,33.31,701,642,255,2.5,1.0,,2020-07-17 14:30:00,17/07/20,4,2,14.5,2.6041666666666665,62.5
559,2020-07-17,14:35:00,,0,68,885,745,1019,48.07,33.54,504,962,346,2.8,1.0,,2020-07-17 14:35:00,17/07/20,4,2,14.583333333333334,2.607638888888889,62.583333333333336
560,2020-07-17,14:40:00,,0,68,885,755,1023,45.19,32.26,964,771,412,1.9,1.0,,2020-07-17 14:40:00,17/07/20,4,2,14.666666666666666,2.611111111111111,62.666666666666664
561,2020-07-17,14:45:00,,0,67,899,774,992,43.46,29.96,697,592,280,2.1,1.0,,2020-07-17 14:45:00,17/07/20,4,2,14.75,2.6145833333333335,62.75
562,2020-07-17,14:50:00,,1,70,860,680,1066,64.89,31.48,1196,934,179,5.2,1.0,,2020-07-17 14:50:00,17/07/20,4,2,14.833333333333334,2.6180555555555554,62.833333333333336
563,2020-07-17,14:55:00,,16,71,851,646,1033,83.53,29.41,564,735,208,3.5,1.0,,2020-07-17 14:55:00,17/07/20,4,2,14.916666666666666,2.6215277777777777,62.916666666666664
564,2020-07-17,15:00:00,,14,69,873,652,1140,95.39,42.77,4825,3967,643,6.2,0.88,,2020-07-17 15:00:00,17/07/20,4,2,15.0,2.625,63.0
565,2020-07-17,15:05:00,,1,67,894,741,1114,63.64,36.43,2285,1696,332,5.1,1.0,,2020-07-17 15:05:00,17/07/20,4,2,15.083333333333334,2.6284722222222223,63.083333333333336
566,2020-07-17,15:10:00,,0,64,935,795,1103,52.88,42.19,1017,849,332,2.6,1.0,,2020-07-17 15:10:00,17/07/20,4,2,15.166666666666666,2.6319444444444446,63.166666666666664
567,2020-07-17,15:15:00,,1,65,923,776,1077,51.34,39.23,906,1025,500,2.1,1.0,,2020-07-17 15:15:00,17/07/20,4,2,15.25,2.6354166666666665,63.25
568,2020-07-17,15:20:00,,0,66,913,763,1048,53.67,37.78,672,884,321,2.8,1.0,,2020-07-17 15:20:00,17/07/20,4,2,15.333333333333334,2.638888888888889,63.333333333333336
569,2020-07-17,15:25:00,,1,65,927,747,1158,53.42,38.54,431,633,288,2.2,1.0,,2020-07-17 15:25:00,17/07/20,4,2,15.416666666666666,2.642361111111111,63.416666666666664
570,2020-07-17,15:30:00,,1,67,896,710,1021,55.5,35.04,666,709,237,3.0,1.0,,2020-07-17 15:30:00,17/07/20,4,2,15.5,2.6458333333333335,63.5
571,2020-07-17,15:35:00,,1,65,921,726,1102,71.6,41.54,1142,1410,404,3.5,1.0,,2020-07-17 15:35:00,17/07/20,4,2,15.583333333333334,2.6493055555555554,63.583333333333336
572,2020-07-17,15:40:00,,0,65,925,714,1165,87.54,48.89,2301,1232,427,2.9,0.94,,2020-07-17 15:40:00,17/07/20,4,2,15.666666666666666,2.6527777777777777,63.666666666666664
573,2020-07-17,15:45:00,,10,68,882,677,1104,74.99,38.63,1710,1973,449,4.4,1.0,,2020-07-17 15:45:00,17/07/20,4,2,15.75,2.65625,63.75
574,2020-07-17,15:50:00,,0,69,877,732,1056,67.44,35.54,2035,2817,338,8.3,1.0,,2020-07-17 15:50:00,17/07/20,4,2,15.833333333333334,2.6597222222222223,63.833333333333336
575,2020-07-17,15:55:00,,6,67,891,636,1076,76.15,40.22,942,1696,435,3.9,0.94,,2020-07-17 15:55:00,17/07/20,4,2,15.916666666666666,2.6631944444444446,63.916666666666664
576,2020-07-17,16:00:00,,2,65,925,752,1177,67.65,44.89,1254,1761,577,3.1,1.0,,2020-07-17 16:00:00,17/07/20,4,2,16.0,2.6666666666666665,64.0
577,2020-07-17,16:05:00,,0,63,949,800,1070,56.08,41.46,942,831,353,2.4,1.0,,2020-07-17 16:05:00,17/07/20,4,2,16.083333333333332,2.670138888888889,64.08333333333333
578,2020-07-17,16:10:00,,1,64,934,759,1082,53.31,40.39,592,1004,349,2.9,1.0,,2020-07-17 16:10:00,17/07/20,4,2,16.166666666666668,2.673611111111111,64.16666666666667
579,2020-07-17,16:15:00,,0,63,945,764,1127,66.24,42.5,1003,717,339,2.1,1.0,,2020-07-17 16:15:00,17/07/20,4,2,16.25,2.6770833333333335,64.25
580,2020-07-17,16:20:00,,618,73,817,570,1142,134.62,32.72,7319,1285,185,7.0,1.0,,2020-07-17 16:20:00,17/07/20,4,2,16.333333333333332,2.6805555555555554,64.33333333333333
581,2020-07-17,16:25:00,,13,64,943,703,1129,87.1,50.72,1119,1656,621,2.7,1.0,,2020-07-17 16:25:00,17/07/20,4,2,16.416666666666668,2.6840277777777777,64.41666666666667
582,2020-07-17,16:30:00,,1,61,980,793,1171,60.18,45.04,1196,1329,401,3.3,1.0,,2020-07-17 16:30:00,17/07/20,4,2,16.5,2.6875,64.5
583,2020-07-17,16:35:00,,1,64,937,721,1073,59.09,39.36,1108,881,310,2.8,1.0,,2020-07-17 16:35:00,17/07/20,4,2,16.583333333333332,2.6909722222222223,64.58333333333333
584,2020-07-17,16:40:00,,8,70,860,573,1137,145.4,33.68,1300,1155,183,6.3,1.0,,2020-07-17 16:40:00,17/07/20,4,2,16.666666666666668,2.6944444444444446,64.66666666666667
585,2020-07-17,16:45:00,,0,65,930,687,1190,90.17,42.13,1086,2403,525,4.6,1.0,,2020-07-17 16:45:00,17/07/20,4,2,16.75,2.6979166666666665,64.75
586,2020-07-17,16:50:00,,4,68,879,663,1135,105.34,42.1,5561,1172,447,2.6,0.94,,2020-07-17 16:50:00,17/07/20,4,2,16.833333333333332,2.701388888888889,64.83333333333333
587,2020-07-17,16:55:00,,0,64,940,758,1134,66.77,43.5,1685,1250,318,3.9,1.0,,2020-07-17 16:55:00,17/07/20,4,2,16.916666666666668,2.704861111111111,64.91666666666667
588,2020-07-17,17:00:00,,0,60,1004,805,1207,75.41,52.98,1840,2383,611,3.9,1.0,,2020-07-17 17:00:00,17/07/20,4,2,17.0,2.7083333333333335,65.0
589,2020-07-17,17:05:00,,1,61,985,806,1184,69.98,45.25,2308,1957,460,4.3,1.0,,2020-07-17 17:05:00,17/07/20,4,2,17.083333333333332,2.7118055555555554,65.08333333333333
590,2020-07-17,17:10:00,,0,61,982,699,1170,84.87,43.77,2541,1214,265,4.6,1.0,,2020-07-17 17:10:00,17/07/20,4,2,17.166666666666668,2.7152777777777777,65.16666666666667
591,2020-07-17,17:15:00,,1,62,975,765,1130,76.34,41.92,3552,2286,378,6.0,1.0,,2020-07-17 17:15:00,17/07/20,4,2,17.25,2.71875,65.25
592,2020-07-17,17:20:00,,0,62,964,798,1139,58.16,37.92,918,762,204,3.7,1.0,,2020-07-17 17:20:00,17/07/20,4,2,17.333333333333332,2.7222222222222223,65.33333333333333
593,2020-07-17,17:25:00,,0,62,966,781,1191,72.0,49.01,1417,1558,531,2.9,1.0,,2020-07-17 17:25:00,17/07/20,4,2,17.416666666666668,2.7256944444444446,65.41666666666667
594,2020-07-17,17:30:00,,0,64,937,728,1095,66.72,38.51,1567,1283,151,8.5,1.0,,2020-07-17 17:30:00,17/07/20,4,2,17.5,2.7291666666666665,65.5
595,2020-07-17,17:35:00,,15,64,942,619,1143,108.01,47.03,5179,2037,520,3.9,0.94,,2020-07-17 17:35:00,17/07/20,4,2,17.583333333333332,2.732638888888889,65.58333333333333
596,2020-07-17,17:40:00,,291,71,848,601,1185,147.09,40.6,7730,1170,365,3.2,0.94,,2020-07-17 17:40:00,17/07/20,4,2,17.666666666666668,2.736111111111111,65.66666666666667
597,2020-07-17,17:45:00,,213,74,815,547,1156,104.85,42.74,1998,1538,621,2.5,0.94,Some IBI data discounted,2020-07-17 17:45:00,17/07/20,4,2,17.75,2.7395833333333335,65.75
598,2020-07-17,17:50:00,,164,69,874,620,1170,114.08,45.07,3458,3745,534,7.0,0.81,,2020-07-17 17:50:00,17/07/20,4,2,17.833333333333332,2.7430555555555554,65.83333333333333
599,2020-07-17,17:55:00,,8,61,983,737,1180,83.72,50.83,1148,1440,426,3.4,1.0,,2020-07-17 17:55:00,17/07/20,4,2,17.916666666666668,2.7465277777777777,65.91666666666667
600,2020-07-17,18:00:00,,131,70,860,583,1104,129.58,42.81,3477,1775,330,5.4,0.88,,2020-07-17 18:00:00,17/07/20,4,2,18.0,2.75,66.0
601,2020-07-17,18:05:00,,345,80,746,542,1002,88.93,35.42,2163,2810,271,10.4,0.75,,2020-07-17 18:05:00,17/07/20,4,2,18.083333333333332,2.7534722222222223,66.08333333333333
602,2020-07-17,18:10:00,,500,80,749,605,952,62.0,24.63,741,1667,185,9.0,1.0,,2020-07-17 18:10:00,17/07/20,4,2,18.166666666666668,2.7569444444444446,66.16666666666667
603,2020-07-17,18:15:00,,3243,90,669,540,811,48.73,13.66,1203,232,36,6.5,1.0,,2020-07-17 18:15:00,17/07/20,4,2,18.25,2.7604166666666665,66.25
604,2020-07-17,18:20:00,,349,73,820,639,1105,103.95,37.32,4774,1710,528,3.2,1.0,,2020-07-17 18:20:00,17/07/20,4,2,18.333333333333332,2.763888888888889,66.33333333333333
605,2020-07-17,18:25:00,,125,72,833,679,956,44.56,25.17,477,515,95,5.4,1.0,,2020-07-17 18:25:00,17/07/20,4,2,18.416666666666668,2.767361111111111,66.41666666666667
606,2020-07-17,18:30:00,,3189,86,695,615,926,52.75,14.13,617,1209,1325,0.9,0.94,Some IBI data discounted,2020-07-17 18:30:00,17/07/20,4,2,18.5,2.7708333333333335,66.5
607,2020-07-17,18:35:00,,3311,93,641,550,768,50.15,11.65,602,552,45,12.3,1.0,,2020-07-17 18:35:00,17/07/20,4,2,18.583333333333332,2.7743055555555554,66.58333333333333
608,2020-07-17,18:40:00,,188,84,757,101,2000,248.93,321.95,5083,3268,3699,0.9,0.0,Invalid data,2020-07-17 18:40:00,17/07/20,4,2,18.666666666666668,2.7777777777777777,66.66666666666667
609,2020-07-17,18:45:00,,75,76,790,583,947,74.98,24.56,2120,1846,181,10.2,1.0,,2020-07-17 18:45:00,17/07/20,4,2,18.75,2.78125,66.75
610,2020-07-17,18:50:00,,336,84,724,152,1410,149.03,89.86,2900,1582,1287,1.2,0.69,Some IBI data discounted,2020-07-17 18:50:00,17/07/20,4,2,18.833333333333332,2.7847222222222223,66.83333333333333
611,2020-07-17,18:55:00,,1419,145,436,285,1412,114.48,148.43,626,2491,4734,0.5,0.27,,2020-07-17 18:55:00,17/07/20,4,2,18.916666666666668,2.7881944444444446,66.91666666666667
612,2020-07-17,19:00:00,,1200,128,575,16,2000,323.77,352.77,46241,32124,27350,1.2,0.0,Invalid data,2020-07-17 19:00:00,17/07/20,4,2,19.0,2.7916666666666665,67.0
613,2020-07-17,19:05:00,,660,115,525,380,716,60.39,9.67,507,887,493,1.8,0.94,Some IBI data discounted,2020-07-17 19:05:00,17/07/20,4,2,19.083333333333332,2.795138888888889,67.08333333333333
614,2020-07-17,19:10:00,,1098,131,458,372,939,39.09,13.97,538,362,395,0.9,0.56,Some IBI data discounted,2020-07-17 19:10:00,17/07/20,4,2,19.166666666666668,2.798611111111111,67.16666666666667
615,2020-07-17,19:15:00,,768,123,493,400,1496,82.05,58.4,8304,1126,3499,0.3,0.13,Some IBI data discounted,2020-07-17 19:15:00,17/07/20,4,2,19.25,2.8020833333333335,67.25
616,2020-07-17,19:20:00,,208,103,583,489,754,39.73,11.14,340,688,101,6.8,0.94,Some IBI data discounted,2020-07-17 19:20:00,17/07/20,4,2,19.333333333333332,2.8055555555555554,67.33333333333333
617,2020-07-17,19:25:00,,1155,129,587,109,2000,414.27,445.59,71766,94793,82498,1.1,0.06,Invalid data,2020-07-17 19:25:00,17/07/20,4,2,19.416666666666668,2.8090277777777777,67.41666666666667
618,2020-07-17,19:30:00,,1576,153,500,102,2000,343.56,350.89,69860,48148,87139,0.6,0.06,Invalid data,2020-07-17 19:30:00,17/07/20,4,2,19.5,2.8125,67.5
619,2020-07-17,19:35:00,,1760,160,487,129,2000,358.23,363.73,54577,97200,55820,1.7,0.19,Invalid data,2020-07-17 19:35:00,17/07/20,4,2,19.583333333333332,2.8159722222222223,67.58333333333333
620,2020-07-17,19:40:00,,1886,165,542,51,2000,467.23,317.1,56779,66560,27979,2.4,0.06,Invalid data,2020-07-17 19:40:00,17/07/20,4,2,19.666666666666668,2.8194444444444446,67.66666666666667
621,2020-07-17,19:45:00,,2720,61,1320,26,2000,669.56,909.11,32342,97088,76210,1.3,0.0,Invalid data,2020-07-17 19:45:00,17/07/20,4,2,19.75,2.8229166666666665,67.75
622,2020-07-17,19:50:00,,3682,54,1298,6,2000,643.42,775.14,40556,58904,51316,1.1,0.06,Invalid data,2020-07-17 19:50:00,17/07/20,4,2,19.833333333333332,2.826388888888889,67.83333333333333
623,2020-07-17,19:55:00,,3235,0,1591,76,2000,611.45,816.54,43862,69224,76884,0.9,0.06,Invalid data,2020-07-17 19:55:00,17/07/20,4,2,19.916666666666668,2.829861111111111,67.91666666666667
624,2020-07-17,20:00:00,,2396,0,1465,93,2000,667.57,784.58,65014,81188,59326,1.4,0.13,Invalid data,2020-07-17 20:00:00,17/07/20,4,2,20.0,2.8333333333333335,68.0
625,2020-07-17,20:05:00,,587,0,1851,47,2000,432.2,537.27,35274,22094,32018,0.7,0.19,Invalid data,2020-07-17 20:05:00,17/07/20,4,2,20.083333333333332,2.8368055555555554,68.08333333333333
626,2020-07-17,20:10:00,,5003,0,1998,1686,2000,25.67,36.26,0,0,0,1.7,1.0,,2020-07-17 20:10:00,17/07/20,4,2,20.166666666666668,2.8402777777777777,68.16666666666667
627,2020-07-17,20:15:00,,479,0,1871,4,2000,388.27,501.72,6477,38632,22694,1.7,0.75,Invalid data,2020-07-17 20:15:00,17/07/20,4,2,20.25,2.84375,68.25
628,2020-07-17,20:20:00,,0,0,1897,180,2000,354.74,451.59,9878,17869,12515,1.4,0.75,Invalid data,2020-07-17 20:20:00,17/07/20,4,2,20.333333333333332,2.8472222222222223,68.33333333333333
629,2020-07-17,20:25:00,,0,0,1642,2,2000,594.26,775.98,35744,63437,52072,1.2,0.0,Invalid data,2020-07-17 20:25:00,17/07/20,4,2,20.416666666666668,2.8506944444444446,68.41666666666667
630,2020-07-17,20:30:00,,0,0,1664,5,2000,569.14,755.2,29861,43513,44957,1.0,0.0,Invalid data,2020-07-17 20:30:00,17/07/20,4,2,20.5,2.8541666666666665,68.5
631,2020-07-17,20:35:00,,0,0,1717,2,2000,557.1,734.97,18257,39644,53597,0.7,0.06,Invalid data,2020-07-17 20:35:00,17/07/20,4,2,20.583333333333332,2.857638888888889,68.58333333333333
632,2020-07-17,20:40:00,,0,0,1718,4,2000,557.23,745.12,20336,63258,71928,0.9,0.0,Invalid data,2020-07-17 20:40:00,17/07/20,4,2,20.666666666666668,2.861111111111111,68.66666666666667
633,2020-07-17,20:45:00,,0,0,1663,3,2000,577.33,716.74,11498,53333,30870,1.7,0.06,Invalid data,2020-07-17 20:45:00,17/07/20,4,2,20.75,2.8645833333333335,68.75
634,2020-07-17,20:50:00,,0,0,1790,40,2000,464.09,583.56,22233,34374,40559,0.8,0.06,Invalid data,2020-07-17 20:50:00,17/07/20,4,2,20.833333333333332,2.8680555555555554,68.83333333333333
635,2020-07-17,20:55:00,,0,0,1595,2,2000,631.28,821.32,37012,50625,79245,0.6,0.0,Invalid data,2020-07-17 20:55:00,17/07/20,4,2,20.916666666666668,2.8715277777777777,68.91666666666667
636,2020-07-17,21:00:00,,291,82,1111,9,2000,610.47,516.1,56384,47348,39571,1.2,0.0,Invalid data,2020-07-17 21:00:00,17/07/20,4,2,21.0,2.875,69.0
637,2020-07-17,21:05:00,,21,81,738,620,877,44.81,18.73,1149,593,59,10.0,1.0,,2020-07-17 21:05:00,17/07/20,4,2,21.083333333333332,2.8784722222222223,69.08333333333333
638,2020-07-17,21:10:00,,6,85,704,637,826,33.46,17.25,354,772,105,7.4,1.0,,2020-07-17 21:10:00,17/07/20,4,2,21.166666666666668,2.8819444444444446,69.16666666666667
639,2020-07-17,21:15:00,,5,88,682,621,779,26.64,13.0,234,343,79,4.3,1.0,,2020-07-17 21:15:00,17/07/20,4,2,21.25,2.8854166666666665,69.25
640,2020-07-17,21:20:00,,17,86,699,585,834,47.27,14.17,3065,3295,3762,0.9,0.94,Some IBI data discounted,2020-07-17 21:20:00,17/07/20,4,2,21.333333333333332,2.888888888888889,69.33333333333333
641,2020-07-17,21:25:00,,13,79,758,598,1059,67.01,30.25,2145,2098,330,6.4,0.94,,2020-07-17 21:25:00,17/07/20,4,2,21.416666666666668,2.892361111111111,69.41666666666667
642,2020-07-17,21:30:00,,16,79,762,602,921,58.09,23.73,1910,766,202,3.8,1.0,,2020-07-17 21:30:00,17/07/20,4,2,21.5,2.8958333333333335,69.5
643,2020-07-17,21:35:00,,127,85,702,506,896,91.88,22.9,3073,1277,203,6.3,1.0,,2020-07-17 21:35:00,17/07/20,4,2,21.583333333333332,2.8993055555555554,69.58333333333333
644,2020-07-17,21:40:00,,0,77,781,674,917,30.97,18.97,138,410,81,5.0,1.0,,2020-07-17 21:40:00,17/07/20,4,2,21.666666666666668,2.9027777777777777,69.66666666666667
645,2020-07-17,21:45:00,,9,75,802,631,952,56.99,25.03,2039,1356,145,9.4,1.0,,2020-07-17 21:45:00,17/07/20,4,2,21.75,2.90625,69.75
646,2020-07-17,21:50:00,,4,75,797,661,969,49.74,24.8,757,1369,186,7.4,1.0,,2020-07-17 21:50:00,17/07/20,4,2,21.833333333333332,2.9097222222222223,69.83333333333333
647,2020-07-17,21:55:00,,4,77,781,643,915,37.96,17.38,178,282,35,8.0,1.0,,2020-07-17 21:55:00,17/07/20,4,2,21.916666666666668,2.9131944444444446,69.91666666666667
648,2020-07-17,22:00:00,,8,79,762,599,921,54.53,19.84,155,453,75,6.0,1.0,,2020-07-17 22:00:00,17/07/20,4,2,22.0,2.9166666666666665,70.0
649,2020-07-17,22:05:00,,1,77,777,667,904,41.69,19.13,625,910,141,6.4,1.0,,2020-07-17 22:05:00,17/07/20,4,2,22.083333333333332,2.920138888888889,70.08333333333333
650,2020-07-17,22:10:00,,18,80,750,617,878,48.09,16.95,1037,699,110,6.4,1.0,,2020-07-17 22:10:00,17/07/20,4,2,22.166666666666668,2.923611111111111,70.16666666666667
651,2020-07-17,22:15:00,,13,79,763,605,864,46.41,15.1,604,130,48,2.7,1.0,,2020-07-17 22:15:00,17/07/20,4,2,22.25,2.9270833333333335,70.25
652,2020-07-17,22:20:00,,74,82,735,536,886,92.78,18.23,1537,368,79,4.7,1.0,,2020-07-17 22:20:00,17/07/20,4,2,22.333333333333332,2.9305555555555554,70.33333333333333
653,2020-07-17,22:25:00,,61,77,780,555,873,60.93,17.8,163,302,92,3.3,1.0,,2020-07-17 22:25:00,17/07/20,4,2,22.416666666666668,2.9340277777777777,70.41666666666667
654,2020-07-17,22:30:00,,1,76,790,703,868,26.66,14.98,212,191,53,3.6,1.0,,2020-07-17 22:30:00,17/07/20,4,2,22.5,2.9375,70.5
655,2020-07-17,22:35:00,,58,79,760,556,965,77.99,20.56,3449,3563,6197,0.6,0.88,Some IBI data discounted,2020-07-17 22:35:00,17/07/20,4,2,22.583333333333332,2.9409722222222223,70.58333333333333
656,2020-07-17,22:40:00,,5,78,772,661,864,40.78,18.22,508,543,87,6.2,1.0,,2020-07-17 22:40:00,17/07/20,4,2,22.666666666666668,2.9444444444444446,70.66666666666667
657,2020-07-17,22:45:00,,2,75,796,713,989,45.93,25.02,1279,1239,252,4.9,1.0,,2020-07-17 22:45:00,17/07/20,4,2,22.75,2.9479166666666665,70.75
658,2020-07-17,22:50:00,,2,75,806,696,933,42.16,22.73,798,582,161,3.6,1.0,,2020-07-17 22:50:00,17/07/20,4,2,22.833333333333332,2.951388888888889,70.83333333333333
659,2020-07-17,22:55:00,,4,77,782,581,891,49.94,27.12,701,460,156,2.9,1.0,,2020-07-17 22:55:00,17/07/20,4,2,22.916666666666668,2.954861111111111,70.91666666666667
660,2020-07-17,23:00:00,,0,75,795,718,863,25.38,15.34,228,197,54,3.6,1.0,,2020-07-17 23:00:00,17/07/20,4,2,23.0,2.9583333333333335,71.0
661,2020-07-17,23:05:00,,1,75,796,714,885,35.14,16.88,367,294,57,5.2,1.0,,2020-07-17 23:05:00,17/07/20,4,2,23.083333333333332,2.9618055555555554,71.08333333333333
662,2020-07-17,23:10:00,,159,84,717,561,860,77.33,16.27,1314,4342,2454,1.8,0.88,Some IBI data discounted,2020-07-17 23:10:00,17/07/20,4,2,23.166666666666668,2.9652777777777777,71.16666666666667
663,2020-07-17,23:15:00,,68,79,760,576,894,82.67,15.89,841,300,76,3.9,1.0,,2020-07-17 23:15:00,17/07/20,4,2,23.25,2.96875,71.25
664,2020-07-17,23:20:00,,92,76,873,387,2000,340.86,384.15,6785,10279,18915,0.5,0.06,Invalid data,2020-07-17 23:20:00,17/07/20,4,2,23.333333333333332,2.9722222222222223,71.33333333333333
665,2020-07-17,23:25:00,,30,69,886,484,2000,197.7,210.97,9400,13983,3116,4.5,0.06,Some IBI data discounted,2020-07-17 23:25:00,17/07/20,4,2,23.416666666666668,2.9756944444444446,71.41666666666667
666,2020-07-17,23:30:00,,203,87,690,99,1345,113.04,47.6,1422,1206,2377,0.5,0.38,Some IBI data discounted,2020-07-17 23:30:00,17/07/20,4,2,23.5,2.9791666666666665,71.5
