weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
6,4,11.166666666666666,4.465277777777778,107.16666666666669,404,96,16.8,0.88,Some IBI data discounted
6,4,11.25,4.46875,107.25,357,95,224.19,0.25,Some IBI data discounted
6,4,11.333333333333334,4.472222222222222,107.33333333333331,624,94,18.3,0.94,Some IBI data discounted
6,4,11.416666666666666,4.475694444444445,107.41666666666669,739,100,11.56,0.88,Some IBI data discounted
6,4,11.5,4.479166666666667,107.5,194,98,21.74,0.88,Some IBI data discounted
6,4,11.583333333333334,4.482638888888889,107.58333333333331,385,104,15.61,0.94,Some IBI data discounted
6,4,11.666666666666666,4.486111111111111,107.66666666666669,481,91,17.11,1.0,
6,4,11.75,4.489583333333333,107.75,200,85,22.09,1.0,
6,4,11.833333333333334,4.493055555555555,107.83333333333331,150,95,60.83,0.19,Some IBI data discounted
6,4,11.916666666666666,4.496527777777778,107.91666666666669,452,97,45.22,0.88,Some IBI data discounted
6,4,12.0,4.5,108.0,340,93,52.89,0.63,Some IBI data discounted
6,4,12.083333333333334,4.503472222222222,108.08333333333331,127,95,38.37,0.88,Some IBI data discounted
6,4,12.166666666666666,4.506944444444445,108.16666666666669,334,88,68.59,0.81,Some IBI data discounted
6,4,12.25,4.510416666666667,108.25,9,77,63.66,0.69,Some IBI data discounted
6,4,12.333333333333334,4.513888888888889,108.33333333333331,109,87,94.11,0.75,Some IBI data discounted
6,4,12.416666666666666,4.517361111111111,108.41666666666669,118,95,26.31,0.75,Some IBI data discounted
6,4,12.5,4.520833333333333,108.5,259,91,13.64,0.94,Some IBI data discounted
6,4,12.583333333333334,4.524305555555555,108.58333333333331,6,90,42.61,0.81,Some IBI data discounted
6,4,12.666666666666666,4.527777777777778,108.66666666666669,9,93,90.4,0.88,Some IBI data discounted
6,4,12.75,4.53125,108.75,13,93,157.97,0.19,Some IBI data discounted
6,4,12.833333333333334,4.534722222222222,108.83333333333331,15,94,104.73,0.63,Some IBI data discounted
6,4,12.916666666666666,4.538194444444445,108.91666666666669,85,99,11.26,0.94,Some IBI data discounted
6,4,13.0,4.541666666666667,109.0,142,96,88.14,0.69,Some IBI data discounted
6,4,13.083333333333334,4.545138888888889,109.08333333333331,197,91,224.27,0.38,Some IBI data discounted
6,4,13.166666666666666,4.548611111111111,109.16666666666669,211,92,55.16,0.69,Some IBI data discounted
6,4,13.25,4.552083333333333,109.25,381,96,27.59,0.94,Some IBI data discounted
6,4,13.333333333333334,4.555555555555555,109.33333333333331,701,102,218.61,0.31,Some IBI data discounted
6,4,13.416666666666666,4.559027777777778,109.41666666666669,751,103,296.43,0.19,
6,4,13.5,4.5625,109.5,478,99,411.18,0.13,Invalid data
6,4,13.583333333333334,4.565972222222222,109.58333333333331,772,98,93.21,0.25,Some IBI data discounted
6,4,13.666666666666666,4.569444444444445,109.66666666666669,263,94,297.83,0.13,
6,4,13.75,4.572916666666667,109.75,64,97,100.68,0.81,Some IBI data discounted
6,4,13.833333333333334,4.576388888888889,109.83333333333331,34,93,13.66,1.0,
6,4,13.916666666666666,4.579861111111111,109.91666666666669,19,96,10.93,1.0,
6,4,14.0,4.583333333333333,110.0,45,99,13.84,0.94,Some IBI data discounted
6,4,14.083333333333334,4.586805555555555,110.08333333333331,80,103,10.67,0.75,Some IBI data discounted
6,4,14.166666666666666,4.590277777777778,110.16666666666669,37,102,27.45,0.56,Some IBI data discounted
6,4,14.25,4.59375,110.25,37,102,10.37,0.94,Some IBI data discounted
6,4,14.333333333333334,4.597222222222222,110.33333333333331,44,100,7.33,1.0,
6,4,14.416666666666666,4.600694444444445,110.41666666666669,8,101,8.17,1.0,
6,4,14.5,4.604166666666667,110.5,24,102,6.53,1.0,
6,4,14.583333333333334,4.607638888888889,110.58333333333331,18,95,11.45,1.0,
6,4,14.666666666666666,4.611111111111111,110.66666666666669,13,92,13.39,1.0,
6,4,14.75,4.614583333333333,110.75,12,90,15.7,1.0,
6,4,14.833333333333334,4.618055555555555,110.83333333333331,18,89,17.1,1.0,
6,4,14.916666666666666,4.621527777777778,110.91666666666669,19,89,14.56,1.0,
6,4,15.0,4.625,111.0,10,87,18.43,1.0,
6,4,15.083333333333334,4.628472222222222,111.08333333333331,33,89,21.82,1.0,
6,4,15.166666666666666,4.631944444444445,111.16666666666669,21,86,18.1,1.0,
6,4,15.25,4.635416666666667,111.25,28,93,18.98,0.88,Some IBI data discounted
6,4,15.333333333333334,4.638888888888889,111.33333333333331,7,95,10.52,1.0,
6,4,15.416666666666666,4.642361111111111,111.41666666666669,69,97,15.76,0.81,Some IBI data discounted
6,4,15.5,4.645833333333333,111.5,73,109,201.21,0.19,Some IBI data discounted
6,4,15.583333333333334,4.649305555555555,111.58333333333331,15,95,10.68,1.0,
6,4,15.666666666666666,4.652777777777778,111.66666666666669,32,94,13.7,0.94,Some IBI data discounted
6,4,15.75,4.65625,111.75,47,92,13.81,0.94,Some IBI data discounted
6,4,15.833333333333334,4.659722222222222,111.83333333333331,107,94,11.36,1.0,
6,4,15.916666666666666,4.663194444444445,111.91666666666669,84,94,11.6,1.0,
6,4,16.0,4.666666666666667,112.0,77,92,12.15,1.0,
6,4,16.083333333333332,4.670138888888889,112.08333333333331,45,94,11.54,1.0,
6,4,16.166666666666668,4.673611111111111,112.16666666666669,61,95,12.29,1.0,
6,4,16.25,4.677083333333333,112.25,83,95,36.14,0.75,Some IBI data discounted
6,4,16.333333333333332,4.680555555555555,112.33333333333331,103,89,14.23,1.0,
6,4,16.416666666666668,4.684027777777778,112.41666666666669,57,92,13.08,1.0,
6,4,16.5,4.6875,112.5,64,89,15.45,0.94,Some IBI data discounted
6,4,16.583333333333332,4.690972222222222,112.58333333333331,51,91,13.84,1.0,
6,4,16.666666666666668,4.694444444444445,112.66666666666669,39,87,16.51,1.0,
6,4,16.75,4.697916666666667,112.75,69,89,15.22,1.0,
6,4,16.833333333333332,4.701388888888889,112.83333333333331,91,95,13.31,0.94,Some IBI data discounted
6,4,16.916666666666668,4.704861111111111,112.91666666666669,34,90,26.16,0.81,Some IBI data discounted
6,4,17.0,4.708333333333333,113.0,10,85,13.8,1.0,
6,4,17.083333333333332,4.711805555555555,113.08333333333331,44,86,13.79,1.0,
6,4,17.166666666666668,4.715277777777778,113.16666666666669,30,82,18.64,1.0,
6,4,17.25,4.71875,113.25,8,77,24.82,1.0,
6,4,17.333333333333332,4.722222222222222,113.33333333333331,29,83,19.17,1.0,
6,4,17.416666666666668,4.725694444444445,113.41666666666669,29,78,22.75,1.0,
6,4,17.5,4.729166666666667,113.5,34,77,23.61,1.0,
6,4,17.583333333333332,4.732638888888889,113.58333333333331,41,75,25.95,1.0,
6,4,17.666666666666668,4.736111111111111,113.66666666666669,326,100,40.95,0.88,Some IBI data discounted
6,4,17.75,4.739583333333333,113.75,183,93,15.53,1.0,
6,4,17.833333333333332,4.743055555555555,113.83333333333331,26,88,19.57,1.0,
6,4,17.916666666666668,4.746527777777778,113.91666666666669,3,82,21.52,1.0,
6,4,18.0,4.75,114.0,273,90,14.95,1.0,
6,4,18.08333333333333,4.753472222222222,114.08333333333331,222,88,15.96,1.0,
6,4,18.166666666666668,4.756944444444445,114.16666666666669,125,81,23.94,0.94,Some IBI data discounted
6,4,18.25,4.760416666666667,114.25,0,79,19.46,1.0,
6,4,18.33333333333333,4.763888888888889,114.33333333333331,0,83,18.83,1.0,
6,4,18.416666666666668,4.767361111111111,114.41666666666669,144,89,18.84,1.0,
6,4,18.5,4.770833333333333,114.5,18,80,25.09,0.94,
6,4,18.58333333333333,4.774305555555555,114.58333333333331,9,86,12.01,1.0,
6,4,18.666666666666668,4.777777777777778,114.66666666666669,1,87,11.87,1.0,
6,4,18.75,4.78125,114.75,0,84,11.89,1.0,
6,4,18.83333333333333,4.784722222222222,114.83333333333331,1,83,12.59,1.0,
6,4,18.916666666666668,4.788194444444445,114.91666666666669,0,82,12.33,1.0,
6,4,19.0,4.791666666666667,115.0,0,83,11.61,1.0,
6,4,19.08333333333333,4.795138888888889,115.08333333333331,1,82,12.19,1.0,
6,4,19.166666666666668,4.798611111111111,115.16666666666669,33,84,28.18,0.88,
6,4,19.25,4.802083333333333,115.25,145,87,21.02,0.69,Some IBI data discounted
6,4,19.33333333333333,4.805555555555555,115.33333333333331,227,90,42.52,0.88,Some IBI data discounted
6,4,19.416666666666668,4.809027777777778,115.41666666666669,19,94,33.64,0.56,Some IBI data discounted
6,4,19.5,4.8125,115.5,3,89,18.02,0.94,Some IBI data discounted
6,4,19.58333333333333,4.815972222222222,115.58333333333331,2,86,15.17,1.0,
6,4,19.666666666666668,4.819444444444445,115.66666666666669,7,85,13.33,1.0,
6,4,19.75,4.822916666666667,115.75,10,84,16.79,1.0,
6,4,19.83333333333333,4.826388888888889,115.83333333333331,11,89,95.32,0.88,Some IBI data discounted
6,4,19.916666666666668,4.829861111111111,115.91666666666669,4,103,6.87,1.0,
6,4,20.0,4.833333333333333,116.0,10,99,7.75,1.0,
6,4,20.08333333333333,4.836805555555555,116.08333333333331,8,90,12.11,1.0,
6,4,20.166666666666668,4.840277777777778,116.16666666666669,15,95,10.15,1.0,
6,4,20.25,4.84375,116.25,4,100,7.62,0.94,Some IBI data discounted
6,4,20.33333333333333,4.847222222222222,116.33333333333331,3,91,10.24,1.0,
6,4,20.416666666666668,4.850694444444445,116.41666666666669,10,94,9.92,1.0,
6,4,20.5,4.854166666666667,116.5,2,93,9.53,1.0,
6,4,20.58333333333333,4.857638888888889,116.58333333333331,259,99,14.79,0.88,Some IBI data discounted
6,4,20.666666666666668,4.861111111111111,116.66666666666669,300,97,23.57,0.88,Some IBI data discounted
6,4,20.75,4.864583333333333,116.75,4,81,17.43,0.94,Some IBI data discounted
6,4,20.83333333333333,4.868055555555555,116.83333333333331,309,96,32.18,0.88,Some IBI data discounted
6,4,20.916666666666668,4.871527777777778,116.91666666666669,327,97,12.54,0.88,Some IBI data discounted
6,4,21.0,4.875,117.0,188,100,10.44,0.94,Some IBI data discounted
6,4,21.08333333333333,4.878472222222222,117.08333333333331,506,102,67.04,0.81,Some IBI data discounted
6,4,21.166666666666668,4.881944444444445,117.16666666666669,186,94,17.89,0.88,Some IBI data discounted
6,4,21.25,4.885416666666667,117.25,505,96,17.15,0.88,Some IBI data discounted
6,4,21.33333333333333,4.888888888888889,117.33333333333331,431,91,26.4,0.81,Some IBI data discounted
6,4,21.416666666666668,4.892361111111111,117.41666666666669,222,83,17.97,0.94,Some IBI data discounted
6,4,21.5,4.895833333333333,117.5,661,101,85.52,0.88,Some IBI data discounted
6,4,21.58333333333333,4.899305555555555,117.58333333333331,61,83,305.95,0.5,Invalid data
6,4,21.666666666666668,4.902777777777778,117.66666666666669,2,84,120.89,0.75,Some IBI data discounted
6,4,21.75,4.90625,117.75,5,83,385.38,0.25,Invalid data
6,4,21.83333333333333,4.909722222222222,117.83333333333331,17,86,257.66,0.69,Some IBI data discounted
6,4,21.916666666666668,4.913194444444445,117.91666666666669,138,83,40.41,0.81,Some IBI data discounted
6,4,22.0,4.916666666666667,118.0,0,79,19.91,1.0,
6,4,22.08333333333333,4.920138888888889,118.08333333333331,2,81,17.84,1.0,
6,4,22.166666666666668,4.923611111111111,118.16666666666669,0,82,22.41,1.0,
6,4,22.25,4.927083333333333,118.25,1,83,13.4,1.0,
6,4,22.33333333333333,4.930555555555555,118.33333333333331,0,84,11.07,1.0,
6,4,22.416666666666668,4.934027777777778,118.41666666666669,0,86,10.18,1.0,
6,4,22.5,4.9375,118.5,0,85,10.56,1.0,
6,4,22.58333333333333,4.940972222222222,118.58333333333331,1,84,34.97,0.44,Some IBI data discounted
6,4,22.666666666666668,4.944444444444445,118.66666666666669,0,84,10.86,1.0,
6,4,22.75,4.947916666666667,118.75,0,83,13.03,1.0,
6,4,22.83333333333333,4.951388888888889,118.83333333333331,1,82,12.82,1.0,
6,4,22.916666666666668,4.954861111111111,118.91666666666669,0,83,9.69,1.0,
6,4,23.0,4.958333333333333,119.0,0,82,15.03,1.0,
6,4,23.08333333333333,4.961805555555555,119.08333333333331,29,81,25.3,0.5,Some IBI data discounted
6,4,23.166666666666668,4.965277777777778,119.16666666666669,421,108,17.78,0.88,Some IBI data discounted
6,4,23.25,4.96875,119.25,116,98,15.44,0.75,Some IBI data discounted
6,4,23.33333333333333,4.972222222222222,119.33333333333331,245,109,96.92,0.81,Some IBI data discounted
6,4,23.416666666666668,4.975694444444445,119.41666666666669,325,92,97.25,0.63,Some IBI data discounted
6,4,23.5,4.979166666666667,119.5,20,79,603.72,0.06,Invalid data
6,4,23.58333333333333,4.982638888888889,119.58333333333331,40,82,181.59,0.5,Some IBI data discounted
6,4,23.666666666666668,4.986111111111111,119.66666666666669,18,84,17.68,0.94,Some IBI data discounted
6,4,23.75,4.989583333333333,119.75,0,84,9.58,1.0,
6,4,23.83333333333333,4.993055555555555,119.83333333333331,0,81,9.54,1.0,
6,4,23.916666666666668,4.996527777777778,119.91666666666669,6,80,12.81,1.0,
0,5,0.0,5.0,120.0,0,77,13.0,1.0,
0,5,0.0833333333333333,5.003472222222222,120.08333333333331,0,77,15.06,1.0,
0,5,0.1666666666666666,5.006944444444445,120.16666666666669,0,79,12.89,1.0,
0,5,0.25,5.010416666666667,120.25,0,80,9.87,1.0,
0,5,0.3333333333333333,5.013888888888889,120.33333333333331,0,82,7.95,1.0,
0,5,0.4166666666666667,5.017361111111111,120.41666666666669,0,83,8.2,1.0,
0,5,0.5,5.020833333333333,120.5,0,84,7.98,1.0,
0,5,0.5833333333333334,5.024305555555555,120.58333333333331,0,83,7.54,0.85,Some IBI data discounted
0,5,0.6666666666666666,5.027777777777778,120.66666666666669,0,84,9.0,1.0,
0,5,0.75,5.03125,120.75,0,84,9.25,1.0,
0,5,0.8333333333333334,5.034722222222222,120.83333333333331,4,82,11.37,1.0,
0,5,0.9166666666666666,5.038194444444445,120.91666666666669,2,81,12.18,1.0,
0,5,1.0,5.041666666666667,121.0,18,82,9.39,1.0,
0,5,1.0833333333333333,5.045138888888889,121.08333333333331,3,81,10.0,1.0,
0,5,1.1666666666666667,5.048611111111111,121.16666666666669,0,79,9.64,1.0,
0,5,1.25,5.052083333333333,121.25,29,84,12.3,1.0,Some IBI data discounted
0,5,1.3333333333333333,5.055555555555555,121.33333333333331,12,85,12.7,0.94,Some IBI data discounted
0,5,1.4166666666666667,5.059027777777778,121.41666666666669,0,76,9.47,1.0,
0,5,1.5,5.0625,121.5,2,77,9.75,1.0,
0,5,1.5833333333333333,5.065972222222222,121.58333333333331,6,78,14.19,1.0,
0,5,1.6666666666666667,5.069444444444445,121.66666666666669,15,76,15.71,1.0,
0,5,1.75,5.072916666666667,121.75,7,76,14.6,0.94,Some IBI data discounted
0,5,1.8333333333333333,5.076388888888889,121.83333333333331,4,77,15.26,1.0,
0,5,1.9166666666666667,5.079861111111111,121.91666666666669,18,75,17.85,1.0,
0,5,2.0,5.083333333333333,122.0,1,74,14.17,1.0,
0,5,2.083333333333333,5.086805555555555,122.08333333333331,13,77,13.71,1.0,
0,5,2.1666666666666665,5.090277777777778,122.16666666666669,0,71,16.09,1.0,
0,5,2.25,5.09375,122.25,11,72,18.12,1.0,
0,5,2.333333333333333,5.097222222222222,122.33333333333331,0,71,17.4,1.0,
0,5,2.4166666666666665,5.100694444444445,122.41666666666669,32,75,16.01,0.94,Some IBI data discounted
0,5,2.5,5.104166666666667,122.5,2,70,15.92,1.0,
0,5,2.583333333333333,5.107638888888889,122.58333333333331,9,73,20.17,1.0,
0,5,2.6666666666666665,5.111111111111111,122.66666666666669,2,68,20.5,1.0,
0,5,2.75,5.114583333333333,122.75,0,68,17.25,1.0,
0,5,2.833333333333333,5.118055555555555,122.83333333333331,4,70,21.26,0.94,
0,5,2.9166666666666665,5.121527777777778,122.91666666666669,0,68,18.63,1.0,
0,5,3.0,5.125,123.0,4,70,24.08,1.0,
0,5,3.083333333333333,5.128472222222222,123.08333333333331,5,71,20.34,1.0,
0,5,3.1666666666666665,5.131944444444445,123.16666666666669,0,69,19.7,1.0,
0,5,3.25,5.135416666666667,123.25,4,69,19.24,1.0,
0,5,3.333333333333333,5.138888888888889,123.33333333333331,5,69,19.49,1.0,
0,5,3.4166666666666665,5.142361111111111,123.41666666666669,0,69,17.79,1.0,
0,5,3.5,5.145833333333333,123.5,11,71,20.5,0.88,
0,5,3.583333333333333,5.149305555555555,123.58333333333331,0,66,18.72,1.0,
0,5,3.6666666666666665,5.152777777777778,123.66666666666669,1,68,21.52,1.0,
0,5,3.75,5.15625,123.75,0,67,19.1,1.0,
0,5,3.8333333333333335,5.159722222222222,123.83333333333331,3,69,19.56,1.0,
0,5,3.9166666666666665,5.163194444444445,123.91666666666669,5,69,18.28,1.0,
0,5,4.0,5.166666666666667,124.0,0,74,12.91,1.0,
0,5,4.083333333333333,5.170138888888889,124.08333333333331,0,74,11.67,1.0,
0,5,4.166666666666667,5.173611111111111,124.16666666666669,0,73,13.46,1.0,
0,5,4.25,5.177083333333333,124.25,0,71,16.67,1.0,
0,5,4.333333333333333,5.180555555555555,124.33333333333331,0,74,15.1,1.0,
0,5,4.416666666666667,5.184027777777778,124.41666666666669,3,71,16.61,1.0,
0,5,4.5,5.1875,124.5,13,67,17.72,1.0,
0,5,4.583333333333333,5.190972222222222,124.58333333333331,8,68,20.48,1.0,
0,5,4.666666666666667,5.194444444444445,124.66666666666669,0,67,18.41,1.0,
0,5,4.75,5.197916666666667,124.75,11,68,20.14,1.0,
0,5,4.833333333333333,5.201388888888889,124.83333333333331,0,67,18.35,1.0,
0,5,4.916666666666667,5.204861111111111,124.91666666666669,17,69,17.93,0.94,Some IBI data discounted
0,5,5.0,5.208333333333333,125.0,0,65,25.21,1.0,
0,5,5.083333333333333,5.211805555555555,125.08333333333331,0,66,19.89,1.0,
0,5,5.166666666666667,5.215277777777778,125.16666666666669,4,68,20.73,1.0,
0,5,5.25,5.21875,125.25,7,69,24.12,0.94,
0,5,5.333333333333333,5.222222222222222,125.33333333333331,0,67,17.54,1.0,
0,5,5.416666666666667,5.225694444444445,125.41666666666669,0,69,14.72,1.0,
0,5,5.5,5.229166666666667,125.5,2,70,15.6,1.0,
0,5,5.583333333333333,5.232638888888889,125.58333333333331,0,67,16.31,1.0,
0,5,5.666666666666667,5.236111111111111,125.66666666666669,0,69,13.89,1.0,
0,5,5.75,5.239583333333333,125.75,8,70,14.06,1.0,
0,5,5.833333333333333,5.243055555555555,125.83333333333331,5,69,18.69,1.0,
0,5,5.916666666666667,5.246527777777778,125.91666666666669,0,70,15.42,1.0,
0,5,6.0,5.25,126.0,0,70,17.86,1.0,
0,5,6.083333333333333,5.253472222222222,126.08333333333331,0,69,16.84,1.0,
0,5,6.166666666666667,5.256944444444445,126.16666666666669,7,71,16.63,0.94,
0,5,6.25,5.260416666666667,126.25,11,70,17.18,0.94,Some IBI data discounted
0,5,6.333333333333333,5.263888888888889,126.33333333333331,0,74,11.49,1.0,
0,5,6.416666666666667,5.267361111111111,126.41666666666669,0,76,12.63,1.0,
0,5,6.5,5.270833333333333,126.5,0,71,13.55,1.0,
0,5,6.583333333333333,5.274305555555555,126.58333333333331,13,74,19.21,0.88,
0,5,6.666666666666667,5.277777777777778,126.66666666666669,0,73,12.26,1.0,
0,5,6.75,5.28125,126.75,0,75,10.34,1.0,
0,5,6.833333333333333,5.284722222222222,126.83333333333331,0,76,9.75,1.0,
0,5,6.916666666666667,5.288194444444445,126.91666666666669,0,68,16.94,1.0,
0,5,7.0,5.291666666666667,127.0,8,69,19.28,0.88,
0,5,7.083333333333333,5.295138888888889,127.08333333333331,0,67,18.2,1.0,
0,5,7.166666666666667,5.298611111111111,127.16666666666669,0,66,20.64,1.0,
0,5,7.25,5.302083333333333,127.25,7,68,23.08,1.0,
0,5,7.333333333333333,5.305555555555555,127.33333333333331,6,68,21.29,1.0,
0,5,7.416666666666667,5.309027777777778,127.41666666666669,0,67,20.1,1.0,
0,5,7.5,5.3125,127.5,0,68,18.56,1.0,
0,5,7.583333333333333,5.315972222222222,127.58333333333331,11,78,22.42,0.94,Some IBI data discounted
0,5,7.666666666666667,5.319444444444445,127.66666666666669,0,68,24.08,1.0,
0,5,7.75,5.322916666666667,127.75,4,69,19.59,1.0,
0,5,7.833333333333333,5.326388888888889,127.83333333333331,42,79,17.71,0.88,Some IBI data discounted
0,5,7.916666666666667,5.329861111111111,127.91666666666669,5,69,24.7,1.0,
0,5,8.0,5.333333333333333,128.0,2,67,25.89,1.0,
0,5,8.083333333333334,5.336805555555555,128.08333333333334,1,69,22.96,1.0,
0,5,8.166666666666666,5.340277777777778,128.16666666666666,350,89,63.68,0.63,Some IBI data discounted
0,5,8.25,5.34375,128.25,287,98,11.18,1.0,
0,5,8.333333333333334,5.347222222222222,128.33333333333334,116,95,11.92,0.94,
0,5,8.416666666666666,5.350694444444445,128.41666666666666,86,98,8.86,1.0,
0,5,8.5,5.354166666666667,128.5,223,104,11.25,0.94,Some IBI data discounted
0,5,8.583333333333334,5.357638888888889,128.58333333333334,248,101,8.21,1.0,
0,5,8.666666666666666,5.361111111111111,128.66666666666666,341,96,12.38,1.0,
0,5,8.75,5.364583333333333,128.75,197,85,19.35,0.94,Some IBI data discounted
0,5,8.833333333333334,5.368055555555555,128.83333333333334,205,86,16.91,1.0,
0,5,8.916666666666666,5.371527777777778,128.91666666666666,110,87,15.41,1.0,
