weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
0,5,22.166666666666668,5.923611111111111,142.16666666666666,1,73,26.65,0.94,Some IBI data discounted
0,5,22.25,5.927083333333333,142.25,50,74,24.46,1.0,
0,5,22.33333333333333,5.930555555555555,142.33333333333334,70,72,29.1,0.94,Some IBI data discounted
0,5,22.416666666666668,5.934027777777778,142.41666666666666,109,77,29.49,0.88,Some IBI data discounted
0,5,22.5,5.9375,142.5,0,68,31.15,0.94,
0,5,22.58333333333333,5.940972222222222,142.58333333333334,0,69,23.79,1.0,
0,5,22.666666666666668,5.944444444444445,142.66666666666666,0,68,27.89,1.0,
0,5,22.75,5.947916666666667,142.75,1,68,29.29,0.94,
0,5,22.83333333333333,5.951388888888889,142.83333333333334,0,70,22.56,1.0,
0,5,22.916666666666668,5.954861111111111,142.91666666666666,0,70,20.53,1.0,
0,5,23.0,5.958333333333333,143.0,0,67,29.44,1.0,
0,5,23.08333333333333,5.961805555555555,143.08333333333334,0,67,29.27,1.0,
0,5,23.166666666666668,5.965277777777778,143.16666666666666,0,69,24.92,1.0,
0,5,23.25,5.96875,143.25,214,79,18.76,1.0,
0,5,23.33333333333333,5.972222222222222,143.33333333333334,214,79,18.76,0.91,Some IBI data discounted
0,5,23.416666666666668,5.975694444444445,143.41666666666666,42,69,104.09,0.81,Some IBI data discounted
0,5,23.5,5.979166666666667,143.5,0,63,23.45,0.92,Some IBI data discounted
0,5,23.58333333333333,5.982638888888889,143.58333333333334,11,63,32.15,0.88,Some IBI data discounted
0,5,23.666666666666668,5.986111111111111,143.66666666666666,0,61,56.18,1.0,
0,5,23.75,5.989583333333333,143.75,0,61,34.35,1.0,
0,5,23.83333333333333,5.993055555555555,143.83333333333334,1,61,35.33,1.0,
0,5,23.916666666666668,5.996527777777778,143.91666666666666,0,61,34.26,1.0,
1,6,0.0,6.0,144.0,0,60,36.96,1.0,
1,6,0.0833333333333333,6.003472222222222,144.08333333333334,0,59,42.32,0.94,
1,6,0.1666666666666666,6.006944444444445,144.16666666666666,0,58,47.24,0.88,
1,6,0.25,6.010416666666667,144.25,0,56,49.05,1.0,
1,6,0.3333333333333333,6.013888888888889,144.33333333333334,0,57,52.35,1.0,
1,6,0.4166666666666667,6.017361111111111,144.41666666666666,0,57,85.33,0.88,
1,6,0.5,6.020833333333333,144.5,0,58,53.1,0.94,
1,6,0.5833333333333334,6.024305555555555,144.58333333333334,0,56,66.26,0.94,
1,6,0.6666666666666666,6.027777777777778,144.66666666666666,0,57,47.46,1.0,
1,6,0.75,6.03125,144.75,0,58,45.92,0.94,
1,6,0.8333333333333334,6.034722222222222,144.83333333333334,0,57,44.22,1.0,
1,6,0.9166666666666666,6.038194444444445,144.91666666666666,0,58,45.33,1.0,
1,6,1.0,6.041666666666667,145.0,30,59,101.89,0.69,Some IBI data discounted
1,6,1.0833333333333333,6.045138888888889,145.08333333333334,0,53,71.65,0.94,
1,6,1.1666666666666667,6.048611111111111,145.16666666666666,2,56,62.9,1.0,
1,6,1.25,6.052083333333333,145.25,0,56,52.8,1.0,
1,6,1.3333333333333333,6.055555555555555,145.33333333333334,0,57,48.48,0.94,
1,6,1.4166666666666667,6.059027777777778,145.41666666666666,0,58,44.06,1.0,
1,6,1.5,6.0625,145.5,0,57,47.18,1.0,
1,6,1.5833333333333333,6.065972222222222,145.58333333333334,0,57,45.97,1.0,
1,6,1.6666666666666667,6.069444444444445,145.66666666666666,19,58,70.13,0.69,
1,6,1.75,6.072916666666667,145.75,0,54,66.03,0.88,
1,6,1.8333333333333333,6.076388888888889,145.83333333333334,0,56,71.52,0.88,
1,6,1.9166666666666667,6.079861111111111,145.91666666666666,1,56,85.0,0.88,
1,6,2.0,6.083333333333333,146.0,0,57,100.32,0.88,Some IBI data discounted
1,6,2.083333333333333,6.086805555555555,146.08333333333334,1,59,53.69,0.94,
1,6,2.1666666666666665,6.090277777777778,146.16666666666666,0,57,51.54,0.94,
1,6,2.25,6.09375,146.25,0,57,53.92,0.94,
1,6,2.333333333333333,6.097222222222222,146.33333333333334,0,57,46.9,1.0,
1,6,2.4166666666666665,6.100694444444445,146.41666666666666,0,56,47.16,1.0,
1,6,2.5,6.104166666666667,146.5,0,57,42.08,1.0,
1,6,2.583333333333333,6.107638888888889,146.58333333333334,0,57,40.74,1.0,
1,6,2.6666666666666665,6.111111111111111,146.66666666666666,0,56,43.75,1.0,
1,6,2.75,6.114583333333333,146.75,0,56,39.6,1.0,
1,6,2.833333333333333,6.118055555555555,146.83333333333334,0,56,41.55,1.0,
1,6,2.9166666666666665,6.121527777777778,146.91666666666666,0,57,39.27,1.0,
1,6,3.0,6.125,147.0,0,56,43.92,1.0,
1,6,3.083333333333333,6.128472222222222,147.08333333333334,17,55,98.43,0.44,
1,6,3.1666666666666665,6.131944444444445,147.16666666666666,0,54,59.4,0.94,
1,6,3.25,6.135416666666667,147.25,0,53,60.9,1.0,
1,6,3.333333333333333,6.138888888888889,147.33333333333334,0,54,56.28,1.0,
1,6,3.4166666666666665,6.142361111111111,147.41666666666666,0,53,62.13,0.94,
1,6,3.5,6.145833333333333,147.5,6,53,125.89,0.88,
1,6,3.583333333333333,6.149305555555555,147.58333333333334,0,54,91.98,0.94,
1,6,3.6666666666666665,6.152777777777778,147.66666666666666,3,57,90.26,0.88,
1,6,3.75,6.15625,147.75,0,52,94.33,0.88,
1,6,3.8333333333333335,6.159722222222222,147.83333333333334,0,53,85.13,0.94,
1,6,3.9166666666666665,6.163194444444445,147.91666666666666,0,53,115.26,0.81,
1,6,4.0,6.166666666666667,148.0,3,53,229.21,0.56,
1,6,4.083333333333333,6.170138888888889,148.08333333333334,0,51,118.33,0.94,
1,6,4.166666666666667,6.173611111111111,148.16666666666666,0,51,110.55,0.94,
1,6,4.25,6.177083333333333,148.25,26,51,167.52,0.31,
1,6,4.333333333333333,6.180555555555555,148.33333333333334,0,50,77.96,0.94,
1,6,4.416666666666667,6.184027777777778,148.41666666666666,0,51,65.4,0.94,
1,6,4.5,6.1875,148.5,0,52,60.57,1.0,
1,6,4.583333333333333,6.190972222222222,148.58333333333334,0,52,61.23,1.0,
1,6,4.666666666666667,6.194444444444445,148.66666666666666,0,52,67.79,0.94,
1,6,4.75,6.197916666666667,148.75,0,51,60.35,1.0,
1,6,4.833333333333333,6.201388888888889,148.83333333333334,0,52,59.23,1.0,
1,6,4.916666666666667,6.204861111111111,148.91666666666666,0,52,64.73,1.0,
1,6,5.0,6.208333333333333,149.0,0,53,57.27,1.0,
1,6,5.083333333333333,6.211805555555555,149.08333333333334,15,53,131.62,0.75,
1,6,5.166666666666667,6.215277777777778,149.16666666666666,0,49,129.57,0.88,
1,6,5.25,6.21875,149.25,0,51,127.64,0.88,
1,6,5.333333333333333,6.222222222222222,149.33333333333334,0,53,87.02,0.94,
1,6,5.416666666666667,6.225694444444445,149.41666666666666,2,53,168.84,0.81,
1,6,5.5,6.229166666666667,149.5,4,51,101.77,0.81,
1,6,5.583333333333333,6.232638888888889,149.58333333333334,0,51,79.67,0.94,
1,6,5.666666666666667,6.236111111111111,149.66666666666666,0,51,73.56,1.0,
1,6,5.75,6.239583333333333,149.75,1,52,72.81,1.0,
1,6,5.833333333333333,6.243055555555555,149.83333333333334,0,52,70.46,0.94,
1,6,5.916666666666667,6.246527777777778,149.91666666666666,0,52,69.34,0.94,
1,6,6.0,6.25,150.0,14,53,99.87,0.63,
1,6,6.083333333333333,6.253472222222222,150.08333333333334,9,53,154.19,0.81,
1,6,6.166666666666667,6.256944444444445,150.16666666666666,33,57,142.38,0.75,
1,6,6.25,6.260416666666667,150.25,62,61,56.95,0.88,
1,6,6.333333333333333,6.263888888888889,150.33333333333334,71,60,113.73,0.88,
1,6,6.416666666666667,6.267361111111111,150.41666666666666,2,61,58.85,0.94,
1,6,6.5,6.270833333333333,150.5,6,63,39.2,1.0,
1,6,6.583333333333333,6.274305555555555,150.58333333333334,1,62,38.45,0.94,
1,6,6.666666666666667,6.277777777777778,150.66666666666666,1,60,36.99,0.94,
1,6,6.75,6.28125,150.75,2,56,64.9,0.88,
1,6,6.833333333333333,6.284722222222222,150.83333333333334,4,54,123.71,0.75,
1,6,6.916666666666667,6.288194444444445,150.91666666666666,0,51,100.23,1.0,
1,6,7.0,6.291666666666667,151.0,30,55,242.38,0.75,
1,6,7.083333333333333,6.295138888888889,151.08333333333334,79,61,101.74,0.88,
1,6,7.166666666666667,6.298611111111111,151.16666666666666,54,65,80.84,0.88,
1,6,7.25,6.302083333333333,151.25,3,61,77.66,0.94,
1,6,7.333333333333333,6.305555555555555,151.33333333333334,17,58,81.82,0.81,
1,6,7.416666666666667,6.309027777777778,151.41666666666666,1,55,95.16,0.94,
1,6,7.5,6.3125,151.5,14,61,95.2,0.94,
1,6,7.583333333333333,6.315972222222222,151.58333333333334,8,57,62.46,1.0,
1,6,7.666666666666667,6.319444444444445,151.66666666666666,0,58,52.29,1.0,
1,6,7.75,6.322916666666667,151.75,0,58,59.83,0.94,
1,6,7.833333333333333,6.326388888888889,151.83333333333334,31,61,73.73,0.81,
1,6,7.916666666666667,6.329861111111111,151.91666666666666,119,61,77.97,0.81,
1,6,8.0,6.333333333333333,152.0,1,55,82.16,0.94,
1,6,8.083333333333334,6.336805555555555,152.08333333333334,0,58,65.04,0.94,
1,6,8.166666666666666,6.340277777777778,152.16666666666666,6,59,73.25,0.94,
1,6,8.25,6.34375,152.25,1,55,65.28,1.0,
1,6,8.333333333333334,6.347222222222222,152.33333333333334,0,59,58.28,1.0,
1,6,8.416666666666666,6.350694444444445,152.41666666666666,75,64,87.8,0.88,
1,6,8.5,6.354166666666667,152.5,0,56,81.57,0.94,
1,6,8.583333333333334,6.357638888888889,152.58333333333334,0,60,48.23,1.0,
1,6,8.666666666666666,6.361111111111111,152.66666666666666,0,61,58.11,0.81,
1,6,8.75,6.364583333333333,152.75,0,64,42.58,1.0,
1,6,8.833333333333334,6.368055555555555,152.83333333333334,132,72,44.17,0.75,
1,6,8.916666666666666,6.371527777777778,152.91666666666666,297,73,41.27,0.94,Some IBI data discounted
1,6,9.0,6.375,153.0,84,65,62.38,0.88,
1,6,9.083333333333334,6.378472222222222,153.08333333333334,0,61,49.38,1.0,
1,6,9.166666666666666,6.381944444444445,153.16666666666666,0,62,40.17,1.0,
1,6,9.25,6.385416666666667,153.25,1,61,47.11,1.0,
1,6,9.333333333333334,6.388888888888889,153.33333333333334,0,59,47.97,0.88,
1,6,9.416666666666666,6.392361111111111,153.41666666666666,0,59,55.94,1.0,
1,6,9.5,6.395833333333333,153.5,3,62,45.81,1.0,
1,6,9.583333333333334,6.399305555555555,153.58333333333334,0,60,51.44,1.0,
1,6,9.666666666666666,6.402777777777778,153.66666666666666,11,65,50.28,0.88,
1,6,9.75,6.40625,153.75,0,63,45.49,1.0,
1,6,9.833333333333334,6.409722222222222,153.83333333333334,3,61,113.0,0.44,Some IBI data discounted
1,6,9.916666666666666,6.413194444444445,153.91666666666666,86,68,67.57,0.81,
1,6,10.0,6.416666666666667,154.0,70,64,52.62,1.0,
1,6,10.083333333333334,6.420138888888889,154.08333333333334,0,64,39.14,1.0,
1,6,10.166666666666666,6.423611111111111,154.16666666666666,155,68,93.4,0.88,
1,6,10.25,6.427083333333333,154.25,115,67,86.9,0.69,
1,6,10.333333333333334,6.430555555555555,154.33333333333334,70,70,40.34,1.0,
1,6,10.416666666666666,6.434027777777778,154.41666666666666,2,69,39.33,1.0,
1,6,10.5,6.4375,154.5,0,69,30.37,1.0,
1,6,10.583333333333334,6.440972222222222,154.58333333333334,0,68,32.95,1.0,
1,6,10.666666666666666,6.444444444444445,154.66666666666666,0,66,38.49,1.0,
1,6,10.75,6.447916666666667,154.75,1,68,35.01,1.0,
1,6,10.833333333333334,6.451388888888889,154.83333333333334,121,71,47.97,0.81,
1,6,10.916666666666666,6.454861111111111,154.91666666666666,1,64,52.86,0.94,
1,6,11.0,6.458333333333333,155.0,1,65,46.45,0.88,Some IBI data discounted
1,6,11.083333333333334,6.461805555555555,155.08333333333334,0,66,35.68,1.0,
1,6,11.166666666666666,6.465277777777778,155.16666666666666,0,68,30.67,1.0,
1,6,11.25,6.46875,155.25,20,72,25.75,1.0,
1,6,11.333333333333334,6.472222222222222,155.33333333333334,110,69,40.68,0.88,Some IBI data discounted
1,6,11.416666666666666,6.475694444444445,155.41666666666666,0,69,32.58,1.0,
1,6,11.5,6.479166666666667,155.5,0,69,30.81,1.0,
1,6,11.583333333333334,6.482638888888889,155.58333333333334,43,68,40.61,0.94,
1,6,11.666666666666666,6.486111111111111,155.66666666666666,43,65,59.25,0.88,
1,6,11.75,6.489583333333333,155.75,0,66,34.93,1.0,
1,6,11.833333333333334,6.493055555555555,155.83333333333334,70,68,76.74,0.63,Some IBI data discounted
1,6,11.916666666666666,6.496527777777778,155.91666666666666,2,63,43.33,1.0,
1,6,12.0,6.5,156.0,2,65,31.06,1.0,
1,6,12.083333333333334,6.503472222222222,156.08333333333334,3,61,71.59,0.75,Some IBI data discounted
1,6,12.166666666666666,6.506944444444445,156.16666666666666,2,63,35.91,1.0,
1,6,12.25,6.510416666666667,156.25,118,69,38.7,0.88,
1,6,12.333333333333334,6.513888888888889,156.33333333333334,209,70,35.49,0.94,Some IBI data discounted
1,6,12.416666666666666,6.517361111111111,156.41666666666666,122,69,38.63,1.0,
1,6,12.5,6.520833333333333,156.5,112,69,33.11,1.0,
1,6,12.583333333333334,6.524305555555555,156.58333333333334,37,70,30.59,1.0,
1,6,12.666666666666666,6.527777777777778,156.66666666666666,8,74,26.8,1.0,
1,6,12.75,6.53125,156.75,81,78,25.19,0.81,
1,6,12.833333333333334,6.534722222222222,156.83333333333334,147,81,26.71,0.81,Some IBI data discounted
1,6,12.916666666666666,6.538194444444445,156.91666666666666,0,0,0.0,1.0,Invalid data
1,6,13.0,6.541666666666667,157.0,0,0,0.0,1.0,Invalid data
1,6,13.083333333333334,6.545138888888889,157.08333333333334,42,0,0.0,1.0,Invalid data
1,6,13.166666666666666,6.548611111111111,157.16666666666666,0,0,0.0,1.0,Invalid data
1,6,13.25,6.552083333333333,157.25,0,0,0.0,1.0,Invalid data
1,6,13.333333333333334,6.555555555555555,157.33333333333334,1,0,0.0,1.0,Invalid data
1,6,13.416666666666666,6.559027777777778,157.41666666666666,0,0,0.0,1.0,Invalid data
1,6,13.5,6.5625,157.5,0,0,0.0,1.0,Invalid data
1,6,13.583333333333334,6.565972222222222,157.58333333333334,0,0,0.0,1.0,Invalid data
1,6,13.666666666666666,6.569444444444445,157.66666666666666,0,0,0.0,1.0,Invalid data
1,6,13.75,6.572916666666667,157.75,0,0,0.0,1.0,Invalid data
1,6,13.833333333333334,6.576388888888889,157.83333333333334,61,0,28.76,1.0,Some IBI data discounted
1,6,13.916666666666666,6.579861111111111,157.91666666666666,43,69,174.89,0.81,Some IBI data discounted
1,6,14.0,6.583333333333333,158.0,1,71,29.54,1.0,
1,6,14.083333333333334,6.586805555555555,158.08333333333334,4,70,30.85,1.0,
1,6,14.166666666666666,6.590277777777778,158.16666666666666,231,70,39.91,0.94,
1,6,14.25,6.59375,158.25,4,70,36.11,0.94,
1,6,14.333333333333334,6.597222222222222,158.33333333333334,0,69,33.13,1.0,
1,6,14.416666666666666,6.600694444444445,158.41666666666666,49,74,32.43,1.0,
1,6,14.5,6.604166666666667,158.5,64,73,31.43,1.0,
1,6,14.583333333333334,6.607638888888889,158.58333333333334,0,68,32.86,1.0,
1,6,14.666666666666666,6.611111111111111,158.66666666666666,0,69,30.63,1.0,
1,6,14.75,6.614583333333333,158.75,18,69,28.78,1.0,
1,6,14.833333333333334,6.618055555555555,158.83333333333334,0,69,23.7,1.0,
1,6,14.916666666666666,6.621527777777778,158.91666666666666,42,70,28.39,1.0,
1,6,15.0,6.625,159.0,2,70,48.73,0.94,
1,6,15.083333333333334,6.628472222222222,159.08333333333334,0,70,34.74,1.0,
1,6,15.166666666666666,6.631944444444445,159.16666666666666,1,70,42.22,0.94,
1,6,15.25,6.635416666666667,159.25,7,72,34.34,1.0,
1,6,15.333333333333334,6.638888888888889,159.33333333333334,2,68,33.33,1.0,
1,6,15.416666666666666,6.642361111111111,159.41666666666666,1,69,38.46,1.0,
1,6,15.5,6.645833333333333,159.5,2,69,32.72,1.0,
1,6,15.583333333333334,6.649305555555555,159.58333333333334,3,68,38.11,1.0,
1,6,15.666666666666666,6.652777777777778,159.66666666666666,201,78,27.3,1.0,
1,6,15.75,6.65625,159.75,2159,88,18.22,1.0,
1,6,15.833333333333334,6.659722222222222,159.83333333333334,3878,91,12.7,1.0,
1,6,15.916666666666666,6.663194444444445,159.91666666666666,2073,87,26.67,1.0,
1,6,16.0,6.666666666666667,160.0,2,73,35.69,1.0,
1,6,16.083333333333332,6.670138888888889,160.08333333333334,1,71,34.48,1.0,
1,6,16.166666666666668,6.673611111111111,160.16666666666666,59,76,39.15,0.94,
1,6,16.25,6.677083333333333,160.25,0,71,37.15,1.0,
1,6,16.333333333333332,6.680555555555555,160.33333333333334,1,70,38.67,0.88,
1,6,16.416666666666668,6.684027777777778,160.41666666666666,0,68,36.23,1.0,
1,6,16.5,6.6875,160.5,2,68,35.62,1.0,
1,6,16.583333333333332,6.690972222222222,160.58333333333334,2,68,34.86,0.94,
1,6,16.666666666666668,6.694444444444445,160.66666666666666,3,68,35.52,1.0,
1,6,16.75,6.697916666666667,160.75,0,64,39.11,1.0,
1,6,16.833333333333332,6.701388888888889,160.83333333333334,1,65,34.22,1.0,
1,6,16.916666666666668,6.704861111111111,160.91666666666666,0,66,40.16,1.0,
1,6,17.0,6.708333333333333,161.0,115,71,33.55,1.0,
1,6,17.083333333333332,6.711805555555555,161.08333333333334,125,70,40.54,0.81,
1,6,17.166666666666668,6.715277777777778,161.16666666666666,3845,96,11.63,1.0,
1,6,17.25,6.71875,161.25,2610,93,14.73,1.0,
1,6,17.333333333333332,6.722222222222222,161.33333333333334,1560,102,13.65,1.0,
1,6,17.416666666666668,6.725694444444445,161.41666666666666,148,83,18.02,1.0,
1,6,17.5,6.729166666666667,161.5,0,71,18.76,1.0,
1,6,17.583333333333332,6.732638888888889,161.58333333333334,1,71,22.51,1.0,
1,6,17.666666666666668,6.736111111111111,161.66666666666666,0,71,22.44,1.0,
1,6,17.75,6.739583333333333,161.75,1,71,24.32,1.0,
1,6,17.833333333333332,6.743055555555555,161.83333333333334,0,69,25.95,1.0,
1,6,17.916666666666668,6.746527777777778,161.91666666666666,4,70,29.35,1.0,
1,6,18.0,6.75,162.0,0,72,23.87,1.0,
1,6,18.08333333333333,6.753472222222222,162.08333333333334,0,71,23.65,1.0,
1,6,18.166666666666668,6.756944444444445,162.16666666666666,3,71,26.45,1.0,
1,6,18.25,6.760416666666667,162.25,205,81,25.0,0.88,
1,6,18.33333333333333,6.763888888888889,162.33333333333334,1442,86,22.05,1.0,
1,6,18.416666666666668,6.767361111111111,162.41666666666666,2374,88,13.38,1.0,
1,6,18.5,6.770833333333333,162.5,134,82,17.12,1.0,
1,6,18.58333333333333,6.774305555555555,162.58333333333334,746,83,14.62,1.0,
1,6,18.666666666666668,6.777777777777778,162.66666666666666,1345,88,23.0,0.81,
1,6,18.75,6.78125,162.75,4978,102,13.88,1.0,
1,6,18.83333333333333,6.784722222222222,162.83333333333334,1266,126,10.17,0.94,Some IBI data discounted
1,6,18.916666666666668,6.788194444444445,162.91666666666666,1093,120,6.53,1.0,
1,6,19.0,6.791666666666667,163.0,640,112,56.34,0.19,Some IBI data discounted
1,6,19.08333333333333,6.795138888888889,163.08333333333334,771,116,26.06,0.81,Some IBI data discounted
1,6,19.166666666666668,6.798611111111111,163.16666666666666,597,116,21.4,0.31,Some IBI data discounted
1,6,19.25,6.802083333333333,163.25,2149,131,126.63,0.0,Some IBI data discounted
1,6,19.33333333333333,6.805555555555555,163.33333333333334,1904,167,39.9,0.0,Some IBI data discounted
1,6,19.416666666666668,6.809027777777778,163.41666666666666,2115,150,118.18,0.19,Some IBI data discounted
1,6,19.5,6.8125,163.5,2192,159,152.86,0.06,Some IBI data discounted
1,6,19.58333333333333,6.815972222222222,163.58333333333334,1402,141,6.55,0.88,Some IBI data discounted
1,6,19.666666666666668,6.819444444444445,163.66666666666666,1584,129,3.93,0.94,Some IBI data discounted
1,6,19.75,6.822916666666667,163.75,2029,124,3.98,1.0,
1,6,19.83333333333333,6.826388888888889,163.83333333333334,92,121,4.21,1.0,
1,6,19.916666666666668,6.829861111111111,163.91666666666666,2425,118,3.96,1.0,
1,6,20.0,6.833333333333333,164.0,1729,133,15.83,0.75,Some IBI data discounted
1,6,20.08333333333333,6.836805555555555,164.08333333333334,0,0,0.0,1.0,Invalid data
1,6,20.166666666666668,6.840277777777778,164.16666666666666,0,0,0.0,1.0,Invalid data
1,6,20.25,6.84375,164.25,70,44,924.11,0.0,Invalid data
1,6,20.33333333333333,6.847222222222222,164.33333333333334,0,0,945.64,0.06,Invalid data
1,6,20.416666666666668,6.850694444444445,164.41666666666666,0,33,973.66,0.06,Invalid data
1,6,20.5,6.854166666666667,164.5,0,0,918.03,0.13,Invalid data
1,6,20.58333333333333,6.857638888888889,164.58333333333334,3,0,726.03,0.06,Invalid data
1,6,20.666666666666668,6.861111111111111,164.66666666666666,0,55,688.27,0.13,Invalid data
1,6,20.75,6.864583333333333,164.75,0,44,912.51,0.25,Invalid data
1,6,20.83333333333333,6.868055555555555,164.83333333333334,72,91,566.75,0.0,Invalid data
1,6,20.916666666666668,6.871527777777778,164.91666666666666,0,98,7.88,1.0,
1,6,21.0,6.875,165.0,6,95,9.41,1.0,
1,6,21.08333333333333,6.878472222222222,165.08333333333334,14,90,9.95,0.94,Some IBI data discounted
1,6,21.166666666666668,6.881944444444445,165.16666666666666,11,89,9.0,1.0,
1,6,21.25,6.885416666666667,165.25,12,88,9.04,1.0,
1,6,21.33333333333333,6.888888888888889,165.33333333333334,24,91,9.35,1.0,
1,6,21.416666666666668,6.892361111111111,165.41666666666666,3,89,8.21,1.0,
1,6,21.5,6.895833333333333,165.5,56,89,10.69,1.0,
1,6,21.58333333333333,6.899305555555555,165.58333333333334,4,87,14.94,1.0,
1,6,21.666666666666668,6.902777777777778,165.66666666666666,1,86,10.93,1.0,
1,6,21.75,6.90625,165.75,13,87,9.99,1.0,
1,6,21.83333333333333,6.909722222222222,165.83333333333334,13,87,8.86,1.0,
1,6,21.916666666666668,6.913194444444445,165.91666666666666,13,86,10.73,1.0,
1,6,22.0,6.916666666666667,166.0,0,85,7.78,1.0,
1,6,22.08333333333333,6.920138888888889,166.08333333333334,0,86,8.4,1.0,
1,6,22.166666666666668,6.923611111111111,166.16666666666666,0,86,8.81,1.0,
1,6,22.25,6.927083333333333,166.25,177,91,11.71,1.0,
1,6,22.33333333333333,6.930555555555555,166.33333333333334,1,84,12.86,1.0,
1,6,22.416666666666668,6.934027777777778,166.41666666666666,3,83,12.07,1.0,
1,6,22.5,6.9375,166.5,11,82,12.94,1.0,
