weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
5,5,8.833333333333334,5.368055555555555,128.83333333333334,8,77,40.31,1.0,
5,5,8.916666666666666,5.371527777777778,128.91666666666666,16,80,41.54,1.0,
5,5,9.0,5.375,129.0,15,78,36.93,1.0,
5,5,9.083333333333334,5.378472222222222,129.08333333333334,12,79,40.71,1.0,
5,5,9.166666666666666,5.381944444444445,129.16666666666666,81,83,37.03,1.0,
5,5,9.25,5.385416666666667,129.25,107,82,38.66,1.0,
5,5,9.333333333333334,5.388888888888889,129.33333333333334,47,81,37.55,1.0,
5,5,9.416666666666666,5.392361111111111,129.41666666666666,12,78,36.07,1.0,
5,5,9.5,5.395833333333333,129.5,34,77,38.21,1.0,
5,5,9.583333333333334,5.399305555555555,129.58333333333334,17,76,45.67,1.0,
5,5,9.666666666666666,5.402777777777778,129.66666666666666,15,79,44.04,0.94,
5,5,9.75,5.40625,129.75,24,76,48.54,1.0,
5,5,9.833333333333334,5.409722222222222,129.83333333333334,48,78,44.44,1.0,
5,5,9.916666666666666,5.413194444444445,129.91666666666666,24,79,44.75,1.0,
5,5,10.0,5.416666666666667,130.0,27,81,39.13,0.94,
5,5,10.083333333333334,5.420138888888889,130.08333333333334,27,81,40.02,1.0,
5,5,10.166666666666666,5.423611111111111,130.16666666666666,79,81,52.25,0.81,
5,5,10.25,5.427083333333333,130.25,189,94,335.39,0.25,Invalid data
5,5,10.333333333333334,5.430555555555555,130.33333333333334,405,102,45.7,0.88,
5,5,10.416666666666666,5.434027777777778,130.41666666666666,3988,115,12.63,1.0,
5,5,10.5,5.4375,130.5,3097,118,12.46,0.94,Some IBI data discounted
5,5,10.583333333333334,5.440972222222222,130.58333333333334,911,117,12.43,1.0,
5,5,10.666666666666666,5.444444444444445,130.66666666666666,149,108,22.2,0.81,
5,5,10.75,5.447916666666667,130.75,25,98,24.48,0.94,
5,5,10.833333333333334,5.451388888888889,130.83333333333334,42,94,30.13,0.88,
5,5,10.916666666666666,5.454861111111111,130.91666666666666,70,97,25.43,1.0,
5,5,11.0,5.458333333333333,131.0,179,99,22.79,0.94,
5,5,11.083333333333334,5.461805555555555,131.08333333333334,208,95,26.66,0.94,
5,5,11.166666666666666,5.465277777777778,131.16666666666666,10,93,28.33,0.88,Some IBI data discounted
5,5,11.25,5.46875,131.25,12,95,24.15,0.88,
5,5,11.333333333333334,5.472222222222222,131.33333333333334,6,91,26.98,1.0,
5,5,11.416666666666666,5.475694444444445,131.41666666666666,13,89,30.02,1.0,
5,5,11.5,5.479166666666667,131.5,26,91,27.25,0.94,
5,5,11.583333333333334,5.482638888888889,131.58333333333334,6,86,32.92,1.0,
5,5,11.666666666666666,5.486111111111111,131.66666666666666,14,89,31.99,1.0,
5,5,11.75,5.489583333333333,131.75,7,87,34.51,1.0,
5,5,11.833333333333334,5.493055555555555,131.83333333333334,5,89,33.25,0.94,
5,5,11.916666666666666,5.496527777777778,131.91666666666666,28,90,30.35,1.0,
5,5,12.0,5.5,132.0,6,89,28.93,1.0,
5,5,12.083333333333334,5.503472222222222,132.08333333333334,18,90,29.89,1.0,
5,5,12.166666666666666,5.506944444444445,132.16666666666666,13,88,34.49,0.94,
5,5,12.25,5.510416666666667,132.25,6,90,31.19,0.88,
5,5,12.333333333333334,5.513888888888889,132.33333333333334,907,94,25.18,0.88,Some IBI data discounted
5,5,12.416666666666666,5.517361111111111,132.41666666666666,8,86,36.05,1.0,
5,5,12.5,5.520833333333333,132.5,33,85,36.51,1.0,
5,5,12.583333333333334,5.524305555555555,132.58333333333334,196,94,21.11,1.0,
5,5,12.666666666666666,5.527777777777778,132.66666666666666,780,92,21.51,1.0,
5,5,12.75,5.53125,132.75,972,97,18.31,0.94,
5,5,12.833333333333334,5.534722222222222,132.83333333333334,323,100,20.05,0.88,
5,5,12.916666666666666,5.538194444444445,132.91666666666666,21,94,19.71,0.94,
5,5,13.0,5.541666666666667,133.0,1572,105,17.94,0.94,
5,5,13.083333333333334,5.545138888888889,133.08333333333334,4,96,30.86,1.0,
5,5,13.166666666666666,5.548611111111111,133.16666666666666,81,97,26.65,0.94,
5,5,13.25,5.552083333333333,133.25,30,100,21.15,1.0,
5,5,13.333333333333334,5.555555555555555,133.33333333333334,57,101,21.04,0.94,
5,5,13.416666666666666,5.559027777777778,133.41666666666666,26,101,19.59,1.0,
5,5,13.5,5.5625,133.5,39,99,18.57,1.0,
5,5,13.583333333333334,5.565972222222222,133.58333333333334,529,99,21.76,0.88,
5,5,13.666666666666666,5.569444444444445,133.66666666666666,842,105,16.72,1.0,
5,5,13.75,5.572916666666667,133.75,162,97,17.9,0.94,
5,5,13.833333333333334,5.576388888888889,133.83333333333334,335,97,21.0,0.94,
5,5,13.916666666666666,5.579861111111111,133.91666666666666,2,93,18.52,0.94,
5,5,14.0,5.583333333333333,134.0,5,94,23.49,0.94,
5,5,14.083333333333334,5.586805555555555,134.08333333333334,4,91,27.15,1.0,
5,5,14.166666666666666,5.590277777777778,134.16666666666666,25,94,23.31,0.94,Some IBI data discounted
5,5,14.25,5.59375,134.25,29,96,22.66,0.94,
5,5,14.333333333333334,5.597222222222222,134.33333333333334,33,97,21.51,0.94,
5,5,14.416666666666666,5.600694444444445,134.41666666666666,19,95,24.9,0.94,
5,5,14.5,5.604166666666667,134.5,168,96,19.2,1.0,
5,5,14.583333333333334,5.607638888888889,134.58333333333334,5,93,26.44,0.88,
5,5,14.666666666666666,5.611111111111111,134.66666666666666,29,97,19.46,1.0,
5,5,14.75,5.614583333333333,134.75,29,92,24.05,1.0,
5,5,14.833333333333334,5.618055555555555,134.83333333333334,4,92,19.95,1.0,
5,5,14.916666666666666,5.621527777777778,134.91666666666666,9,93,20.33,1.0,
5,5,15.0,5.625,135.0,939,94,17.72,1.0,
5,5,15.083333333333334,5.628472222222222,135.08333333333334,954,107,15.48,0.88,Some IBI data discounted
5,5,15.166666666666666,5.631944444444445,135.16666666666666,315,99,14.79,1.0,
5,5,15.25,5.635416666666667,135.25,237,100,17.54,1.0,
5,5,15.333333333333334,5.638888888888889,135.33333333333334,4,92,24.57,1.0,
5,5,15.416666666666666,5.642361111111111,135.41666666666666,113,96,19.14,1.0,
5,5,15.5,5.645833333333333,135.5,162,99,16.99,1.0,
5,5,15.583333333333334,5.649305555555555,135.58333333333334,122,97,18.17,1.0,
5,5,15.666666666666666,5.652777777777778,135.66666666666666,55,94,30.27,1.0,
5,5,15.75,5.65625,135.75,35,92,27.22,0.94,
5,5,15.833333333333334,5.659722222222222,135.83333333333334,114,93,18.65,1.0,
5,5,15.916666666666666,5.663194444444445,135.91666666666666,344,93,20.22,1.0,
5,5,16.0,5.666666666666667,136.0,895,94,20.28,1.0,
5,5,16.083333333333332,5.670138888888889,136.08333333333334,3597,103,16.83,1.0,
5,5,16.166666666666668,5.673611111111111,136.16666666666666,1453,100,17.56,1.0,
5,5,16.25,5.677083333333333,136.25,42,95,17.21,1.0,
5,5,16.333333333333332,5.680555555555555,136.33333333333334,48,96,18.03,0.88,
5,5,16.416666666666668,5.684027777777778,136.41666666666666,37,94,18.08,1.0,
5,5,16.5,5.6875,136.5,30,93,19.5,1.0,
5,5,16.583333333333332,5.690972222222222,136.58333333333334,872,102,17.0,0.94,
5,5,16.666666666666668,5.694444444444445,136.66666666666666,3062,108,15.16,1.0,
5,5,16.75,5.697916666666667,136.75,2473,119,12.12,1.0,
5,5,16.833333333333332,5.701388888888889,136.83333333333334,295,105,21.48,0.94,
5,5,16.916666666666668,5.704861111111111,136.91666666666666,1,98,21.25,1.0,
5,5,17.0,5.708333333333333,137.0,3,91,25.75,1.0,
5,5,17.083333333333332,5.711805555555555,137.08333333333334,11,97,15.41,1.0,
5,5,17.166666666666668,5.715277777777778,137.16666666666666,1,90,20.36,1.0,
5,5,17.25,5.71875,137.25,4,94,21.96,1.0,
5,5,17.333333333333332,5.722222222222222,137.33333333333334,3,94,21.88,0.88,
5,5,17.416666666666668,5.725694444444445,137.41666666666666,5,94,22.58,1.0,
5,5,17.5,5.729166666666667,137.5,2,95,19.47,1.0,
5,5,17.583333333333332,5.732638888888889,137.58333333333334,2,96,17.05,0.81,
5,5,17.666666666666668,5.736111111111111,137.66666666666666,3,95,19.04,1.0,
5,5,17.75,5.739583333333333,137.75,0,94,17.29,1.0,
5,5,17.833333333333332,5.743055555555555,137.83333333333334,6,95,20.92,1.0,
5,5,17.916666666666668,5.746527777777778,137.91666666666666,2,96,23.62,0.94,
5,5,18.0,5.75,138.0,11,97,17.3,0.81,
5,5,18.08333333333333,5.753472222222222,138.08333333333334,12,103,15.47,1.0,
5,5,18.166666666666668,5.756944444444445,138.16666666666666,44,99,21.01,0.75,
5,5,18.25,5.760416666666667,138.25,720,104,24.95,0.88,Some IBI data discounted
5,5,18.33333333333333,5.763888888888889,138.33333333333334,964,97,17.97,1.0,
5,5,18.416666666666668,5.767361111111111,138.41666666666666,3040,103,13.14,1.0,
5,5,18.5,5.770833333333333,138.5,4740,109,11.12,1.0,
5,5,18.58333333333333,5.774305555555555,138.58333333333334,4064,99,15.74,1.0,
5,5,18.666666666666668,5.777777777777778,138.66666666666666,798,93,16.27,1.0,
5,5,18.75,5.78125,138.75,280,88,33.15,0.81,
5,5,18.83333333333333,5.784722222222222,138.83333333333334,175,87,31.71,0.88,
5,5,18.916666666666668,5.788194444444445,138.91666666666666,155,88,31.9,0.81,
5,5,19.0,5.791666666666667,139.0,61,86,30.41,0.5,
5,5,19.08333333333333,5.795138888888889,139.08333333333334,56,87,25.37,1.0,
5,5,19.166666666666668,5.798611111111111,139.16666666666666,15,85,28.28,1.0,
5,5,19.25,5.802083333333333,139.25,0,85,25.42,1.0,
5,5,19.33333333333333,5.805555555555555,139.33333333333334,44,81,27.81,1.0,
5,5,19.416666666666668,5.809027777777778,139.41666666666666,32,86,25.1,0.75,
5,5,19.5,5.8125,139.5,6,90,21.13,1.0,
5,5,19.58333333333333,5.815972222222222,139.58333333333334,10,91,21.59,1.0,
5,5,19.666666666666668,5.819444444444445,139.66666666666666,4,86,21.37,1.0,
5,5,19.75,5.822916666666667,139.75,3,86,22.55,1.0,
5,5,19.83333333333333,5.826388888888889,139.83333333333334,24,86,26.81,1.0,
5,5,19.916666666666668,5.829861111111111,139.91666666666666,3,88,27.29,1.0,
5,5,20.0,5.833333333333333,140.0,111,86,26.23,1.0,
5,5,20.08333333333333,5.836805555555555,140.08333333333334,20,82,32.65,1.0,
5,5,20.166666666666668,5.840277777777778,140.16666666666666,12,81,28.35,1.0,
5,5,20.25,5.84375,140.25,79,87,21.94,1.0,
5,5,20.33333333333333,5.847222222222222,140.33333333333334,50,88,28.14,1.0,
5,5,20.416666666666668,5.850694444444445,140.41666666666666,1,86,21.27,1.0,
5,5,20.5,5.854166666666667,140.5,0,86,24.11,1.0,
5,5,20.58333333333333,5.857638888888889,140.58333333333334,3,85,24.26,1.0,
5,5,20.666666666666668,5.861111111111111,140.66666666666666,1,82,27.95,1.0,
5,5,20.75,5.864583333333333,140.75,0,82,25.94,1.0,
5,5,20.83333333333333,5.868055555555555,140.83333333333334,2,84,26.9,1.0,
5,5,20.916666666666668,5.871527777777778,140.91666666666666,0,83,28.32,1.0,
5,5,21.0,5.875,141.0,0,85,23.25,1.0,
5,5,21.08333333333333,5.878472222222222,141.08333333333334,1,85,24.43,1.0,
5,5,21.166666666666668,5.881944444444445,141.16666666666666,1,87,20.99,1.0,
5,5,21.25,5.885416666666667,141.25,0,85,20.33,1.0,
5,5,21.33333333333333,5.888888888888889,141.33333333333334,0,86,21.06,1.0,
5,5,21.416666666666668,5.892361111111111,141.41666666666666,65,89,19.73,0.81,Some IBI data discounted
5,5,21.5,5.895833333333333,141.5,194,95,19.61,1.0,
5,5,21.58333333333333,5.899305555555555,141.58333333333334,21,85,22.09,1.0,
5,5,21.666666666666668,5.902777777777778,141.66666666666666,148,91,23.51,1.0,
5,5,21.75,5.90625,141.75,2,85,21.13,1.0,
5,5,21.83333333333333,5.909722222222222,141.83333333333334,0,84,19.26,1.0,
5,5,21.916666666666668,5.913194444444445,141.91666666666666,0,85,20.22,1.0,
5,5,22.0,5.916666666666667,142.0,11,85,21.72,1.0,
5,5,22.08333333333333,5.920138888888889,142.08333333333334,0,86,17.23,1.0,
5,5,22.166666666666668,5.923611111111111,142.16666666666666,2,84,21.05,1.0,
5,5,22.25,5.927083333333333,142.25,2,81,29.93,1.0,
5,5,22.33333333333333,5.930555555555555,142.33333333333334,97,84,30.01,0.94,Some IBI data discounted
5,5,22.416666666666668,5.934027777777778,142.41666666666666,1,81,25.36,1.0,
5,5,22.5,5.9375,142.5,0,82,28.07,1.0,
5,5,22.58333333333333,5.940972222222222,142.58333333333334,93,81,35.96,0.81,
5,5,22.666666666666668,5.944444444444445,142.66666666666666,1,75,34.38,1.0,
5,5,22.75,5.947916666666667,142.75,6,77,29.41,0.94,
5,5,22.83333333333333,5.951388888888889,142.83333333333334,4,78,20.74,1.0,
5,5,22.916666666666668,5.954861111111111,142.91666666666666,70,81,24.59,0.94,
5,5,23.0,5.958333333333333,143.0,2,82,21.19,1.0,
5,5,23.08333333333333,5.961805555555555,143.08333333333334,39,86,26.07,0.81,
5,5,23.166666666666668,5.965277777777778,143.16666666666666,2,83,20.33,1.0,
5,5,23.25,5.96875,143.25,50,85,17.98,1.0,
5,5,23.33333333333333,5.972222222222222,143.33333333333334,222,83,49.65,0.81,Some IBI data discounted
5,5,23.416666666666668,5.975694444444445,143.41666666666666,65,70,53.83,1.0,
5,5,23.5,5.979166666666667,143.5,1,63,75.05,1.0,
5,5,23.58333333333333,5.982638888888889,143.58333333333334,12,67,60.2,0.94,
5,5,23.666666666666668,5.986111111111111,143.66666666666666,0,64,96.67,0.81,
5,5,23.75,5.989583333333333,143.75,0,63,98.06,0.88,
5,5,23.83333333333333,5.993055555555555,143.83333333333334,0,63,71.76,0.94,
5,5,23.916666666666668,5.996527777777778,143.91666666666666,0,65,43.53,1.0,
6,6,0.0,6.0,144.0,0,66,39.43,1.0,
6,6,0.0833333333333333,6.003472222222222,144.08333333333334,99,73,40.25,0.94,
6,6,0.1666666666666666,6.006944444444445,144.16666666666666,9,64,53.87,0.94,
6,6,0.25,6.010416666666667,144.25,0,60,92.15,0.94,
6,6,0.3333333333333333,6.013888888888889,144.33333333333334,0,61,69.56,0.94,
6,6,0.4166666666666667,6.017361111111111,144.41666666666666,2,62,65.21,0.94,
6,6,0.5,6.020833333333333,144.5,0,61,44.22,1.0,
6,6,0.5833333333333334,6.024305555555555,144.58333333333334,0,62,49.87,0.94,
6,6,0.6666666666666666,6.027777777777778,144.66666666666666,0,62,49.12,1.0,
6,6,0.75,6.03125,144.75,0,64,44.21,1.0,
6,6,0.8333333333333334,6.034722222222222,144.83333333333334,18,67,66.42,0.94,
6,6,0.9166666666666666,6.038194444444445,144.91666666666666,0,63,39.82,1.0,
6,6,1.0,6.041666666666667,145.0,0,66,25.65,1.0,
6,6,1.0833333333333333,6.045138888888889,145.08333333333334,0,67,27.69,1.0,
6,6,1.1666666666666667,6.048611111111111,145.16666666666666,0,70,18.6,1.0,
6,6,1.25,6.052083333333333,145.25,0,73,21.85,1.0,
6,6,1.3333333333333333,6.055555555555555,145.33333333333334,0,71,25.78,1.0,
6,6,1.4166666666666667,6.059027777777778,145.41666666666666,0,72,18.01,1.0,
6,6,1.5,6.0625,145.5,0,71,21.07,1.0,
6,6,1.5833333333333333,6.065972222222222,145.58333333333334,13,67,36.41,0.88,
6,6,1.6666666666666667,6.069444444444445,145.66666666666666,0,63,26.87,1.0,
6,6,1.75,6.072916666666667,145.75,0,62,28.43,1.0,
6,6,1.8333333333333333,6.076388888888889,145.83333333333334,0,62,38.28,1.0,
6,6,1.9166666666666667,6.079861111111111,145.91666666666666,0,63,47.64,1.0,
6,6,2.0,6.083333333333333,146.0,0,61,44.26,0.94,
6,6,2.083333333333333,6.086805555555555,146.08333333333334,0,65,37.62,1.0,
6,6,2.1666666666666665,6.090277777777778,146.16666666666666,0,64,43.8,1.0,
6,6,2.25,6.09375,146.25,0,64,45.0,1.0,
6,6,2.333333333333333,6.097222222222222,146.33333333333334,0,65,42.39,1.0,
6,6,2.4166666666666665,6.100694444444445,146.41666666666666,0,64,45.96,1.0,
6,6,2.5,6.104166666666667,146.5,9,69,42.94,0.94,
6,6,2.583333333333333,6.107638888888889,146.58333333333334,0,63,41.71,1.0,
6,6,2.6666666666666665,6.111111111111111,146.66666666666666,0,62,30.29,1.0,
6,6,2.75,6.114583333333333,146.75,0,62,30.68,0.94,
6,6,2.833333333333333,6.118055555555555,146.83333333333334,0,65,24.39,1.0,
6,6,2.9166666666666665,6.121527777777778,146.91666666666666,19,67,48.16,0.94,
6,6,3.0,6.125,147.0,0,64,40.09,1.0,
6,6,3.083333333333333,6.128472222222222,147.08333333333334,0,63,25.97,1.0,
6,6,3.1666666666666665,6.131944444444445,147.16666666666666,0,63,40.99,1.0,
6,6,3.25,6.135416666666667,147.25,0,61,51.45,1.0,
6,6,3.333333333333333,6.138888888888889,147.33333333333334,0,62,65.11,0.88,
6,6,3.4166666666666665,6.142361111111111,147.41666666666666,0,61,48.46,1.0,
6,6,3.5,6.145833333333333,147.5,2,64,71.91,0.88,
6,6,3.583333333333333,6.149305555555555,147.58333333333334,1,64,64.79,0.94,
6,6,3.6666666666666665,6.152777777777778,147.66666666666666,2,67,53.94,0.94,
6,6,3.75,6.15625,147.75,0,67,34.36,0.94,
6,6,3.8333333333333335,6.159722222222222,147.83333333333334,1,71,19.42,0.94,Some IBI data discounted
6,6,3.9166666666666665,6.163194444444445,147.91666666666666,0,68,41.17,1.0,
6,6,4.0,6.166666666666667,148.0,0,67,25.72,1.0,
6,6,4.083333333333333,6.170138888888889,148.08333333333334,4,67,35.63,1.0,
6,6,4.166666666666667,6.173611111111111,148.16666666666666,0,65,42.31,0.94,
6,6,4.25,6.177083333333333,148.25,0,66,39.66,0.94,Some IBI data discounted
6,6,4.333333333333333,6.180555555555555,148.33333333333334,0,66,44.3,0.94,
6,6,4.416666666666667,6.184027777777778,148.41666666666666,0,68,46.44,0.94,
6,6,4.5,6.1875,148.5,4,67,47.66,0.94,
6,6,4.583333333333333,6.190972222222222,148.58333333333334,0,65,23.7,1.0,
6,6,4.666666666666667,6.194444444444445,148.66666666666666,2,66,39.33,0.88,
6,6,4.75,6.197916666666667,148.75,1,64,67.37,0.94,
6,6,4.833333333333333,6.201388888888889,148.83333333333334,0,62,37.58,0.94,
6,6,4.916666666666667,6.204861111111111,148.91666666666666,0,62,41.95,0.94,
6,6,5.0,6.208333333333333,149.0,0,63,52.33,0.94,
6,6,5.083333333333333,6.211805555555555,149.08333333333334,0,64,43.9,1.0,
6,6,5.166666666666667,6.215277777777778,149.16666666666666,0,64,51.21,0.88,
6,6,5.25,6.21875,149.25,1,61,85.53,0.81,
6,6,5.333333333333333,6.222222222222222,149.33333333333334,0,61,52.56,1.0,
6,6,5.416666666666667,6.225694444444445,149.41666666666666,0,62,55.8,1.0,
6,6,5.5,6.229166666666667,149.5,0,62,48.07,1.0,
6,6,5.583333333333333,6.232638888888889,149.58333333333334,0,63,46.66,1.0,
6,6,5.666666666666667,6.236111111111111,149.66666666666666,0,64,48.18,1.0,
6,6,5.75,6.239583333333333,149.75,36,64,44.51,0.94,
6,6,5.833333333333333,6.243055555555555,149.83333333333334,1,57,53.11,0.88,
6,6,5.916666666666667,6.246527777777778,149.91666666666666,0,63,30.48,1.0,
6,6,6.0,6.25,150.0,3,63,40.54,0.88,
6,6,6.083333333333333,6.253472222222222,150.08333333333334,0,61,68.08,0.94,
6,6,6.166666666666667,6.256944444444445,150.16666666666666,16,65,53.96,0.81,
6,6,6.25,6.260416666666667,150.25,0,65,44.21,1.0,
6,6,6.333333333333333,6.263888888888889,150.33333333333334,0,65,49.11,0.94,
6,6,6.416666666666667,6.267361111111111,150.41666666666666,0,66,79.13,0.75,
6,6,6.5,6.270833333333333,150.5,0,67,40.28,1.0,
6,6,6.583333333333333,6.274305555555555,150.58333333333334,0,68,58.64,0.94,
6,6,6.666666666666667,6.277777777777778,150.66666666666666,0,70,46.63,0.94,Some IBI data discounted
6,6,6.75,6.28125,150.75,6,68,44.06,0.38,
6,6,6.833333333333333,6.284722222222222,150.83333333333334,0,68,45.62,0.94,
6,6,6.916666666666667,6.288194444444445,150.91666666666666,0,70,41.26,0.94,
6,6,7.0,6.291666666666667,151.0,0,68,44.36,0.88,
6,6,7.083333333333333,6.295138888888889,151.08333333333334,13,69,56.31,0.88,
6,6,7.166666666666667,6.298611111111111,151.16666666666666,0,66,53.29,1.0,
6,6,7.25,6.302083333333333,151.25,0,67,39.78,1.0,
6,6,7.333333333333333,6.305555555555555,151.33333333333334,0,67,37.33,1.0,
6,6,7.416666666666667,6.309027777777778,151.41666666666666,0,67,36.48,1.0,
6,6,7.5,6.3125,151.5,0,66,40.84,1.0,
6,6,7.583333333333333,6.315972222222222,151.58333333333334,24,66,109.19,0.81,
6,6,7.666666666666667,6.319444444444445,151.66666666666666,0,64,64.37,0.94,
6,6,7.75,6.322916666666667,151.75,0,65,54.01,1.0,
6,6,7.833333333333333,6.326388888888889,151.83333333333334,0,65,64.63,0.88,
6,6,7.916666666666667,6.329861111111111,151.91666666666666,14,65,146.49,0.75,Some IBI data discounted
6,6,8.0,6.333333333333333,152.0,0,59,63.4,0.88,
6,6,8.083333333333334,6.336805555555555,152.08333333333334,0,58,75.65,0.88,
6,6,8.166666666666666,6.340277777777778,152.16666666666666,27,64,301.01,0.0,Invalid data
6,6,8.25,6.34375,152.25,14,73,29.98,0.94,
6,6,8.333333333333334,6.347222222222222,152.33333333333334,17,72,36.37,0.94,
6,6,8.416666666666666,6.350694444444445,152.41666666666666,80,79,33.78,0.88,
6,6,8.5,6.354166666666667,152.5,25,73,40.04,1.0,
6,6,8.583333333333334,6.357638888888889,152.58333333333334,9,70,45.38,1.0,
6,6,8.666666666666666,6.361111111111111,152.66666666666666,24,72,39.72,1.0,
6,6,8.75,6.364583333333333,152.75,23,74,50.84,0.94,
6,6,8.833333333333334,6.368055555555555,152.83333333333334,31,76,82.5,0.56,Some IBI data discounted
6,6,8.916666666666666,6.371527777777778,152.91666666666666,187,88,632.46,0.19,Invalid data
6,6,9.0,6.375,153.0,0,0,663.71,0.0,Invalid data
6,6,9.083333333333334,6.378472222222222,153.08333333333334,0,0,0.0,1.0,Invalid data
6,6,9.166666666666666,6.381944444444445,153.16666666666666,0,0,0.0,1.0,Invalid data
6,6,9.25,6.385416666666667,153.25,188,0,0.0,1.0,Invalid data
6,6,9.333333333333334,6.388888888888889,153.33333333333334,232,81,116.08,0.19,Some IBI data discounted
6,6,9.416666666666666,6.392361111111111,153.41666666666666,93,83,25.1,1.0,
6,6,9.5,6.395833333333333,153.5,139,81,31.04,0.88,Some IBI data discounted
6,6,9.583333333333334,6.399305555555555,153.58333333333334,113,83,29.22,0.94,
