weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
4,4,21.666666666666668,4.902777777777778,117.66666666666669,1,74,64.8,0.88,Some IBI data discounted
4,4,21.75,4.90625,117.75,1,73,50.64,1.0,
4,4,21.83333333333333,4.909722222222222,117.83333333333331,15,69,712.3,0.19,Invalid data
4,4,21.916666666666668,4.913194444444445,117.91666666666669,33,79,696.68,0.25,Invalid data
4,4,22.0,4.916666666666667,118.0,14,74,347.78,0.56,Invalid data
4,4,22.08333333333333,4.920138888888889,118.08333333333331,3,67,566.06,0.31,Invalid data
4,4,22.166666666666668,4.923611111111111,118.16666666666669,16,64,851.69,0.06,Invalid data
4,4,22.25,4.927083333333333,118.25,17,60,932.05,0.0,Invalid data
4,4,22.33333333333333,4.930555555555555,118.33333333333331,0,74,315.02,0.19,Invalid data
4,4,22.416666666666668,4.934027777777778,118.41666666666669,16,72,713.77,0.0,Invalid data
4,4,22.5,4.9375,118.5,22,63,868.79,0.06,Invalid data
4,4,22.58333333333333,4.940972222222222,118.58333333333331,33,71,509.05,0.13,Invalid data
4,4,22.666666666666668,4.944444444444445,118.66666666666669,33,66,821.83,0.06,Invalid data
4,4,22.75,4.947916666666667,118.75,2,48,888.67,0.13,Invalid data
4,4,22.83333333333333,4.951388888888889,118.83333333333331,3,68,597.51,0.06,Invalid data
4,4,22.916666666666668,4.954861111111111,118.91666666666669,3,69,42.69,1.0,
4,4,23.0,4.958333333333333,119.0,320,74,462.13,0.13,Invalid data
4,4,23.08333333333333,4.961805555555555,119.08333333333331,440,82,454.48,0.13,Invalid data
4,4,23.166666666666668,4.965277777777778,119.16666666666669,144,71,561.33,0.13,Invalid data
4,4,23.25,4.96875,119.25,4,0,865.73,0.25,Invalid data
4,4,23.33333333333333,4.972222222222222,119.33333333333331,178,65,745.68,0.0,Invalid data
4,4,23.416666666666668,4.975694444444445,119.41666666666669,341,78,368.9,0.13,Invalid data
4,4,23.5,4.979166666666667,119.5,351,86,194.04,0.21,Some IBI data discounted
4,4,23.58333333333333,4.982638888888889,119.58333333333331,345,76,409.91,0.25,Invalid data
4,4,23.666666666666668,4.986111111111111,119.66666666666669,215,70,309.99,0.19,Invalid data
4,4,23.75,4.989583333333333,119.75,82,67,148.46,0.88,
4,4,23.83333333333333,4.993055555555555,119.83333333333331,150,67,260.75,0.69,
4,4,23.916666666666668,4.996527777777778,119.91666666666669,26,62,138.63,0.94,
5,5,0.0,5.0,120.0,5,60,68.07,1.0,
5,5,0.0833333333333333,5.003472222222222,120.08333333333331,39,61,107.62,0.88,
5,5,0.1666666666666666,5.006944444444445,120.16666666666669,10,63,128.05,0.69,Some IBI data discounted
5,5,0.25,5.010416666666667,120.25,62,64,174.99,0.75,
5,5,0.3333333333333333,5.013888888888889,120.33333333333331,68,65,81.33,0.88,
5,5,0.4166666666666667,5.017361111111111,120.41666666666669,0,58,37.61,1.0,
5,5,0.5,5.020833333333333,120.5,0,57,38.61,1.0,
5,5,0.5833333333333334,5.024305555555555,120.58333333333331,0,57,36.75,1.0,
5,5,0.6666666666666666,5.027777777777778,120.66666666666669,0,57,37.07,1.0,
5,5,0.75,5.03125,120.75,0,56,36.43,1.0,
5,5,0.8333333333333334,5.034722222222222,120.83333333333331,9,59,49.3,0.5,
5,5,0.9166666666666666,5.038194444444445,120.91666666666669,0,56,46.33,1.0,
5,5,1.0,5.041666666666667,121.0,0,55,52.62,1.0,
5,5,1.0833333333333333,5.045138888888889,121.08333333333331,0,56,45.65,1.0,
5,5,1.1666666666666667,5.048611111111111,121.16666666666669,17,59,394.17,0.44,Invalid data
5,5,1.25,5.052083333333333,121.25,0,0,561.95,0.0,Invalid data
5,5,1.3333333333333333,5.055555555555555,121.33333333333331,0,0,33.31,0.94,Some IBI data discounted
5,5,1.4166666666666667,5.059027777777778,121.41666666666669,0,0,91.37,0.94,Some IBI data discounted
5,5,1.5,5.0625,121.5,0,0,0.0,0.94,Invalid data
5,5,1.5833333333333333,5.065972222222222,121.58333333333331,0,0,0.0,1.0,Invalid data
5,5,1.6666666666666667,5.069444444444445,121.66666666666669,0,0,0.0,1.0,Invalid data
5,5,1.75,5.072916666666667,121.75,29,60,132.88,0.13,Some IBI data discounted
5,5,1.8333333333333333,5.076388888888889,121.83333333333331,0,61,47.3,0.94,
5,5,1.9166666666666667,5.079861111111111,121.91666666666669,1,61,83.87,0.81,
5,5,2.0,5.083333333333333,122.0,1,61,61.01,0.88,
5,5,2.083333333333333,5.086805555555555,122.08333333333331,19,60,77.6,0.75,Some IBI data discounted
5,5,2.1666666666666665,5.090277777777778,122.16666666666669,0,58,429.35,0.13,Invalid data
5,5,2.25,5.09375,122.25,0,0,343.42,0.94,Invalid data
5,5,2.333333333333333,5.097222222222222,122.33333333333331,2,0,88.88,0.06,Some IBI data discounted
5,5,2.4166666666666665,5.100694444444445,122.41666666666669,0,0,0.0,1.0,Invalid data
5,5,2.5,5.104166666666667,122.5,0,0,0.0,1.0,Invalid data
5,5,2.583333333333333,5.107638888888889,122.58333333333331,0,0,0.0,1.0,Invalid data
5,5,2.6666666666666665,5.111111111111111,122.66666666666669,0,0,0.0,1.0,Invalid data
5,5,2.75,5.114583333333333,122.75,0,0,0.0,1.0,Invalid data
5,5,2.833333333333333,5.118055555555555,122.83333333333331,17,0,636.58,0.06,Invalid data
5,5,2.9166666666666665,5.121527777777778,122.91666666666669,177,86,687.03,0.0,Invalid data
5,5,3.0,5.125,123.0,9,0,702.75,0.19,Invalid data
5,5,3.083333333333333,5.128472222222222,123.08333333333331,4,0,111.83,0.88,Some IBI data discounted
5,5,3.1666666666666665,5.131944444444445,123.16666666666669,33,56,256.49,0.81,Some IBI data discounted
5,5,3.25,5.135416666666667,123.25,0,59,42.67,1.0,
5,5,3.333333333333333,5.138888888888889,123.33333333333331,0,61,47.31,1.0,
5,5,3.4166666666666665,5.142361111111111,123.41666666666669,0,60,73.48,0.94,
5,5,3.5,5.145833333333333,123.5,0,64,71.51,1.0,
5,5,3.583333333333333,5.149305555555555,123.58333333333331,0,59,80.43,0.81,
5,5,3.6666666666666665,5.152777777777778,123.66666666666669,0,61,63.09,0.94,
5,5,3.75,5.15625,123.75,88,69,293.99,0.69,
5,5,3.8333333333333335,5.159722222222222,123.83333333333331,1,55,47.44,0.94,
5,5,3.9166666666666665,5.163194444444445,123.91666666666669,0,54,39.59,1.0,
5,5,4.0,5.166666666666667,124.0,0,54,40.7,1.0,
5,5,4.083333333333333,5.170138888888889,124.08333333333331,0,55,37.43,1.0,
5,5,4.166666666666667,5.173611111111111,124.16666666666669,0,55,46.21,1.0,
5,5,4.25,5.177083333333333,124.25,1,54,47.91,1.0,
5,5,4.333333333333333,5.180555555555555,124.33333333333331,0,55,53.31,0.94,
5,5,4.416666666666667,5.184027777777778,124.41666666666669,0,54,46.78,1.0,
5,5,4.5,5.1875,124.5,0,54,46.07,1.0,
5,5,4.583333333333333,5.190972222222222,124.58333333333331,0,53,49.1,1.0,
5,5,4.666666666666667,5.194444444444445,124.66666666666669,0,54,46.98,1.0,
5,5,4.75,5.197916666666667,124.75,0,54,48.66,1.0,
5,5,4.833333333333333,5.201388888888889,124.83333333333331,0,55,48.42,1.0,
5,5,4.916666666666667,5.204861111111111,124.91666666666669,23,62,54.09,0.88,
5,5,5.0,5.208333333333333,125.0,0,60,43.7,1.0,
5,5,5.083333333333333,5.211805555555555,125.08333333333331,4,59,107.31,0.5,Some IBI data discounted
5,5,5.166666666666667,5.215277777777778,125.16666666666669,0,60,38.04,1.0,
5,5,5.25,5.21875,125.25,3,61,56.38,0.81,Some IBI data discounted
5,5,5.333333333333333,5.222222222222222,125.33333333333331,0,60,51.97,0.93,
5,5,5.416666666666667,5.225694444444445,125.41666666666669,16,69,42.4,0.94,
5,5,5.5,5.229166666666667,125.5,143,79,184.34,0.19,Some IBI data discounted
5,5,5.583333333333333,5.232638888888889,125.58333333333331,54,61,531.64,0.13,Invalid data
5,5,5.666666666666667,5.236111111111111,125.66666666666669,56,50,963.21,0.06,Invalid data
5,5,5.75,5.239583333333333,125.75,21,57,78.46,0.81,
5,5,5.833333333333333,5.243055555555555,125.83333333333331,5,56,67.05,0.94,
5,5,5.916666666666667,5.246527777777778,125.91666666666669,0,53,58.04,1.0,
5,5,6.0,5.25,126.0,0,53,63.28,0.88,
5,5,6.083333333333333,5.253472222222222,126.08333333333331,0,53,57.87,1.0,
5,5,6.166666666666667,5.256944444444445,126.16666666666669,0,53,57.63,1.0,
5,5,6.25,5.260416666666667,126.25,0,54,60.17,1.0,
5,5,6.333333333333333,5.263888888888889,126.33333333333331,29,56,260.69,0.38,
5,5,6.416666666666667,5.267361111111111,126.41666666666669,2,0,390.89,0.44,Invalid data
5,5,6.5,5.270833333333333,126.5,8,0,41.58,0.94,Some IBI data discounted
5,5,6.583333333333333,5.274305555555555,126.58333333333331,0,0,435.58,0.92,Invalid data
5,5,6.666666666666667,5.277777777777778,126.66666666666669,0,0,484.45,0.81,Invalid data
5,5,6.75,5.28125,126.75,0,0,398.95,0.88,Invalid data
5,5,6.833333333333333,5.284722222222222,126.83333333333331,0,0,379.44,0.88,Invalid data
5,5,6.916666666666667,5.288194444444445,126.91666666666669,1,0,716.89,0.13,Invalid data
5,5,7.0,5.291666666666667,127.0,0,0,1049.84,0.0,Invalid data
5,5,7.083333333333333,5.295138888888889,127.08333333333331,13,0,565.24,0.0,Invalid data
5,5,7.166666666666667,5.298611111111111,127.16666666666669,20,57,170.94,0.63,Some IBI data discounted
5,5,7.25,5.302083333333333,127.25,44,58,120.68,0.63,
5,5,7.333333333333333,5.305555555555555,127.33333333333331,1,58,41.35,0.81,
5,5,7.416666666666667,5.309027777777778,127.41666666666669,34,67,47.05,0.88,
5,5,7.5,5.3125,127.5,9,66,74.7,0.88,Some IBI data discounted
5,5,7.583333333333333,5.315972222222222,127.58333333333331,106,84,33.25,0.88,
5,5,7.666666666666667,5.319444444444445,127.66666666666669,467,79,115.39,0.56,Some IBI data discounted
5,5,7.75,5.322916666666667,127.75,152,74,87.4,0.88,Some IBI data discounted
5,5,7.833333333333333,5.326388888888889,127.83333333333331,286,73,476.52,0.06,Invalid data
5,5,7.916666666666667,5.329861111111111,127.91666666666669,193,74,155.31,0.06,Some IBI data discounted
5,5,8.0,5.333333333333333,128.0,202,73,42.19,1.0,
5,5,8.083333333333334,5.336805555555555,128.08333333333334,47,74,33.54,1.0,
5,5,8.166666666666666,5.340277777777778,128.16666666666666,78,74,36.67,0.88,Some IBI data discounted
5,5,8.25,5.34375,128.25,224,79,26.46,0.88,
5,5,8.333333333333334,5.347222222222222,128.33333333333334,197,77,52.2,0.69,Some IBI data discounted
5,5,8.416666666666666,5.350694444444445,128.41666666666666,262,75,37.57,0.88,Some IBI data discounted
5,5,8.5,5.354166666666667,128.5,466,79,40.63,0.81,Some IBI data discounted
5,5,8.583333333333334,5.357638888888889,128.58333333333334,720,81,23.54,1.0,
5,5,8.666666666666666,5.361111111111111,128.66666666666666,1112,83,42.39,0.94,Some IBI data discounted
5,5,8.75,5.364583333333333,128.75,649,83,267.88,0.13,
5,5,8.833333333333334,5.368055555555555,128.83333333333334,1733,96,445.44,0.13,Invalid data
5,5,8.916666666666666,5.371527777777778,128.91666666666666,121,74,357.59,0.38,Invalid data
5,5,9.0,5.375,129.0,92,74,49.9,0.88,
5,5,9.083333333333334,5.378472222222222,129.08333333333334,99,73,48.82,0.88,
5,5,9.166666666666666,5.381944444444445,129.16666666666666,107,73,45.25,0.94,Some IBI data discounted
5,5,9.25,5.385416666666667,129.25,55,78,31.15,0.94,Some IBI data discounted
5,5,9.333333333333334,5.388888888888889,129.33333333333334,110,73,52.59,0.82,
5,5,9.416666666666666,5.392361111111111,129.41666666666666,166,72,54.54,0.88,
5,5,9.5,5.395833333333333,129.5,90,72,50.18,0.88,
5,5,9.583333333333334,5.399305555555555,129.58333333333334,157,72,40.59,0.88,Some IBI data discounted
5,5,9.666666666666666,5.402777777777778,129.66666666666666,207,71,45.25,0.88,
5,5,9.75,5.40625,129.75,139,70,44.17,0.88,Some IBI data discounted
5,5,9.833333333333334,5.409722222222222,129.83333333333334,137,70,64.9,0.88,
5,5,9.916666666666666,5.413194444444445,129.91666666666666,173,70,71.27,0.87,
5,5,10.0,5.416666666666667,130.0,94,71,53.93,0.88,Some IBI data discounted
5,5,10.083333333333334,5.420138888888889,130.08333333333334,144,69,55.52,0.88,
5,5,10.166666666666666,5.423611111111111,130.16666666666666,157,68,56.36,0.88,
5,5,10.25,5.427083333333333,130.25,181,68,31.34,1.0,
5,5,10.333333333333334,5.430555555555555,130.33333333333334,139,66,49.27,0.88,
5,5,10.416666666666666,5.434027777777778,130.41666666666666,69,69,52.3,0.88,Some IBI data discounted
5,5,10.5,5.4375,130.5,84,69,58.8,0.88,
5,5,10.583333333333334,5.440972222222222,130.58333333333334,643,75,33.44,1.0,
5,5,10.666666666666666,5.444444444444445,130.66666666666666,99,66,45.07,0.94,Some IBI data discounted
5,5,10.75,5.447916666666667,130.75,458,68,395.59,0.19,Invalid data
5,5,10.833333333333334,5.451388888888889,130.83333333333334,603,69,492.55,0.19,Invalid data
5,5,10.916666666666666,5.454861111111111,130.91666666666666,44,67,29.51,1.0,
5,5,11.0,5.458333333333333,131.0,243,70,58.17,0.88,
5,5,11.083333333333334,5.461805555555555,131.08333333333334,153,65,40.95,0.94,
5,5,11.166666666666666,5.465277777777778,131.16666666666666,41,69,31.18,1.0,
5,5,11.25,5.46875,131.25,43,67,73.95,0.88,Some IBI data discounted
5,5,11.333333333333334,5.472222222222222,131.33333333333334,49,68,65.89,0.88,Some IBI data discounted
5,5,11.416666666666666,5.475694444444445,131.41666666666666,59,70,50.94,0.88,
5,5,11.5,5.479166666666667,131.5,49,70,42.12,0.88,
5,5,11.583333333333334,5.482638888888889,131.58333333333334,25,70,57.12,0.88,
5,5,11.666666666666666,5.486111111111111,131.66666666666666,82,72,39.8,0.88,
5,5,11.75,5.489583333333333,131.75,200,74,56.22,0.88,
5,5,11.833333333333334,5.493055555555555,131.83333333333334,751,79,31.22,1.0,
5,5,11.916666666666666,5.496527777777778,131.91666666666666,1032,79,40.71,0.88,Some IBI data discounted
5,5,12.0,5.5,132.0,430,72,30.55,1.0,
5,5,12.083333333333334,5.503472222222222,132.08333333333334,256,71,29.55,1.0,
5,5,12.166666666666666,5.506944444444445,132.16666666666666,2354,93,25.74,0.88,Some IBI data discounted
5,5,12.25,5.510416666666667,132.25,2570,112,29.83,0.81,Some IBI data discounted
5,5,12.333333333333334,5.513888888888889,132.33333333333334,2448,114,59.32,0.81,Some IBI data discounted
5,5,12.416666666666666,5.517361111111111,132.41666666666666,1952,138,10.05,0.94,Some IBI data discounted
5,5,12.5,5.520833333333333,132.5,2287,144,9.11,1.0,Some IBI data discounted
5,5,12.583333333333334,5.524305555555555,132.58333333333334,1670,119,7.19,0.75,Some IBI data discounted
5,5,12.666666666666666,5.527777777777778,132.66666666666666,1541,139,6.31,0.94,Some IBI data discounted
5,5,12.75,5.53125,132.75,92,109,7.94,0.94,Some IBI data discounted
5,5,12.833333333333334,5.534722222222222,132.83333333333334,1551,116,7.66,1.0,
5,5,12.916666666666666,5.538194444444445,132.91666666666666,1439,124,6.26,0.94,Some IBI data discounted
5,5,13.0,5.541666666666667,133.0,974,112,7.59,1.0,
5,5,13.083333333333334,5.545138888888889,133.08333333333334,1596,112,9.21,1.0,
5,5,13.166666666666666,5.548611111111111,133.16666666666666,1826,105,10.71,0.88,Some IBI data discounted
5,5,13.25,5.552083333333333,133.25,1801,107,11.95,1.0,
5,5,13.333333333333334,5.555555555555555,133.33333333333334,1165,98,12.78,1.0,
5,5,13.416666666666666,5.559027777777778,133.41666666666666,818,91,18.0,1.0,
5,5,13.5,5.5625,133.5,1399,91,29.93,0.88,
5,5,13.583333333333334,5.565972222222222,133.58333333333334,755,87,42.4,0.88,Some IBI data discounted
5,5,13.666666666666666,5.569444444444445,133.66666666666666,466,85,48.71,0.88,Some IBI data discounted
5,5,13.75,5.572916666666667,133.75,1023,93,28.35,0.88,Some IBI data discounted
5,5,13.833333333333334,5.576388888888889,133.83333333333334,1215,92,21.34,0.88,Some IBI data discounted
5,5,13.916666666666666,5.579861111111111,133.91666666666666,480,86,27.4,0.94,
5,5,14.0,5.583333333333333,134.0,2,85,17.93,1.0,
5,5,14.083333333333334,5.586805555555555,134.08333333333334,1,84,19.93,1.0,
5,5,14.166666666666666,5.590277777777778,134.16666666666666,22,81,58.63,0.88,Some IBI data discounted
5,5,14.25,5.59375,134.25,17,77,83.17,0.88,Some IBI data discounted
5,5,14.333333333333334,5.597222222222222,134.33333333333334,53,77,138.7,0.81,Some IBI data discounted
5,5,14.416666666666666,5.600694444444445,134.41666666666666,108,84,63.67,0.81,
5,5,14.5,5.604166666666667,134.5,81,79,37.55,0.88,Some IBI data discounted
5,5,14.583333333333334,5.607638888888889,134.58333333333334,8,82,25.25,0.88,Some IBI data discounted
5,5,14.666666666666666,5.611111111111111,134.66666666666666,12,78,60.82,0.88,
5,5,14.75,5.614583333333333,134.75,32,76,117.94,0.88,Some IBI data discounted
5,5,14.833333333333334,5.618055555555555,134.83333333333334,73,65,726.14,0.0,Invalid data
5,5,14.916666666666666,5.621527777777778,134.91666666666666,2,65,261.33,0.81,
5,5,15.0,5.625,135.0,7,68,128.83,0.81,
5,5,15.083333333333334,5.628472222222222,135.08333333333334,1,64,75.5,0.81,
5,5,15.166666666666666,5.631944444444445,135.16666666666666,5,72,50.34,0.88,Some IBI data discounted
5,5,15.25,5.635416666666667,135.25,15,78,401.33,0.0,Invalid data
5,5,15.333333333333334,5.638888888888889,135.33333333333334,29,72,323.28,0.25,Invalid data
5,5,15.416666666666666,5.642361111111111,135.41666666666666,24,70,337.02,0.31,Invalid data
5,5,15.5,5.645833333333333,135.5,350,0,881.75,0.06,Invalid data
5,5,15.583333333333334,5.649305555555555,135.58333333333334,790,82,808.22,0.0,Invalid data
5,5,15.666666666666666,5.652777777777778,135.66666666666666,1825,88,217.44,0.81,Some IBI data discounted
5,5,15.75,5.65625,135.75,1812,95,33.02,0.88,Some IBI data discounted
5,5,15.833333333333334,5.659722222222222,135.83333333333334,1122,101,14.47,0.94,
5,5,15.916666666666666,5.663194444444445,135.91666666666666,1073,93,48.33,0.75,Some IBI data discounted
5,5,16.0,5.666666666666667,136.0,39,86,31.83,0.88,Some IBI data discounted
5,5,16.083333333333332,5.670138888888889,136.08333333333334,1138,94,15.8,0.88,
5,5,16.166666666666668,5.673611111111111,136.16666666666666,1585,103,27.77,0.88,Some IBI data discounted
5,5,16.25,5.677083333333333,136.25,1470,95,15.31,1.0,
5,5,16.333333333333332,5.680555555555555,136.33333333333334,1716,95,15.99,1.0,
5,5,16.416666666666668,5.684027777777778,136.41666666666666,1740,105,36.55,0.88,Some IBI data discounted
5,5,16.5,5.6875,136.5,1815,110,36.27,0.75,Some IBI data discounted
5,5,16.583333333333332,5.690972222222222,136.58333333333334,1724,109,9.13,0.88,Some IBI data discounted
5,5,16.666666666666668,5.694444444444445,136.66666666666666,1922,102,10.86,0.88,Some IBI data discounted
5,5,16.75,5.697916666666667,136.75,2104,103,10.04,1.0,
5,5,16.833333333333332,5.701388888888889,136.83333333333334,2155,105,34.83,0.88,Some IBI data discounted
5,5,16.916666666666668,5.704861111111111,136.91666666666666,78,87,22.58,0.88,Some IBI data discounted
5,5,17.0,5.708333333333333,137.0,82,83,39.71,0.88,Some IBI data discounted
5,5,17.083333333333332,5.711805555555555,137.08333333333334,132,81,55.28,0.88,Some IBI data discounted
5,5,17.166666666666668,5.715277777777778,137.16666666666666,670,84,26.27,0.94,Some IBI data discounted
5,5,17.25,5.71875,137.25,523,82,36.05,0.88,
5,5,17.333333333333332,5.722222222222222,137.33333333333334,1381,86,31.89,0.93,Some IBI data discounted
5,5,17.416666666666668,5.725694444444445,137.41666666666666,24,76,58.4,0.88,Some IBI data discounted
5,5,17.5,5.729166666666667,137.5,118,80,32.76,0.88,Some IBI data discounted
5,5,17.583333333333332,5.732638888888889,137.58333333333334,45,78,61.36,0.88,
5,5,17.666666666666668,5.736111111111111,137.66666666666666,30,79,33.9,0.88,Some IBI data discounted
5,5,17.75,5.739583333333333,137.75,39,80,30.35,0.94,Some IBI data discounted
5,5,17.833333333333332,5.743055555555555,137.83333333333334,48,79,26.82,0.94,Some IBI data discounted
5,5,17.916666666666668,5.746527777777778,137.91666666666666,24,78,64.27,0.88,
5,5,18.0,5.75,138.0,27,78,42.02,0.88,
5,5,18.08333333333333,5.753472222222222,138.08333333333334,78,78,53.15,0.88,
5,5,18.166666666666668,5.756944444444445,138.16666666666666,40,78,29.79,1.0,
5,5,18.25,5.760416666666667,138.25,45,79,59.48,0.88,Some IBI data discounted
5,5,18.33333333333333,5.763888888888889,138.33333333333334,100,78,36.78,0.88,Some IBI data discounted
5,5,18.416666666666668,5.767361111111111,138.41666666666666,71,76,27.06,1.0,
5,5,18.5,5.770833333333333,138.5,32,76,42.57,0.88,
5,5,18.58333333333333,5.774305555555555,138.58333333333334,21,77,50.52,0.88,
5,5,18.666666666666668,5.777777777777778,138.66666666666666,35,76,54.21,0.88,Some IBI data discounted
