weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
0,5,11.25,5.46875,131.25,1,66,37.48,1.0,
0,5,11.333333333333334,5.472222222222222,131.33333333333334,0,66,37.92,1.0,
0,5,11.416666666666666,5.475694444444445,131.41666666666666,4,67,42.56,0.88,
0,5,11.5,5.479166666666667,131.5,795,76,39.07,0.94,
0,5,11.583333333333334,5.482638888888889,131.58333333333334,562,74,36.86,0.94,Some IBI data discounted
0,5,11.666666666666666,5.486111111111111,131.66666666666666,21,73,27.68,1.0,
0,5,11.75,5.489583333333333,131.75,43,75,21.96,1.0,
0,5,11.833333333333334,5.493055555555555,131.83333333333334,34,76,22.2,1.0,
0,5,11.916666666666666,5.496527777777778,131.91666666666666,23,72,28.49,1.0,
0,5,12.0,5.5,132.0,22,70,30.07,1.0,
0,5,12.083333333333334,5.503472222222222,132.08333333333334,66,73,51.86,0.93,Some IBI data discounted
0,5,12.166666666666666,5.506944444444445,132.16666666666666,779,79,25.23,0.94,Some IBI data discounted
0,5,12.25,5.510416666666667,132.25,39,73,29.62,1.0,
0,5,12.333333333333334,5.513888888888889,132.33333333333334,21,77,22.91,0.94,Some IBI data discounted
0,5,12.416666666666666,5.517361111111111,132.41666666666666,12,77,23.39,1.0,
0,5,12.5,5.520833333333333,132.5,108,80,25.9,0.88,Some IBI data discounted
0,5,12.583333333333334,5.524305555555555,132.58333333333334,563,82,21.24,1.0,
0,5,12.666666666666666,5.527777777777778,132.66666666666666,8,80,19.93,1.0,
0,5,12.75,5.53125,132.75,457,83,16.98,0.94,Some IBI data discounted
0,5,12.833333333333334,5.534722222222222,132.83333333333334,350,85,18.04,0.94,Some IBI data discounted
0,5,12.916666666666666,5.538194444444445,132.91666666666666,372,83,20.61,1.0,
0,5,13.0,5.541666666666667,133.0,145,78,22.64,1.0,
0,5,13.083333333333334,5.545138888888889,133.08333333333334,152,78,21.72,1.0,
0,5,13.166666666666666,5.548611111111111,133.16666666666666,241,77,29.35,1.0,
0,5,13.25,5.552083333333333,133.25,451,77,33.5,0.81,Some IBI data discounted
0,5,13.333333333333334,5.555555555555555,133.33333333333334,331,74,27.35,1.0,
0,5,13.416666666666666,5.559027777777778,133.41666666666666,505,76,52.39,0.75,Some IBI data discounted
0,5,13.5,5.5625,133.5,10,71,26.66,1.0,
0,5,13.583333333333334,5.565972222222222,133.58333333333334,1,64,39.83,1.0,
0,5,13.666666666666666,5.569444444444445,133.66666666666666,9,67,35.76,0.94,
0,5,13.75,5.572916666666667,133.75,0,67,33.62,1.0,
0,5,13.833333333333334,5.576388888888889,133.83333333333334,14,65,36.36,1.0,
0,5,13.916666666666666,5.579861111111111,133.91666666666666,30,68,32.74,1.0,
0,5,14.0,5.583333333333333,134.0,300,66,33.97,1.0,
0,5,14.083333333333334,5.586805555555555,134.08333333333334,6,62,41.5,1.0,
0,5,14.166666666666666,5.590277777777778,134.16666666666666,0,62,37.32,1.0,
0,5,14.25,5.59375,134.25,3,65,38.05,1.0,
0,5,14.333333333333334,5.597222222222222,134.33333333333334,526,73,34.0,0.88,Some IBI data discounted
0,5,14.416666666666666,5.600694444444445,134.41666666666666,359,71,37.63,0.94,Some IBI data discounted
0,5,14.5,5.604166666666667,134.5,34,65,32.85,1.0,
0,5,14.583333333333334,5.607638888888889,134.58333333333334,85,69,55.25,0.81,Some IBI data discounted
0,5,14.666666666666666,5.611111111111111,134.66666666666666,29,63,43.06,1.0,
0,5,14.75,5.614583333333333,134.75,0,60,44.21,1.0,
0,5,14.833333333333334,5.618055555555555,134.83333333333334,6,60,43.69,0.88,
0,5,14.916666666666666,5.621527777777778,134.91666666666666,200,63,42.94,0.94,
0,5,15.0,5.625,135.0,262,71,48.31,0.94,
0,5,15.083333333333334,5.628472222222222,135.08333333333334,260,68,42.53,0.94,Some IBI data discounted
0,5,15.166666666666666,5.631944444444445,135.16666666666666,417,68,53.34,0.94,
0,5,15.25,5.635416666666667,135.25,230,68,35.15,1.0,
0,5,15.333333333333334,5.638888888888889,135.33333333333334,151,69,34.0,1.0,
0,5,15.416666666666666,5.642361111111111,135.41666666666666,2666,83,104.93,0.88,Some IBI data discounted
0,5,15.5,5.645833333333333,135.5,2132,76,22.13,1.0,
0,5,15.583333333333334,5.649305555555555,135.58333333333334,319,65,40.85,1.0,
0,5,15.666666666666666,5.652777777777778,135.66666666666666,95,63,34.43,1.0,
0,5,15.75,5.65625,135.75,113,64,34.08,1.0,
0,5,15.833333333333334,5.659722222222222,135.83333333333334,1991,89,19.23,0.94,Some IBI data discounted
0,5,15.916666666666666,5.663194444444445,135.91666666666666,5186,112,5.9,0.94,Some IBI data discounted
0,5,16.0,5.666666666666667,136.0,4792,112,5.8,0.94,Some IBI data discounted
0,5,16.083333333333332,5.670138888888889,136.08333333333334,2796,100,19.25,0.56,Some IBI data discounted
0,5,16.166666666666668,5.673611111111111,136.16666666666666,88,82,22.81,1.0,
0,5,16.25,5.677083333333333,136.25,111,79,73.71,0.88,Some IBI data discounted
0,5,16.333333333333332,5.680555555555555,136.33333333333334,3112,92,27.6,0.81,Some IBI data discounted
0,5,16.416666666666668,5.684027777777778,136.41666666666666,964,78,31.22,0.88,Some IBI data discounted
0,5,16.5,5.6875,136.5,631,77,122.37,0.81,Some IBI data discounted
0,5,16.583333333333332,5.690972222222222,136.58333333333334,1910,82,38.25,0.88,Some IBI data discounted
0,5,16.666666666666668,5.694444444444445,136.66666666666666,1455,89,24.28,0.88,Some IBI data discounted
0,5,16.75,5.697916666666667,136.75,542,81,57.97,0.75,Some IBI data discounted
0,5,16.833333333333332,5.701388888888889,136.83333333333334,673,79,25.83,0.94,Some IBI data discounted
0,5,16.916666666666668,5.704861111111111,136.91666666666666,467,87,265.71,0.19,
0,5,17.0,5.708333333333333,137.0,561,92,332.2,0.38,Invalid data
0,5,17.083333333333332,5.711805555555555,137.08333333333334,416,86,140.14,0.69,Some IBI data discounted
0,5,17.166666666666668,5.715277777777778,137.16666666666666,547,84,57.47,0.75,Some IBI data discounted
0,5,17.25,5.71875,137.25,1426,89,226.69,0.81,
0,5,17.333333333333332,5.722222222222222,137.33333333333334,330,75,42.4,0.88,Some IBI data discounted
0,5,17.416666666666668,5.725694444444445,137.41666666666666,5,73,28.4,1.0,
0,5,17.5,5.729166666666667,137.5,3,72,29.67,1.0,
0,5,17.583333333333332,5.732638888888889,137.58333333333334,2,72,29.55,1.0,
0,5,17.666666666666668,5.736111111111111,137.66666666666666,10,72,50.18,1.0,Some IBI data discounted
0,5,17.75,5.739583333333333,137.75,289,83,121.56,0.44,Some IBI data discounted
0,5,17.833333333333332,5.743055555555555,137.83333333333334,3,76,69.97,0.88,Some IBI data discounted
0,5,17.916666666666668,5.746527777777778,137.91666666666666,0,76,145.4,0.8,Some IBI data discounted
0,5,18.0,5.75,138.0,1,75,209.65,0.5,
0,5,18.08333333333333,5.753472222222222,138.08333333333334,5,70,312.95,0.38,Invalid data
0,5,18.166666666666668,5.756944444444445,138.16666666666666,2,75,129.95,0.81,Some IBI data discounted
0,5,18.25,5.760416666666667,138.25,2,78,46.6,0.88,Some IBI data discounted
0,5,18.33333333333333,5.763888888888889,138.33333333333334,32,78,230.84,0.13,Some IBI data discounted
0,5,18.416666666666668,5.767361111111111,138.41666666666666,198,78,333.58,0.31,Invalid data
0,5,18.5,5.770833333333333,138.5,181,77,191.53,0.38,Some IBI data discounted
0,5,18.58333333333333,5.774305555555555,138.58333333333334,211,79,24.61,1.0,
0,5,18.666666666666668,5.777777777777778,138.66666666666666,190,79,29.94,0.94,Some IBI data discounted
0,5,18.75,5.78125,138.75,230,78,31.78,1.0,
0,5,18.83333333333333,5.784722222222222,138.83333333333334,71,76,58.88,0.81,
0,5,18.916666666666668,5.788194444444445,138.91666666666666,314,78,27.76,1.0,
0,5,19.0,5.791666666666667,139.0,500,79,458.02,0.06,Invalid data
0,5,19.08333333333333,5.795138888888889,139.08333333333334,272,78,64.33,0.5,Some IBI data discounted
0,5,19.166666666666668,5.798611111111111,139.16666666666666,79,72,33.72,0.94,
0,5,19.25,5.802083333333333,139.25,1026,88,31.52,0.88,Some IBI data discounted
0,5,19.33333333333333,5.805555555555555,139.33333333333334,62,77,23.95,1.0,
0,5,19.416666666666668,5.809027777777778,139.41666666666666,44,77,30.35,1.0,
0,5,19.5,5.8125,139.5,9,78,19.62,1.0,
0,5,19.58333333333333,5.815972222222222,139.58333333333334,19,79,20.1,1.0,
0,5,19.666666666666668,5.819444444444445,139.66666666666666,69,79,31.28,0.94,Some IBI data discounted
0,5,19.75,5.822916666666667,139.75,124,79,27.38,0.94,Some IBI data discounted
0,5,19.83333333333333,5.826388888888889,139.83333333333334,51,77,22.95,1.0,
0,5,19.916666666666668,5.829861111111111,139.91666666666666,435,81,33.48,0.81,Some IBI data discounted
0,5,20.0,5.833333333333333,140.0,381,86,28.21,0.94,Some IBI data discounted
0,5,20.08333333333333,5.836805555555555,140.08333333333334,986,82,28.91,1.0,
0,5,20.166666666666668,5.840277777777778,140.16666666666666,789,86,38.48,0.81,Some IBI data discounted
0,5,20.25,5.84375,140.25,83,75,35.47,1.0,
0,5,20.33333333333333,5.847222222222222,140.33333333333334,14,79,21.37,1.0,
0,5,20.416666666666668,5.850694444444445,140.41666666666666,7,79,23.2,1.0,
0,5,20.5,5.854166666666667,140.5,4,81,21.28,1.0,
0,5,20.58333333333333,5.857638888888889,140.58333333333334,275,84,19.61,1.0,
0,5,20.666666666666668,5.861111111111111,140.66666666666666,339,90,206.52,0.25,Some IBI data discounted
0,5,20.75,5.864583333333333,140.75,64,82,20.45,0.94,Some IBI data discounted
0,5,20.83333333333333,5.868055555555555,140.83333333333334,74,82,20.88,1.0,
0,5,20.916666666666668,5.871527777777778,140.91666666666666,40,83,25.48,0.94,
0,5,21.0,5.875,141.0,6,81,15.87,1.0,
0,5,21.08333333333333,5.878472222222222,141.08333333333334,1,78,16.47,1.0,
0,5,21.166666666666668,5.881944444444445,141.16666666666666,34,75,26.99,0.88,Some IBI data discounted
0,5,21.25,5.885416666666667,141.25,131,77,63.0,0.81,Some IBI data discounted
0,5,21.33333333333333,5.888888888888889,141.33333333333334,2,75,24.62,1.0,
0,5,21.416666666666668,5.892361111111111,141.41666666666666,3,70,29.46,1.0,
0,5,21.5,5.895833333333333,141.5,70,70,35.04,0.75,
0,5,21.58333333333333,5.899305555555555,141.58333333333334,222,72,35.44,0.94,
0,5,21.666666666666668,5.902777777777778,141.66666666666666,0,66,32.68,1.0,
0,5,21.75,5.90625,141.75,0,66,38.55,1.0,
0,5,21.83333333333333,5.909722222222222,141.83333333333334,1,64,33.52,1.0,
0,5,21.916666666666668,5.913194444444445,141.91666666666666,90,67,52.93,0.75,Some IBI data discounted
0,5,22.0,5.916666666666667,142.0,166,67,34.19,0.94,
0,5,22.08333333333333,5.920138888888889,142.08333333333334,5,66,33.57,1.0,
0,5,22.166666666666668,5.923611111111111,142.16666666666666,53,68,32.64,0.94,
0,5,22.25,5.927083333333333,142.25,2,66,32.47,1.0,
0,5,22.33333333333333,5.930555555555555,142.33333333333334,4,67,30.08,1.0,
0,5,22.416666666666668,5.934027777777778,142.41666666666666,1,69,30.85,1.0,
0,5,22.5,5.9375,142.5,2,69,27.01,1.0,
0,5,22.58333333333333,5.940972222222222,142.58333333333334,224,71,29.51,0.88,
0,5,22.666666666666668,5.944444444444445,142.66666666666666,165,69,58.78,0.81,Some IBI data discounted
0,5,22.75,5.947916666666667,142.75,1,67,32.44,0.88,
0,5,22.83333333333333,5.951388888888889,142.83333333333334,5,69,29.07,1.0,
0,5,22.916666666666668,5.954861111111111,142.91666666666666,17,66,43.58,1.0,
0,5,23.0,5.958333333333333,143.0,35,68,34.53,1.0,
0,5,23.08333333333333,5.961805555555555,143.08333333333334,0,61,44.12,1.0,
0,5,23.166666666666668,5.965277777777778,143.16666666666666,0,62,38.42,1.0,
0,5,23.25,5.96875,143.25,0,62,40.68,1.0,
0,5,23.33333333333333,5.972222222222222,143.33333333333334,0,61,35.06,1.0,
0,5,23.416666666666668,5.975694444444445,143.41666666666666,0,60,42.23,1.0,
0,5,23.5,5.979166666666667,143.5,6,61,38.81,1.0,
0,5,23.58333333333333,5.982638888888889,143.58333333333334,0,61,42.08,1.0,
0,5,23.666666666666668,5.986111111111111,143.66666666666666,0,62,35.7,1.0,
0,5,23.75,5.989583333333333,143.75,0,60,38.76,1.0,
0,5,23.83333333333333,5.993055555555555,143.83333333333334,0,63,35.35,1.0,
0,5,23.916666666666668,5.996527777777778,143.91666666666666,82,74,203.82,0.44,Some IBI data discounted
1,6,0.0,6.0,144.0,96,70,34.52,0.94,
1,6,0.0833333333333333,6.003472222222222,144.08333333333334,51,62,35.51,1.0,
1,6,0.1666666666666666,6.006944444444445,144.16666666666666,1,54,66.2,1.0,
1,6,0.25,6.010416666666667,144.25,0,53,78.88,0.94,
1,6,0.3333333333333333,6.013888888888889,144.33333333333334,0,54,51.69,1.0,
1,6,0.4166666666666667,6.017361111111111,144.41666666666666,0,55,46.34,1.0,
1,6,0.5,6.020833333333333,144.5,0,55,43.16,1.0,
1,6,0.5833333333333334,6.024305555555555,144.58333333333334,0,55,38.92,1.0,
1,6,0.6666666666666666,6.027777777777778,144.66666666666666,0,55,41.75,1.0,
1,6,0.75,6.03125,144.75,0,55,40.49,1.0,
1,6,0.8333333333333334,6.034722222222222,144.83333333333334,0,55,43.83,0.94,
1,6,0.9166666666666666,6.038194444444445,144.91666666666666,0,55,49.12,1.0,
1,6,1.0,6.041666666666667,145.0,0,54,41.9,1.0,
1,6,1.0833333333333333,6.045138888888889,145.08333333333334,1,56,38.9,1.0,
1,6,1.1666666666666667,6.048611111111111,145.16666666666666,5,61,36.02,0.94,
1,6,1.25,6.052083333333333,145.25,1,56,53.23,0.94,
1,6,1.3333333333333333,6.055555555555555,145.33333333333334,0,54,73.19,0.94,
1,6,1.4166666666666667,6.059027777777778,145.41666666666666,0,53,77.29,0.88,
1,6,1.5,6.0625,145.5,0,54,63.39,0.94,
1,6,1.5833333333333333,6.065972222222222,145.58333333333334,0,53,60.99,1.0,
1,6,1.6666666666666667,6.069444444444445,145.66666666666666,0,53,56.63,1.0,
1,6,1.75,6.072916666666667,145.75,0,54,51.86,1.0,
1,6,1.8333333333333333,6.076388888888889,145.83333333333334,0,54,52.82,1.0,
1,6,1.9166666666666667,6.079861111111111,145.91666666666666,0,54,48.95,1.0,
1,6,2.0,6.083333333333333,146.0,0,54,51.14,1.0,
1,6,2.083333333333333,6.086805555555555,146.08333333333334,0,54,50.95,1.0,
1,6,2.1666666666666665,6.090277777777778,146.16666666666666,0,54,50.01,1.0,
1,6,2.25,6.09375,146.25,0,54,52.55,1.0,
1,6,2.333333333333333,6.097222222222222,146.33333333333334,1,56,61.88,0.94,
1,6,2.4166666666666665,6.100694444444445,146.41666666666666,0,53,72.39,0.88,
1,6,2.5,6.104166666666667,146.5,1,53,65.51,0.81,
1,6,2.583333333333333,6.107638888888889,146.58333333333334,3,54,83.24,0.88,
1,6,2.6666666666666665,6.111111111111111,146.66666666666666,1,50,75.7,0.94,
1,6,2.75,6.114583333333333,146.75,3,51,80.75,0.94,
1,6,2.833333333333333,6.118055555555555,146.83333333333334,1,52,76.31,0.88,
1,6,2.9166666666666665,6.121527777777778,146.91666666666666,0,57,58.71,0.88,
1,6,3.0,6.125,147.0,4,59,54.51,0.94,
1,6,3.083333333333333,6.128472222222222,147.08333333333334,5,54,103.53,0.56,
1,6,3.1666666666666665,6.131944444444445,147.16666666666666,3,54,91.39,0.75,
1,6,3.25,6.135416666666667,147.25,0,50,89.44,0.88,
1,6,3.333333333333333,6.138888888888889,147.33333333333334,0,50,93.02,0.88,
1,6,3.4166666666666665,6.142361111111111,147.41666666666666,0,49,95.21,1.0,
1,6,3.5,6.145833333333333,147.5,0,51,63.18,1.0,
1,6,3.583333333333333,6.149305555555555,147.58333333333334,0,53,63.85,1.0,
1,6,3.6666666666666665,6.152777777777778,147.66666666666666,0,54,53.28,1.0,
1,6,3.75,6.15625,147.75,0,53,57.08,1.0,
1,6,3.8333333333333335,6.159722222222222,147.83333333333334,0,54,49.65,1.0,
1,6,3.9166666666666665,6.163194444444445,147.91666666666666,0,54,53.03,1.0,
1,6,4.0,6.166666666666667,148.0,0,53,54.72,1.0,
1,6,4.083333333333333,6.170138888888889,148.08333333333334,1,55,96.76,0.94,
1,6,4.166666666666667,6.173611111111111,148.16666666666666,5,53,69.47,0.75,
1,6,4.25,6.177083333333333,148.25,0,52,73.09,0.94,
1,6,4.333333333333333,6.180555555555555,148.33333333333334,0,54,51.42,1.0,
1,6,4.416666666666667,6.184027777777778,148.41666666666666,0,54,56.2,0.94,
1,6,4.5,6.1875,148.5,0,54,57.14,1.0,
1,6,4.583333333333333,6.190972222222222,148.58333333333334,4,58,44.57,0.94,
1,6,4.666666666666667,6.194444444444445,148.66666666666666,0,58,50.41,0.81,
1,6,4.75,6.197916666666667,148.75,4,57,67.72,0.88,
1,6,4.833333333333333,6.201388888888889,148.83333333333334,0,57,59.8,0.81,
1,6,4.916666666666667,6.204861111111111,148.91666666666666,0,60,38.38,1.0,
1,6,5.0,6.208333333333333,149.0,6,61,49.31,0.94,
1,6,5.083333333333333,6.211805555555555,149.08333333333334,4,54,78.05,0.94,
1,6,5.166666666666667,6.215277777777778,149.16666666666666,0,52,78.41,0.88,
1,6,5.25,6.21875,149.25,0,54,58.68,0.94,
1,6,5.333333333333333,6.222222222222222,149.33333333333334,0,54,72.51,1.0,
1,6,5.416666666666667,6.225694444444445,149.41666666666666,0,54,75.16,0.88,
1,6,5.5,6.229166666666667,149.5,2,55,61.28,0.75,
1,6,5.583333333333333,6.232638888888889,149.58333333333334,14,58,43.17,0.94,
1,6,5.666666666666667,6.236111111111111,149.66666666666666,0,53,53.03,0.94,
1,6,5.75,6.239583333333333,149.75,0,55,48.27,1.0,
1,6,5.833333333333333,6.243055555555555,149.83333333333334,0,56,49.13,1.0,
1,6,5.916666666666667,6.246527777777778,149.91666666666666,0,58,42.35,1.0,
1,6,6.0,6.25,150.0,0,58,35.01,1.0,
1,6,6.083333333333333,6.253472222222222,150.08333333333334,0,59,29.49,1.0,
1,6,6.166666666666667,6.256944444444445,150.16666666666666,0,59,32.13,1.0,
1,6,6.25,6.260416666666667,150.25,0,59,31.29,1.0,
1,6,6.333333333333333,6.263888888888889,150.33333333333334,105,75,32.25,0.88,Some IBI data discounted
1,6,6.416666666666667,6.267361111111111,150.41666666666666,60,86,218.23,0.25,Some IBI data discounted
1,6,6.5,6.270833333333333,150.5,129,90,125.92,0.5,Some IBI data discounted
1,6,6.583333333333333,6.274305555555555,150.58333333333334,146,80,29.52,0.81,Some IBI data discounted
1,6,6.666666666666667,6.277777777777778,150.66666666666666,102,74,35.07,0.63,Some IBI data discounted
1,6,6.75,6.28125,150.75,336,76,39.01,0.88,Some IBI data discounted
1,6,6.833333333333333,6.284722222222222,150.83333333333334,4312,89,15.81,1.0,Some IBI data discounted
1,6,6.916666666666667,6.288194444444445,150.91666666666666,4625,83,14.15,1.0,
1,6,7.0,6.291666666666667,151.0,3708,85,22.34,0.88,Some IBI data discounted
1,6,7.083333333333333,6.295138888888889,151.08333333333334,854,73,22.29,1.0,
1,6,7.166666666666667,6.298611111111111,151.16666666666666,228,73,22.06,1.0,
1,6,7.25,6.302083333333333,151.25,843,65,36.64,0.94,Some IBI data discounted
1,6,7.333333333333333,6.305555555555555,151.33333333333334,4307,96,29.4,0.88,Some IBI data discounted
1,6,7.416666666666667,6.309027777777778,151.41666666666666,350,79,24.83,0.94,Some IBI data discounted
1,6,7.5,6.3125,151.5,0,66,32.22,1.0,
1,6,7.583333333333333,6.315972222222222,151.58333333333334,620,74,21.91,1.0,
1,6,7.666666666666667,6.319444444444445,151.66666666666666,85,69,34.73,0.94,Some IBI data discounted
1,6,7.75,6.322916666666667,151.75,11,70,28.31,1.0,
1,6,7.833333333333333,6.326388888888889,151.83333333333334,19,73,27.06,1.0,
1,6,7.916666666666667,6.329861111111111,151.91666666666666,363,70,34.94,0.94,Some IBI data discounted
1,6,8.0,6.333333333333333,152.0,589,77,40.23,0.94,
1,6,8.083333333333334,6.336805555555555,152.08333333333334,213,75,24.63,1.0,
1,6,8.166666666666666,6.340277777777778,152.16666666666666,305,73,26.85,1.0,
1,6,8.25,6.34375,152.25,555,73,29.95,0.94,Some IBI data discounted
1,6,8.333333333333334,6.347222222222222,152.33333333333334,14,66,34.08,1.0,
1,6,8.416666666666666,6.350694444444445,152.41666666666666,86,63,42.42,1.0,
1,6,8.5,6.354166666666667,152.5,0,61,45.53,1.0,
1,6,8.583333333333334,6.357638888888889,152.58333333333334,0,62,43.63,1.0,
1,6,8.666666666666666,6.361111111111111,152.66666666666666,3,64,36.19,0.94,Some IBI data discounted
