weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,6,12.166666666666666,6.506944444444445,156.16666666666666,205,50,108.55,0.83,Some IBI data discounted
1,6,12.25,6.510416666666667,156.25,145,51,94.64,0.75,Some IBI data discounted
1,6,12.333333333333334,6.513888888888889,156.33333333333334,250,59,313.72,0.75,Invalid data
1,6,12.416666666666666,6.517361111111111,156.41666666666666,12,50,49.76,1.0,
1,6,12.5,6.520833333333333,156.5,7,50,46.78,1.0,
1,6,12.583333333333334,6.524305555555555,156.58333333333334,3,52,45.17,1.0,
1,6,12.666666666666666,6.527777777777778,156.66666666666666,258,57,139.56,0.88,
1,6,12.75,6.53125,156.75,4,53,46.44,1.0,
1,6,12.833333333333334,6.534722222222222,156.83333333333334,25,52,44.23,1.0,
1,6,12.916666666666666,6.538194444444445,156.91666666666666,3,47,45.91,1.0,
1,6,13.0,6.541666666666667,157.0,204,56,65.6,0.73,Some IBI data discounted
1,6,13.083333333333334,6.545138888888889,157.08333333333334,277,57,110.08,0.88,Some IBI data discounted
1,6,13.166666666666666,6.548611111111111,157.16666666666666,172,55,58.93,0.94,
1,6,13.25,6.552083333333333,157.25,6,52,33.72,1.0,
1,6,13.333333333333334,6.555555555555555,157.33333333333334,0,52,30.3,1.0,
1,6,13.416666666666666,6.559027777777778,157.41666666666666,15,50,54.35,0.94,
1,6,13.5,6.5625,157.5,2,53,28.36,1.0,
1,6,13.583333333333334,6.565972222222222,157.58333333333334,211,54,35.43,0.94,
1,6,13.666666666666666,6.569444444444445,157.66666666666666,0,50,28.14,1.0,
1,6,13.75,6.572916666666667,157.75,0,50,26.68,1.0,
1,6,13.833333333333334,6.576388888888889,157.83333333333334,0,51,33.1,1.0,
1,6,13.916666666666666,6.579861111111111,157.91666666666666,0,50,31.43,1.0,
1,6,14.0,6.583333333333333,158.0,5,52,29.39,1.0,
1,6,14.083333333333334,6.586805555555555,158.08333333333334,20,52,122.01,0.88,Some IBI data discounted
1,6,14.166666666666666,6.590277777777778,158.16666666666666,5,52,28.25,1.0,
1,6,14.25,6.59375,158.25,3,51,27.09,1.0,
1,6,14.333333333333334,6.597222222222222,158.33333333333334,0,53,17.36,1.0,
1,6,14.416666666666666,6.600694444444445,158.41666666666666,291,55,127.46,0.94,Some IBI data discounted
1,6,14.5,6.604166666666667,158.5,415,60,36.47,0.94,Some IBI data discounted
1,6,14.583333333333334,6.607638888888889,158.58333333333334,801,60,92.7,0.88,Some IBI data discounted
1,6,14.666666666666666,6.611111111111111,158.66666666666666,625,61,34.66,1.0,
1,6,14.75,6.614583333333333,158.75,0,50,21.71,1.0,
1,6,14.833333333333334,6.618055555555555,158.83333333333334,0,50,29.52,1.0,
1,6,14.916666666666666,6.621527777777778,158.91666666666666,1,50,26.01,1.0,
1,6,15.0,6.625,159.0,0,50,25.03,1.0,
1,6,15.083333333333334,6.628472222222222,159.08333333333334,0,49,23.97,1.0,
1,6,15.166666666666666,6.631944444444445,159.16666666666666,1,51,25.21,1.0,
1,6,15.25,6.635416666666667,159.25,1,49,24.62,1.0,
1,6,15.333333333333334,6.638888888888889,159.33333333333334,7,51,28.87,1.0,
1,6,15.416666666666666,6.642361111111111,159.41666666666666,647,60,44.0,0.88,Some IBI data discounted
1,6,15.5,6.645833333333333,159.5,10,51,27.97,1.0,
1,6,15.583333333333334,6.649305555555555,159.58333333333334,1,49,27.28,1.0,
1,6,15.666666666666666,6.652777777777778,159.66666666666666,961,59,39.51,0.94,Some IBI data discounted
1,6,15.75,6.65625,159.75,292,56,25.06,0.94,Some IBI data discounted
1,6,15.833333333333334,6.659722222222222,159.83333333333334,27,53,25.63,1.0,
1,6,15.916666666666666,6.663194444444445,159.91666666666666,84,56,23.18,1.0,
1,6,16.0,6.666666666666667,160.0,293,55,88.93,0.75,Some IBI data discounted
1,6,16.083333333333332,6.670138888888889,160.08333333333334,859,60,48.54,1.0,
1,6,16.166666666666668,6.673611111111111,160.16666666666666,140,50,36.75,0.88,Some IBI data discounted
1,6,16.25,6.677083333333333,160.25,1,47,29.1,1.0,
1,6,16.333333333333332,6.680555555555555,160.33333333333334,5,52,58.37,0.88,Some IBI data discounted
1,6,16.416666666666668,6.684027777777778,160.41666666666666,4,53,26.06,1.0,
1,6,16.5,6.6875,160.5,20,49,38.46,1.0,
1,6,16.583333333333332,6.690972222222222,160.58333333333334,1,48,28.11,1.0,
1,6,16.666666666666668,6.694444444444445,160.66666666666666,2,48,31.37,1.0,
1,6,16.75,6.697916666666667,160.75,12,50,26.88,1.0,
1,6,16.833333333333332,6.701388888888889,160.83333333333334,4,51,23.85,1.0,
1,6,16.916666666666668,6.704861111111111,160.91666666666666,984,59,56.82,1.0,
1,6,17.0,6.708333333333333,161.0,61,50,64.38,0.94,
1,6,17.083333333333332,6.711805555555555,161.08333333333334,120,47,36.92,1.0,
1,6,17.166666666666668,6.715277777777778,161.16666666666666,113,47,37.79,1.0,
1,6,17.25,6.71875,161.25,1034,62,244.04,0.31,Some IBI data discounted
1,6,17.333333333333332,6.722222222222222,161.33333333333334,289,60,378.31,0.56,Invalid data
1,6,17.416666666666668,6.725694444444445,161.41666666666666,448,59,332.02,0.69,Invalid data
1,6,17.5,6.729166666666667,161.5,956,80,20.9,0.88,Some IBI data discounted
1,6,17.583333333333332,6.732638888888889,161.58333333333334,1035,87,39.55,0.94,Some IBI data discounted
1,6,17.666666666666668,6.736111111111111,161.66666666666666,1263,97,47.39,0.94,
1,6,17.75,6.739583333333333,161.75,270,74,97.21,0.81,Some IBI data discounted
1,6,17.833333333333332,6.743055555555555,161.83333333333334,490,62,769.35,0.06,Invalid data
1,6,17.916666666666668,6.746527777777778,161.91666666666666,433,71,637.29,0.06,Invalid data
1,6,18.0,6.75,162.0,418,72,470.05,0.06,Invalid data
1,6,18.08333333333333,6.753472222222222,162.08333333333334,519,74,513.84,0.06,Invalid data
1,6,18.166666666666668,6.756944444444445,162.16666666666666,128,71,398.35,0.13,Invalid data
1,6,18.25,6.760416666666667,162.25,319,81,455.86,0.0,Invalid data
1,6,18.33333333333333,6.763888888888889,162.33333333333334,231,69,695.23,0.13,Invalid data
1,6,18.416666666666668,6.767361111111111,162.41666666666666,334,77,480.29,0.13,Invalid data
1,6,18.5,6.770833333333333,162.5,361,78,442.79,0.19,Invalid data
1,6,18.58333333333333,6.774305555555555,162.58333333333334,406,77,540.57,0.13,Invalid data
1,6,18.666666666666668,6.777777777777778,162.66666666666666,303,68,510.17,0.13,Invalid data
1,6,18.75,6.78125,162.75,683,65,691.7,0.0,Invalid data
1,6,18.83333333333333,6.784722222222222,162.83333333333334,81,69,796.27,0.13,Invalid data
1,6,18.916666666666668,6.788194444444445,162.91666666666666,573,72,744.97,0.19,Invalid data
1,6,19.0,6.791666666666667,163.0,0,0,115.43,0.94,Some IBI data discounted
1,6,19.08333333333333,6.795138888888889,163.08333333333334,262,71,265.73,0.63,Some IBI data discounted
1,6,19.166666666666668,6.798611111111111,163.16666666666666,357,67,42.92,0.81,Some IBI data discounted
1,6,19.25,6.802083333333333,163.25,863,63,27.04,0.56,Some IBI data discounted
1,6,19.33333333333333,6.805555555555555,163.33333333333334,221,58,54.3,0.88,
1,6,19.416666666666668,6.809027777777778,163.41666666666666,54,57,28.86,1.0,
1,6,19.5,6.8125,163.5,48,56,30.04,1.0,
1,6,19.58333333333333,6.815972222222222,163.58333333333334,83,56,44.99,0.88,Some IBI data discounted
1,6,19.666666666666668,6.819444444444445,163.66666666666666,1,54,26.7,1.0,
1,6,19.75,6.822916666666667,163.75,567,62,21.25,0.88,Some IBI data discounted
1,6,19.83333333333333,6.826388888888889,163.83333333333334,553,66,103.24,0.81,Some IBI data discounted
1,6,19.916666666666668,6.829861111111111,163.91666666666666,614,63,70.71,0.88,Some IBI data discounted
1,6,20.0,6.833333333333333,164.0,245,60,25.2,0.94,Some IBI data discounted
1,6,20.08333333333333,6.836805555555555,164.08333333333334,8,60,19.25,0.75,Some IBI data discounted
1,6,20.166666666666668,6.840277777777778,164.16666666666666,5,57,22.06,1.0,
1,6,20.25,6.84375,164.25,19,58,21.28,0.88,Some IBI data discounted
1,6,20.33333333333333,6.847222222222222,164.33333333333334,403,63,134.05,0.88,Some IBI data discounted
1,6,20.416666666666668,6.850694444444445,164.41666666666666,6,59,16.88,1.0,
1,6,20.5,6.854166666666667,164.5,14,59,22.34,1.0,
1,6,20.58333333333333,6.857638888888889,164.58333333333334,8,58,20.88,1.0,
1,6,20.666666666666668,6.861111111111111,164.66666666666666,5,57,22.05,1.0,
1,6,20.75,6.864583333333333,164.75,132,58,20.6,1.0,
1,6,20.83333333333333,6.868055555555555,164.83333333333334,525,61,163.21,0.75,Some IBI data discounted
1,6,20.916666666666668,6.871527777777778,164.91666666666666,482,65,57.83,0.88,Some IBI data discounted
1,6,21.0,6.875,165.0,273,64,72.43,0.81,Some IBI data discounted
1,6,21.08333333333333,6.878472222222222,165.08333333333334,54,66,77.78,0.75,Some IBI data discounted
1,6,21.166666666666668,6.881944444444445,165.16666666666666,108,66,304.66,0.5,Invalid data
1,6,21.25,6.885416666666667,165.25,409,66,32.58,0.94,Some IBI data discounted
1,6,21.33333333333333,6.888888888888889,165.33333333333334,116,65,13.45,1.0,
1,6,21.416666666666668,6.892361111111111,165.41666666666666,259,62,37.75,1.0,
1,6,21.5,6.895833333333333,165.5,10,57,20.09,1.0,
1,6,21.58333333333333,6.899305555555555,165.58333333333334,4,54,25.05,1.0,
1,6,21.666666666666668,6.902777777777778,165.66666666666666,6,52,29.0,1.0,
1,6,21.75,6.90625,165.75,2,50,28.81,1.0,
1,6,21.83333333333333,6.909722222222222,165.83333333333334,5,50,27.72,0.88,Some IBI data discounted
1,6,21.916666666666668,6.913194444444445,165.91666666666666,3,50,25.26,1.0,
1,6,22.0,6.916666666666667,166.0,1,50,25.97,1.0,
1,6,22.08333333333333,6.920138888888889,166.08333333333334,2,49,52.56,0.94,Some IBI data discounted
1,6,22.166666666666668,6.923611111111111,166.16666666666666,5,50,27.29,1.0,
1,6,22.25,6.927083333333333,166.25,4,51,24.55,1.0,
1,6,22.33333333333333,6.930555555555555,166.33333333333334,199,56,40.54,0.94,
1,6,22.416666666666668,6.934027777777778,166.41666666666666,142,57,24.88,1.0,
1,6,22.5,6.9375,166.5,1,51,29.51,1.0,
1,6,22.58333333333333,6.940972222222222,166.58333333333334,1,50,28.14,1.0,
1,6,22.666666666666668,6.944444444444445,166.66666666666666,92,52,29.64,1.0,
1,6,22.75,6.947916666666667,166.75,370,55,166.34,0.88,Some IBI data discounted
1,6,22.83333333333333,6.951388888888889,166.83333333333334,52,46,91.25,0.88,Some IBI data discounted
1,6,22.916666666666668,6.954861111111111,166.91666666666666,1,46,37.8,1.0,
1,6,23.0,6.958333333333333,167.0,89,48,105.0,0.75,Some IBI data discounted
1,6,23.08333333333333,6.961805555555555,167.08333333333334,0,48,67.58,0.94,
1,6,23.166666666666668,6.965277777777778,167.16666666666666,1,46,79.95,0.94,
1,6,23.25,6.96875,167.25,0,45,76.13,1.0,
1,6,23.33333333333333,6.972222222222222,167.33333333333334,0,45,74.2,1.0,
1,6,23.416666666666668,6.975694444444445,167.41666666666666,0,45,66.03,1.0,
1,6,23.5,6.979166666666667,167.5,0,45,67.37,1.0,
1,6,23.58333333333333,6.982638888888889,167.58333333333334,0,45,66.9,1.0,
1,6,23.666666666666668,6.986111111111111,167.66666666666666,2,48,85.63,0.88,
1,6,23.75,6.989583333333333,167.75,3,50,63.95,0.94,
1,6,23.83333333333333,6.993055555555555,167.83333333333334,0,54,70.21,0.94,
1,6,23.916666666666668,6.996527777777778,167.91666666666666,0,52,48.37,0.94,
2,7,0.0,7.0,168.0,0,50,81.82,0.88,
2,7,0.0833333333333333,7.003472222222222,168.08333333333334,4,53,62.89,0.94,
2,7,0.1666666666666666,7.006944444444445,168.16666666666666,6,50,111.54,0.81,
2,7,0.25,7.010416666666667,168.25,23,48,522.01,0.56,Invalid data
2,7,0.3333333333333333,7.013888888888889,168.33333333333334,0,32,990.23,0.13,Invalid data
2,7,0.4166666666666667,7.017361111111111,168.41666666666666,6,40,805.52,0.06,Invalid data
2,7,0.5,7.020833333333333,168.5,1,42,406.67,0.75,Invalid data
2,7,0.5833333333333334,7.024305555555555,168.58333333333334,12,43,291.51,0.31,
2,7,0.6666666666666666,7.027777777777778,168.66666666666666,0,43,51.28,1.0,
2,7,0.75,7.03125,168.75,7,42,507.93,0.31,Invalid data
2,7,0.8333333333333334,7.034722222222222,168.83333333333334,8,44,322.24,0.56,Invalid data
2,7,0.9166666666666666,7.038194444444445,168.91666666666666,3,43,125.1,0.75,
2,7,1.0,7.041666666666667,169.0,12,44,139.04,0.75,Some IBI data discounted
2,7,1.0833333333333333,7.045138888888889,169.08333333333334,3,44,145.47,0.13,
2,7,1.1666666666666667,7.048611111111111,169.16666666666666,0,47,51.76,1.0,
2,7,1.25,7.052083333333333,169.25,0,48,45.65,1.0,
2,7,1.3333333333333333,7.055555555555555,169.33333333333334,0,47,51.85,1.0,
2,7,1.4166666666666667,7.059027777777778,169.41666666666666,0,46,42.27,1.0,
2,7,1.5,7.0625,169.5,7,42,679.46,0.31,Invalid data
2,7,1.5833333333333333,7.065972222222222,169.58333333333334,0,41,741.56,0.38,Invalid data
2,7,1.6666666666666667,7.069444444444445,169.66666666666666,0,45,345.44,0.69,Invalid data
2,7,1.75,7.072916666666667,169.75,0,45,63.24,1.0,
2,7,1.8333333333333333,7.076388888888889,169.83333333333334,4,46,86.2,0.69,
2,7,1.9166666666666667,7.079861111111111,169.91666666666666,1,44,53.73,0.94,
2,7,2.0,7.083333333333333,170.0,0,43,44.06,1.0,
2,7,2.083333333333333,7.086805555555555,170.08333333333334,0,42,39.76,1.0,
2,7,2.1666666666666665,7.090277777777778,170.16666666666666,0,42,48.85,1.0,
2,7,2.25,7.09375,170.25,6,46,369.42,0.19,Invalid data
2,7,2.333333333333333,7.097222222222222,170.33333333333334,0,45,58.91,0.88,
2,7,2.4166666666666665,7.100694444444445,170.41666666666666,0,38,621.06,0.38,Invalid data
2,7,2.5,7.104166666666667,170.5,1,34,815.27,0.19,Invalid data
2,7,2.583333333333333,7.107638888888889,170.58333333333334,0,34,769.58,0.25,Invalid data
2,7,2.6666666666666665,7.111111111111111,170.66666666666666,2,35,743.95,0.25,Invalid data
2,7,2.75,7.114583333333333,170.75,0,38,518.82,0.19,Invalid data
2,7,2.833333333333333,7.118055555555555,170.83333333333334,0,0,36.15,0.94,Some IBI data discounted
2,7,2.9166666666666665,7.121527777777778,170.91666666666666,2,43,188.76,0.38,Some IBI data discounted
2,7,3.0,7.125,171.0,0,45,55.25,1.0,
2,7,3.083333333333333,7.128472222222222,171.08333333333334,0,44,64.68,1.0,
2,7,3.1666666666666665,7.131944444444445,171.16666666666666,0,45,118.05,0.81,
2,7,3.25,7.135416666666667,171.25,0,44,62.24,1.0,
2,7,3.333333333333333,7.138888888888889,171.33333333333334,9,45,128.86,0.88,
2,7,3.4166666666666665,7.142361111111111,171.41666666666666,46,52,174.04,0.75,
2,7,3.5,7.145833333333333,171.5,55,53,114.08,0.75,Some IBI data discounted
2,7,3.583333333333333,7.149305555555555,171.58333333333334,1,46,61.47,1.0,
2,7,3.6666666666666665,7.152777777777778,171.66666666666666,1,45,64.06,0.81,
2,7,3.75,7.15625,171.75,0,42,52.75,1.0,
2,7,3.8333333333333335,7.159722222222222,171.83333333333334,0,42,56.58,0.88,
2,7,3.9166666666666665,7.163194444444445,171.91666666666666,0,42,43.52,1.0,
2,7,4.0,7.166666666666667,172.0,0,41,45.71,1.0,
2,7,4.083333333333333,7.170138888888889,172.08333333333334,0,41,45.92,1.0,
2,7,4.166666666666667,7.173611111111111,172.16666666666666,0,42,63.27,0.94,Some IBI data discounted
2,7,4.25,7.177083333333333,172.25,0,42,40.56,1.0,
2,7,4.333333333333333,7.180555555555555,172.33333333333334,0,42,41.76,1.0,
2,7,4.416666666666667,7.184027777777778,172.41666666666666,0,45,75.68,0.81,
2,7,4.5,7.1875,172.5,0,45,79.92,0.94,
2,7,4.583333333333333,7.190972222222222,172.58333333333334,1,49,68.63,0.94,
2,7,4.666666666666667,7.194444444444445,172.66666666666666,1,48,57.9,0.94,
2,7,4.75,7.197916666666667,172.75,3,47,66.9,0.81,
2,7,4.833333333333333,7.201388888888889,172.83333333333334,22,46,115.52,0.75,Some IBI data discounted
2,7,4.916666666666667,7.204861111111111,172.91666666666666,1,44,50.38,0.94,
2,7,5.0,7.208333333333333,173.0,0,44,124.65,0.88,
2,7,5.083333333333333,7.211805555555555,173.08333333333334,1,44,130.61,0.75,Some IBI data discounted
2,7,5.166666666666667,7.215277777777778,173.16666666666666,6,43,98.22,0.81,
2,7,5.25,7.21875,173.25,0,42,43.26,1.0,
2,7,5.333333333333333,7.222222222222222,173.33333333333334,17,45,137.64,0.5,Some IBI data discounted
2,7,5.416666666666667,7.225694444444445,173.41666666666666,0,42,53.77,1.0,
2,7,5.5,7.229166666666667,173.5,22,47,158.01,0.81,
2,7,5.583333333333333,7.232638888888889,173.58333333333334,0,43,45.56,1.0,
2,7,5.666666666666667,7.236111111111111,173.66666666666666,0,43,51.95,1.0,
2,7,5.75,7.239583333333333,173.75,0,43,53.77,1.0,
2,7,5.833333333333333,7.243055555555555,173.83333333333334,0,42,50.99,1.0,
2,7,5.916666666666667,7.246527777777778,173.91666666666666,0,46,60.82,0.94,
2,7,6.0,7.25,174.0,24,46,320.89,0.44,Invalid data
2,7,6.083333333333333,7.253472222222222,174.08333333333334,33,51,230.91,0.38,Some IBI data discounted
2,7,6.166666666666667,7.256944444444445,174.16666666666666,292,59,192.7,0.75,
2,7,6.25,7.260416666666667,174.25,75,66,164.98,0.88,Some IBI data discounted
2,7,6.333333333333333,7.263888888888889,174.33333333333334,189,65,174.65,0.81,Some IBI data discounted
2,7,6.416666666666667,7.267361111111111,174.41666666666666,229,68,311.66,0.31,Invalid data
2,7,6.5,7.270833333333333,174.5,352,64,189.39,0.75,Some IBI data discounted
2,7,6.583333333333333,7.274305555555555,174.58333333333334,33,61,48.25,1.0,
2,7,6.666666666666667,7.277777777777778,174.66666666666666,1,60,35.73,1.0,
2,7,6.75,7.28125,174.75,131,62,37.26,1.0,
2,7,6.833333333333333,7.284722222222222,174.83333333333334,0,61,36.43,1.0,
2,7,6.916666666666667,7.288194444444445,174.91666666666666,115,63,35.54,0.94,Some IBI data discounted
2,7,7.0,7.291666666666667,175.0,332,69,32.36,1.0,
2,7,7.083333333333333,7.295138888888889,175.08333333333334,320,77,167.2,0.63,Some IBI data discounted
2,7,7.166666666666667,7.298611111111111,175.16666666666666,367,79,202.06,0.38,Some IBI data discounted
2,7,7.25,7.302083333333333,175.25,873,79,301.1,0.38,Invalid data
2,7,7.333333333333333,7.305555555555555,175.33333333333334,69,60,46.16,1.0,
2,7,7.416666666666667,7.309027777777778,175.41666666666666,31,58,39.07,0.88,Some IBI data discounted
2,7,7.5,7.3125,175.5,67,56,33.46,1.0,
2,7,7.583333333333333,7.315972222222222,175.58333333333334,85,57,37.26,1.0,
2,7,7.666666666666667,7.319444444444445,175.66666666666666,6,54,31.98,1.0,
2,7,7.75,7.322916666666667,175.75,634,65,70.73,0.75,Some IBI data discounted
2,7,7.833333333333333,7.326388888888889,175.83333333333334,650,65,33.33,1.0,
2,7,7.916666666666667,7.329861111111111,175.91666666666666,1010,68,93.73,0.69,Some IBI data discounted
2,7,8.0,7.333333333333333,176.0,708,63,30.22,0.94,Some IBI data discounted
2,7,8.083333333333334,7.336805555555555,176.08333333333334,170,60,243.98,0.69,
2,7,8.166666666666666,7.340277777777778,176.16666666666666,853,75,99.53,0.81,Some IBI data discounted
2,7,8.25,7.34375,176.25,368,66,269.7,0.75,
2,7,8.333333333333334,7.347222222222222,176.33333333333334,264,63,156.97,0.81,Some IBI data discounted
2,7,8.416666666666666,7.350694444444445,176.41666666666666,1,55,26.15,0.88,Some IBI data discounted
2,7,8.5,7.354166666666667,176.5,3,53,22.2,1.0,
2,7,8.583333333333334,7.357638888888889,176.58333333333334,33,51,54.41,0.81,Some IBI data discounted
2,7,8.666666666666666,7.361111111111111,176.66666666666666,0,49,21.33,1.0,
2,7,8.75,7.364583333333333,176.75,1,49,24.96,1.0,
2,7,8.833333333333334,7.368055555555555,176.83333333333334,0,48,20.61,1.0,
2,7,8.916666666666666,7.371527777777778,176.91666666666666,1,51,25.29,1.0,
2,7,9.0,7.375,177.0,1,48,23.12,1.0,
2,7,9.083333333333334,7.378472222222222,177.08333333333334,1,47,24.21,1.0,
2,7,9.166666666666666,7.381944444444445,177.16666666666666,8,48,26.83,1.0,
2,7,9.25,7.385416666666667,177.25,1,46,47.52,1.0,
2,7,9.333333333333334,7.388888888888889,177.33333333333334,0,46,26.78,1.0,
2,7,9.416666666666666,7.392361111111111,177.41666666666666,9,47,163.43,0.75,Some IBI data discounted
2,7,9.5,7.395833333333333,177.5,340,55,64.4,0.88,
2,7,9.583333333333334,7.399305555555555,177.58333333333334,3,49,29.39,1.0,
2,7,9.666666666666666,7.402777777777778,177.66666666666666,0,46,38.37,1.0,
2,7,9.75,7.40625,177.75,0,47,23.38,1.0,
2,7,9.833333333333334,7.409722222222222,177.83333333333334,6,47,43.93,0.92,Some IBI data discounted
2,7,9.916666666666666,7.413194444444445,177.91666666666666,0,48,23.62,1.0,
2,7,10.0,7.416666666666667,178.0,0,47,23.8,1.0,
2,7,10.083333333333334,7.420138888888889,178.08333333333334,0,48,25.05,1.0,
2,7,10.166666666666666,7.423611111111111,178.16666666666666,0,46,27.91,1.0,
2,7,10.25,7.427083333333333,178.25,223,53,178.61,0.44,Some IBI data discounted
2,7,10.333333333333334,7.430555555555555,178.33333333333334,58,50,112.29,0.88,
2,7,10.416666666666666,7.434027777777778,178.41666666666666,10,50,24.82,1.0,
2,7,10.5,7.4375,178.5,37,49,30.53,1.0,
2,7,10.583333333333334,7.440972222222222,178.58333333333334,6,51,23.34,1.0,
2,7,10.666666666666666,7.444444444444445,178.66666666666666,17,52,103.0,0.63,Some IBI data discounted
2,7,10.75,7.447916666666667,178.75,5,72,383.97,0.19,Invalid data
2,7,10.833333333333334,7.451388888888889,178.83333333333334,27,52,79.18,0.75,Some IBI data discounted
2,7,10.916666666666666,7.454861111111111,178.91666666666666,149,64,434.95,0.13,Invalid data
2,7,11.0,7.458333333333333,179.0,214,52,393.67,0.56,Invalid data
2,7,11.083333333333334,7.461805555555555,179.08333333333334,11,45,77.9,0.88,Some IBI data discounted
2,7,11.166666666666666,7.465277777777778,179.16666666666666,5,44,39.18,1.0,
2,7,11.25,7.46875,179.25,11,49,36.02,1.0,
2,7,11.333333333333334,7.472222222222222,179.33333333333334,17,47,35.54,1.0,
2,7,11.416666666666666,7.475694444444445,179.41666666666666,7,46,34.2,1.0,
2,7,11.5,7.479166666666667,179.5,16,47,63.37,0.88,Some IBI data discounted
2,7,11.583333333333334,7.482638888888889,179.58333333333334,5,46,27.69,1.0,
2,7,11.666666666666666,7.486111111111111,179.66666666666666,2,46,52.71,0.75,Some IBI data discounted
2,7,11.75,7.489583333333333,179.75,0,47,26.84,1.0,
2,7,11.833333333333334,7.493055555555555,179.83333333333334,7,47,31.61,1.0,
2,7,11.916666666666666,7.496527777777778,179.91666666666666,6,49,292.13,0.5,
2,7,12.0,7.5,180.0,3,46,62.95,0.88,Some IBI data discounted
2,7,12.083333333333334,7.503472222222222,180.08333333333334,2,49,28.56,1.0,
2,7,12.166666666666666,7.506944444444445,180.16666666666663,11,48,35.42,1.0,
2,7,12.25,7.510416666666667,180.25,146,50,89.88,0.5,Some IBI data discounted
2,7,12.333333333333334,7.513888888888889,180.33333333333331,13,47,32.28,1.0,
2,7,12.416666666666666,7.517361111111111,180.41666666666663,5,49,61.0,0.94,
2,7,12.5,7.520833333333333,180.5,453,57,122.24,0.88,Some IBI data discounted
2,7,12.583333333333334,7.524305555555555,180.58333333333331,180,59,73.19,0.69,Some IBI data discounted
2,7,12.666666666666666,7.527777777777778,180.66666666666663,3,52,25.79,1.0,
2,7,12.75,7.53125,180.75,4,53,39.79,1.0,
2,7,12.833333333333334,7.534722222222222,180.83333333333331,5,53,37.42,1.0,
2,7,12.916666666666666,7.538194444444445,180.91666666666663,16,53,38.29,1.0,
2,7,13.0,7.541666666666667,181.0,420,63,154.36,0.81,Some IBI data discounted
2,7,13.083333333333334,7.545138888888889,181.08333333333331,461,63,150.41,0.63,Some IBI data discounted
2,7,13.166666666666666,7.548611111111111,181.16666666666663,10,58,33.56,0.88,Some IBI data discounted
2,7,13.25,7.552083333333333,181.25,93,60,26.09,0.94,Some IBI data discounted
2,7,13.333333333333334,7.555555555555555,181.33333333333331,1303,70,90.61,0.88,Some IBI data discounted
2,7,13.416666666666666,7.559027777777778,181.41666666666663,168,55,36.46,0.94,Some IBI data discounted
2,7,13.5,7.5625,181.5,219,54,64.61,0.88,Some IBI data discounted
2,7,13.583333333333334,7.565972222222222,181.58333333333331,154,53,35.92,1.0,
2,7,13.666666666666666,7.569444444444445,181.66666666666663,75,54,83.17,0.94,
2,7,13.75,7.572916666666667,181.75,1078,70,161.41,0.75,Some IBI data discounted
2,7,13.833333333333334,7.576388888888889,181.83333333333331,17,62,48.77,0.88,Some IBI data discounted
2,7,13.916666666666666,7.579861111111111,181.91666666666663,117,59,54.47,0.88,Some IBI data discounted
2,7,14.0,7.583333333333333,182.0,6,53,132.73,0.88,Some IBI data discounted
2,7,14.083333333333334,7.586805555555555,182.08333333333331,7,54,36.17,1.0,
2,7,14.166666666666666,7.590277777777778,182.16666666666663,2,55,32.06,1.0,
2,7,14.25,7.59375,182.25,2,55,42.44,1.0,
2,7,14.333333333333334,7.597222222222222,182.33333333333331,22,56,43.31,1.0,
2,7,14.416666666666666,7.600694444444445,182.41666666666663,2,54,70.21,0.88,Some IBI data discounted
2,7,14.5,7.604166666666667,182.5,1,53,340.8,0.25,Invalid data
2,7,14.583333333333334,7.607638888888889,182.58333333333331,1,52,28.07,1.0,
2,7,14.666666666666666,7.611111111111111,182.66666666666663,4,54,32.95,1.0,
2,7,14.75,7.614583333333333,182.75,11,53,73.42,0.81,Some IBI data discounted
2,7,14.833333333333334,7.618055555555555,182.83333333333331,2,50,63.2,0.88,
2,7,14.916666666666666,7.621527777777778,182.91666666666663,2,50,119.84,0.88,Some IBI data discounted
2,7,15.0,7.625,183.0,4,51,62.95,0.94,
2,7,15.083333333333334,7.628472222222222,183.08333333333331,2,50,111.97,0.75,Some IBI data discounted
2,7,15.166666666666666,7.631944444444445,183.16666666666663,5,49,64.85,0.94,Some IBI data discounted
2,7,15.25,7.635416666666667,183.25,2,49,248.33,0.81,Some IBI data discounted
2,7,15.333333333333334,7.638888888888889,183.33333333333331,8,51,30.28,1.0,
2,7,15.416666666666666,7.642361111111111,183.41666666666663,6,53,300.03,0.25,Invalid data
2,7,15.5,7.645833333333333,183.5,5,51,29.41,1.0,
2,7,15.583333333333334,7.649305555555555,183.58333333333331,4,51,75.47,0.81,Some IBI data discounted
2,7,15.666666666666666,7.652777777777778,183.66666666666663,2,49,29.95,1.0,
2,7,15.75,7.65625,183.75,3,48,29.56,1.0,
2,7,15.833333333333334,7.659722222222222,183.83333333333331,61,51,228.67,0.75,
2,7,15.916666666666666,7.663194444444445,183.91666666666663,60,52,27.49,1.0,
2,7,16.0,7.666666666666667,184.0,0,47,351.87,0.44,Invalid data
2,7,16.083333333333332,7.670138888888889,184.08333333333331,628,57,31.03,0.94,Some IBI data discounted
2,7,16.166666666666668,7.673611111111111,184.16666666666663,1081,59,131.88,0.81,Some IBI data discounted
2,7,16.25,7.677083333333333,184.25,104,49,103.62,0.81,Some IBI data discounted
