weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,7,19.416666666666668,7.809027777777778,187.41666666666663,217,53,47.2,1.0,
1,7,19.5,7.8125,187.5,663,64,49.48,0.94,
1,7,19.58333333333333,7.815972222222222,187.58333333333331,212,55,55.34,1.0,
1,7,19.666666666666668,7.819444444444445,187.66666666666663,680,64,47.53,0.88,
1,7,19.75,7.822916666666667,187.75,186,55,67.34,0.94,
1,7,19.83333333333333,7.826388888888889,187.83333333333331,900,70,43.23,0.94,
1,7,19.916666666666668,7.829861111111111,187.91666666666663,1791,73,33.29,0.94,
1,7,20.0,7.833333333333333,188.0,465,57,39.03,1.0,
1,7,20.08333333333333,7.836805555555555,188.08333333333331,449,58,37.75,1.0,
1,7,20.166666666666668,7.840277777777778,188.16666666666663,1151,72,32.08,1.0,
1,7,20.25,7.84375,188.25,129,57,49.55,0.81,
1,7,20.33333333333333,7.847222222222222,188.33333333333331,272,68,42.23,0.75,
1,7,20.416666666666668,7.850694444444445,188.41666666666663,28,56,40.77,1.0,
1,7,20.5,7.854166666666667,188.5,6,55,43.06,0.94,
1,7,20.58333333333333,7.857638888888889,188.58333333333331,145,60,35.83,1.0,
1,7,20.666666666666668,7.861111111111111,188.66666666666663,611,76,37.88,0.88,
1,7,20.75,7.864583333333333,188.75,105,68,41.65,0.94,
1,7,20.83333333333333,7.868055555555555,188.83333333333331,225,64,37.22,1.0,
1,7,20.916666666666668,7.871527777777778,188.91666666666663,16,58,36.11,1.0,
1,7,21.0,7.875,189.0,67,59,40.07,0.94,
1,7,21.08333333333333,7.878472222222222,189.08333333333331,270,66,36.32,0.88,
1,7,21.166666666666668,7.881944444444445,189.16666666666663,47,70,28.46,1.0,
1,7,21.25,7.885416666666667,189.25,6,77,15.12,1.0,
1,7,21.33333333333333,7.888888888888889,189.33333333333331,262,78,25.83,0.56,
1,7,21.416666666666668,7.892361111111111,189.41666666666663,7,77,18.45,1.0,
1,7,21.5,7.895833333333333,189.5,18,69,23.66,1.0,
1,7,21.58333333333333,7.899305555555555,189.58333333333331,14,67,26.15,1.0,
1,7,21.666666666666668,7.902777777777778,189.66666666666663,1,63,31.77,1.0,
1,7,21.75,7.90625,189.75,14,60,25.66,1.0,
1,7,21.83333333333333,7.909722222222222,189.83333333333331,0,55,36.03,1.0,
1,7,21.916666666666668,7.913194444444445,189.91666666666663,0,54,48.42,1.0,
1,7,22.0,7.916666666666667,190.0,15,61,45.71,1.0,
1,7,22.08333333333333,7.920138888888889,190.08333333333331,1,64,34.67,1.0,
1,7,22.166666666666668,7.923611111111111,190.16666666666663,7,63,25.14,1.0,
1,7,22.25,7.927083333333333,190.25,30,63,24.71,1.0,
1,7,22.33333333333333,7.930555555555555,190.33333333333331,255,78,41.7,0.75,
1,7,22.416666666666668,7.934027777777778,190.41666666666663,47,69,38.81,1.0,
1,7,22.5,7.9375,190.5,15,74,22.57,1.0,
1,7,22.58333333333333,7.940972222222222,190.58333333333331,18,73,16.18,1.0,
1,7,22.666666666666668,7.944444444444445,190.66666666666663,0,71,10.87,1.0,
1,7,22.75,7.947916666666667,190.75,24,70,25.49,1.0,
1,7,22.83333333333333,7.951388888888889,190.83333333333331,1,67,23.64,1.0,
1,7,22.916666666666668,7.954861111111111,190.91666666666663,27,66,20.83,1.0,
1,7,23.0,7.958333333333333,191.0,1,66,18.03,1.0,
1,7,23.08333333333333,7.961805555555555,191.08333333333331,176,70,30.15,0.94,Some IBI data discounted
1,7,23.166666666666668,7.965277777777778,191.16666666666663,0,62,22.89,1.0,
1,7,23.25,7.96875,191.25,47,66,28.29,1.0,
1,7,23.33333333333333,7.972222222222222,191.33333333333331,3,62,25.67,1.0,
1,7,23.416666666666668,7.975694444444445,191.41666666666663,4,61,27.01,1.0,
1,7,23.5,7.979166666666667,191.5,17,63,30.48,1.0,
1,7,23.58333333333333,7.982638888888889,191.58333333333331,21,62,28.82,1.0,
1,7,23.666666666666668,7.986111111111111,191.66666666666663,0,59,16.64,1.0,
1,7,23.75,7.989583333333333,191.75,0,59,29.65,1.0,
1,7,23.83333333333333,7.993055555555555,191.83333333333331,302,71,37.98,0.88,
1,7,23.916666666666668,7.996527777777778,191.91666666666663,88,69,36.72,1.0,
2,8,0.0,8.0,192.0,200,76,34.63,0.77,
2,8,0.0833333333333333,8.003472222222221,192.08333333333331,47,64,27.74,1.0,
2,8,0.1666666666666666,8.006944444444445,192.16666666666663,0,64,21.46,1.0,
2,8,0.25,8.010416666666666,192.25,2,61,22.02,1.0,
2,8,0.3333333333333333,8.01388888888889,192.33333333333331,8,61,26.48,1.0,
2,8,0.4166666666666667,8.01736111111111,192.41666666666663,89,65,44.26,1.0,
2,8,0.5,8.020833333333334,192.5,168,66,37.63,0.88,
2,8,0.5833333333333334,8.024305555555555,192.58333333333331,139,63,64.17,0.81,
2,8,0.6666666666666666,8.027777777777779,192.66666666666663,1,57,53.47,1.0,
2,8,0.75,8.03125,192.75,6,57,35.82,1.0,
2,8,0.8333333333333334,8.034722222222221,192.83333333333331,0,58,41.82,1.0,
2,8,0.9166666666666666,8.038194444444445,192.91666666666663,0,55,31.94,1.0,
2,8,1.0,8.041666666666666,193.0,15,57,30.38,1.0,
2,8,1.0833333333333333,8.04513888888889,193.08333333333331,1,57,27.65,1.0,
2,8,1.1666666666666667,8.04861111111111,193.16666666666663,0,55,48.24,1.0,
2,8,1.25,8.052083333333334,193.25,0,54,55.24,1.0,
2,8,1.3333333333333333,8.055555555555555,193.33333333333331,12,56,58.8,0.75,
2,8,1.4166666666666667,8.059027777777779,193.41666666666663,0,50,26.81,1.0,
2,8,1.5,8.0625,193.5,18,52,60.09,0.81,
2,8,1.5833333333333333,8.065972222222221,193.58333333333331,0,49,48.75,1.0,
2,8,1.6666666666666667,8.069444444444445,193.66666666666663,14,54,66.56,0.88,
2,8,1.75,8.072916666666666,193.75,0,56,68.54,1.0,
2,8,1.8333333333333333,8.07638888888889,193.83333333333331,16,59,51.45,0.81,
2,8,1.9166666666666667,8.07986111111111,193.91666666666663,6,54,66.31,0.94,
2,8,2.0,8.083333333333334,194.0,15,54,57.51,0.88,
2,8,2.083333333333333,8.086805555555555,194.08333333333331,0,52,18.57,1.0,
2,8,2.1666666666666665,8.090277777777779,194.16666666666663,0,52,19.42,1.0,
2,8,2.25,8.09375,194.25,2,53,36.72,0.94,
2,8,2.333333333333333,8.097222222222221,194.33333333333331,0,51,35.16,1.0,
2,8,2.4166666666666665,8.100694444444445,194.41666666666663,0,51,23.55,1.0,
2,8,2.5,8.104166666666666,194.5,0,52,26.13,0.69,Some IBI data discounted
2,8,2.583333333333333,8.10763888888889,194.58333333333331,0,51,22.69,1.0,
2,8,2.6666666666666665,8.11111111111111,194.66666666666663,32,55,46.71,0.69,Some IBI data discounted
2,8,2.75,8.114583333333334,194.75,122,51,84.28,0.88,Some IBI data discounted
2,8,2.833333333333333,8.118055555555555,194.83333333333331,21,51,56.71,0.75,
2,8,2.9166666666666665,8.121527777777779,194.91666666666663,6,53,56.17,0.75,
2,8,3.0,8.125,195.0,5,47,74.85,0.88,
2,8,3.083333333333333,8.128472222222221,195.08333333333331,0,49,44.03,1.0,
2,8,3.1666666666666665,8.131944444444445,195.16666666666663,17,51,52.77,0.8,
2,8,3.25,8.135416666666666,195.25,0,50,60.05,0.94,
2,8,3.333333333333333,8.13888888888889,195.33333333333331,0,52,73.42,0.88,
2,8,3.4166666666666665,8.14236111111111,195.41666666666663,0,49,63.98,0.94,
2,8,3.5,8.145833333333334,195.5,2,51,57.55,0.94,
2,8,3.583333333333333,8.149305555555555,195.58333333333331,14,51,60.84,0.94,
2,8,3.6666666666666665,8.152777777777779,195.66666666666663,15,49,77.93,0.81,
2,8,3.75,8.15625,195.75,0,50,67.39,1.0,
2,8,3.8333333333333335,8.159722222222221,195.83333333333331,11,48,73.0,0.81,
2,8,3.9166666666666665,8.163194444444445,195.91666666666663,1,46,42.16,1.0,
2,8,4.0,8.166666666666666,196.0,0,46,28.93,1.0,
2,8,4.083333333333333,8.17013888888889,196.08333333333331,0,46,31.81,1.0,
2,8,4.166666666666667,8.17361111111111,196.16666666666663,0,46,32.82,1.0,
2,8,4.25,8.177083333333334,196.25,0,47,29.71,1.0,
2,8,4.333333333333333,8.180555555555555,196.33333333333331,0,47,29.89,1.0,
2,8,4.416666666666667,8.184027777777779,196.41666666666663,0,46,30.38,1.0,
2,8,4.5,8.1875,196.5,0,46,33.79,1.0,
2,8,4.583333333333333,8.190972222222221,196.58333333333331,4,49,50.48,0.13,
2,8,4.666666666666667,8.194444444444445,196.66666666666663,0,48,51.89,0.75,
2,8,4.75,8.197916666666666,196.75,0,48,105.97,0.75,
2,8,4.833333333333333,8.20138888888889,196.83333333333331,0,46,53.13,0.94,
2,8,4.916666666666667,8.20486111111111,196.91666666666663,0,48,39.9,0.88,
2,8,5.0,8.208333333333334,197.0,72,45,54.95,0.75,
2,8,5.083333333333333,8.211805555555555,197.08333333333331,2,43,66.48,0.69,
2,8,5.166666666666667,8.215277777777779,197.16666666666663,0,46,75.87,1.0,
2,8,5.25,8.21875,197.25,8,46,83.88,0.94,
2,8,5.333333333333333,8.222222222222221,197.33333333333331,16,47,86.33,0.25,
2,8,5.416666666666667,8.225694444444445,197.41666666666663,1,47,79.37,0.94,
2,8,5.5,8.229166666666666,197.5,6,47,68.6,0.75,
2,8,5.583333333333333,8.23263888888889,197.58333333333331,51,47,81.08,0.81,
2,8,5.666666666666667,8.23611111111111,197.66666666666663,13,44,64.78,0.94,
2,8,5.75,8.239583333333334,197.75,0,44,59.28,1.0,
2,8,5.833333333333333,8.243055555555555,197.83333333333331,0,44,63.4,1.0,
2,8,5.916666666666667,8.246527777777779,197.91666666666663,0,44,54.09,0.94,
2,8,6.0,8.25,198.0,3,45,65.72,0.94,
2,8,6.083333333333333,8.253472222222221,198.08333333333331,0,43,59.16,1.0,
2,8,6.166666666666667,8.256944444444445,198.16666666666663,0,44,54.25,1.0,
2,8,6.25,8.260416666666666,198.25,0,44,46.44,1.0,
2,8,6.333333333333333,8.26388888888889,198.33333333333331,0,44,49.57,1.0,
2,8,6.416666666666667,8.26736111111111,198.41666666666663,0,45,42.99,1.0,
2,8,6.5,8.270833333333334,198.5,14,46,113.45,0.25,
2,8,6.583333333333333,8.274305555555555,198.58333333333331,9,44,79.68,0.69,
2,8,6.666666666666667,8.277777777777779,198.66666666666663,0,45,81.86,0.94,
2,8,6.75,8.28125,198.75,6,50,79.75,0.63,
2,8,6.833333333333333,8.284722222222221,198.83333333333331,0,43,101.82,0.94,
2,8,6.916666666666667,8.288194444444445,198.91666666666663,0,43,100.0,0.88,
2,8,7.0,8.291666666666666,199.0,22,50,72.62,0.31,
2,8,7.083333333333333,8.29513888888889,199.08333333333331,27,47,233.24,0.69,
2,8,7.166666666666667,8.29861111111111,199.16666666666663,3,42,100.52,0.88,
2,8,7.25,8.302083333333334,199.25,16,44,82.94,0.38,
2,8,7.333333333333333,8.305555555555555,199.33333333333331,0,44,72.61,0.94,
2,8,7.416666666666667,8.309027777777779,199.41666666666663,8,44,182.25,0.81,Some IBI data discounted
2,8,7.5,8.3125,199.5,3,42,125.26,0.75,Some IBI data discounted
2,8,7.583333333333333,8.315972222222221,199.58333333333331,4,42,180.67,0.88,
2,8,7.666666666666667,8.319444444444445,199.66666666666663,5,43,111.89,0.69,
2,8,7.75,8.322916666666666,199.75,2,45,90.18,0.75,
2,8,7.833333333333333,8.32638888888889,199.83333333333331,2,47,239.29,0.75,
2,8,7.916666666666667,8.32986111111111,199.91666666666663,3,44,219.0,0.81,
2,8,8.0,8.333333333333334,200.0,12,44,79.28,1.0,
2,8,8.083333333333334,8.336805555555555,200.08333333333331,1,45,173.72,0.75,
2,8,8.166666666666666,8.340277777777779,200.16666666666663,0,43,91.77,0.88,
2,8,8.25,8.34375,200.25,18,46,78.39,0.75,
2,8,8.333333333333334,8.347222222222221,200.33333333333331,25,46,90.28,0.75,
2,8,8.416666666666666,8.350694444444445,200.41666666666663,18,46,59.98,0.63,
2,8,8.5,8.354166666666666,200.5,0,46,118.85,0.81,
2,8,8.583333333333334,8.35763888888889,200.58333333333331,8,49,110.98,0.44,
2,8,8.666666666666666,8.36111111111111,200.66666666666663,6,48,63.09,0.81,
2,8,8.75,8.364583333333334,200.75,23,47,47.49,0.94,
2,8,8.833333333333334,8.368055555555555,200.83333333333331,0,49,54.3,1.0,
2,8,8.916666666666666,8.371527777777779,200.91666666666663,4,51,77.02,0.94,
2,8,9.0,8.375,201.0,0,48,44.01,1.0,
2,8,9.083333333333334,8.378472222222221,201.08333333333331,8,50,60.58,0.81,
2,8,9.166666666666666,8.381944444444445,201.16666666666663,189,61,98.18,0.69,
2,8,9.25,8.385416666666666,201.25,504,75,306.41,0.06,Invalid data
2,8,9.333333333333334,8.38888888888889,201.33333333333331,326,77,56.88,0.88,Some IBI data discounted
2,8,9.416666666666666,8.39236111111111,201.41666666666663,710,76,30.36,1.0,
2,8,9.5,8.395833333333334,201.5,768,73,37.04,1.0,
2,8,9.583333333333334,8.399305555555555,201.58333333333331,982,76,39.66,0.88,
2,8,9.666666666666666,8.402777777777779,201.66666666666663,946,80,36.03,0.79,Some IBI data discounted
2,8,9.75,8.40625,201.75,332,85,26.9,1.0,
2,8,9.833333333333334,8.409722222222221,201.83333333333331,400,71,35.48,1.0,
2,8,9.916666666666666,8.413194444444445,201.91666666666663,513,71,29.38,0.81,
2,8,10.0,8.416666666666666,202.0,743,76,27.07,1.0,
2,8,10.083333333333334,8.42013888888889,202.08333333333331,833,68,34.01,1.0,
2,8,10.166666666666666,8.42361111111111,202.16666666666663,125,72,28.35,1.0,
2,8,10.25,8.427083333333334,202.25,325,72,31.9,1.0,
2,8,10.333333333333334,8.430555555555555,202.33333333333331,1747,73,26.67,1.0,
2,8,10.416666666666666,8.434027777777779,202.41666666666663,773,71,40.13,0.88,Some IBI data discounted
2,8,10.5,8.4375,202.5,2079,79,31.01,1.0,
2,8,10.583333333333334,8.440972222222221,202.58333333333331,95,73,38.32,0.94,
2,8,10.666666666666666,8.444444444444445,202.66666666666663,1222,64,490.24,0.31,Invalid data
2,8,10.75,8.447916666666666,202.75,1040,68,72.17,0.31,Some IBI data discounted
2,8,10.833333333333334,8.45138888888889,202.83333333333331,1647,76,34.25,0.94,Some IBI data discounted
2,8,10.916666666666666,8.45486111111111,202.91666666666663,627,73,32.91,1.0,
2,8,11.0,8.458333333333334,203.0,34,68,27.94,0.88,
2,8,11.083333333333334,8.461805555555555,203.08333333333331,831,76,29.86,1.0,
2,8,11.166666666666666,8.465277777777779,203.16666666666663,76,69,34.77,1.0,
2,8,11.25,8.46875,203.25,727,73,31.15,0.94,
2,8,11.333333333333334,8.472222222222221,203.33333333333331,798,73,45.53,0.94,
2,8,11.416666666666666,8.475694444444445,203.41666666666663,822,72,32.01,1.0,
2,8,11.5,8.479166666666666,203.5,921,74,28.26,1.0,
2,8,11.583333333333334,8.48263888888889,203.58333333333331,296,65,49.07,0.94,
2,8,11.666666666666666,8.48611111111111,203.66666666666663,608,69,36.88,1.0,
2,8,11.75,8.489583333333334,203.75,574,70,36.4,1.0,
2,8,11.833333333333334,8.493055555555555,203.83333333333331,17,61,45.48,1.0,
2,8,11.916666666666666,8.496527777777779,203.91666666666663,40,62,40.65,1.0,
2,8,12.0,8.5,204.0,559,65,40.86,0.94,
2,8,12.083333333333334,8.503472222222221,204.08333333333331,329,68,39.44,0.94,
2,8,12.166666666666666,8.506944444444445,204.16666666666663,535,68,37.48,1.0,
2,8,12.25,8.510416666666666,204.25,307,67,42.15,0.94,
2,8,12.333333333333334,8.51388888888889,204.33333333333331,25,56,48.14,1.0,
2,8,12.416666666666666,8.51736111111111,204.41666666666663,29,57,37.68,1.0,
2,8,12.5,8.520833333333334,204.5,47,56,31.95,1.0,
2,8,12.583333333333334,8.524305555555555,204.58333333333331,533,69,38.01,0.94,
2,8,12.666666666666666,8.527777777777779,204.66666666666663,1498,70,31.49,1.0,
2,8,12.75,8.53125,204.75,1881,78,27.01,1.0,
2,8,12.833333333333334,8.534722222222221,204.83333333333331,24,61,54.95,0.88,
2,8,12.916666666666666,8.538194444444445,204.91666666666663,61,64,41.81,1.0,
2,8,13.0,8.541666666666666,205.0,310,65,39.85,0.88,
2,8,13.083333333333334,8.54513888888889,205.08333333333331,43,59,47.06,1.0,
2,8,13.166666666666666,8.54861111111111,205.16666666666663,27,61,34.98,1.0,
2,8,13.25,8.552083333333334,205.25,123,61,42.61,0.81,
2,8,13.333333333333334,8.555555555555555,205.33333333333331,867,72,72.71,0.63,Some IBI data discounted
2,8,13.416666666666666,8.559027777777779,205.41666666666663,56,59,32.4,1.0,
2,8,13.5,8.5625,205.5,610,69,35.59,0.88,
2,8,13.583333333333334,8.565972222222221,205.58333333333331,12,61,28.63,1.0,
2,8,13.666666666666666,8.569444444444445,205.66666666666663,141,66,25.79,0.94,
2,8,13.75,8.572916666666666,205.75,331,69,40.84,0.94,
2,8,13.833333333333334,8.57638888888889,205.83333333333331,104,66,37.92,1.0,
2,8,13.916666666666666,8.57986111111111,205.91666666666663,23,66,33.37,1.0,
2,8,14.0,8.583333333333334,206.0,15,66,27.65,1.0,
2,8,14.083333333333334,8.586805555555555,206.08333333333331,79,67,37.64,0.94,
2,8,14.166666666666666,8.590277777777779,206.16666666666663,50,68,29.59,1.0,
2,8,14.25,8.59375,206.25,63,67,33.79,1.0,
2,8,14.333333333333334,8.597222222222221,206.33333333333331,218,73,27.29,1.0,
2,8,14.416666666666666,8.600694444444445,206.41666666666663,322,66,48.62,0.88,
2,8,14.5,8.604166666666666,206.5,207,73,26.49,0.88,
2,8,14.583333333333334,8.60763888888889,206.58333333333331,297,73,26.61,1.0,
2,8,14.666666666666666,8.61111111111111,206.66666666666663,177,74,44.01,0.94,
2,8,14.75,8.614583333333334,206.75,426,72,32.56,1.0,
2,8,14.833333333333334,8.618055555555555,206.83333333333331,62,63,28.42,1.0,
2,8,14.916666666666666,8.621527777777779,206.91666666666663,15,63,24.9,1.0,
2,8,15.0,8.625,207.0,51,63,24.11,1.0,
2,8,15.083333333333334,8.628472222222221,207.08333333333331,39,64,24.48,1.0,
2,8,15.166666666666666,8.631944444444445,207.16666666666663,32,60,18.69,1.0,
2,8,15.25,8.635416666666666,207.25,420,69,32.52,0.94,
2,8,15.333333333333334,8.63888888888889,207.33333333333331,339,67,34.9,1.0,
2,8,15.416666666666666,8.64236111111111,207.41666666666663,201,66,29.33,1.0,
2,8,15.5,8.645833333333334,207.5,243,63,38.12,1.0,
2,8,15.583333333333334,8.649305555555555,207.58333333333331,278,65,40.07,0.81,
2,8,15.666666666666666,8.652777777777779,207.66666666666663,512,67,33.08,1.0,
2,8,15.75,8.65625,207.75,162,59,38.31,1.0,
2,8,15.833333333333334,8.659722222222221,207.83333333333331,185,61,88.41,0.88,Some IBI data discounted
2,8,15.916666666666666,8.663194444444445,207.91666666666663,73,59,176.83,0.81,Some IBI data discounted
2,8,16.0,8.666666666666666,208.0,317,63,260.85,0.25,
2,8,16.083333333333332,8.67013888888889,208.08333333333331,483,62,40.48,0.88,
2,8,16.166666666666668,8.67361111111111,208.16666666666663,39,55,149.13,0.81,Some IBI data discounted
2,8,16.25,8.677083333333334,208.25,275,58,398.33,0.44,Invalid data
2,8,16.333333333333332,8.680555555555555,208.33333333333331,209,59,170.79,0.31,Some IBI data discounted
2,8,16.416666666666668,8.684027777777779,208.41666666666663,125,59,50.22,1.0,
2,8,16.5,8.6875,208.5,670,63,43.46,1.0,
2,8,16.583333333333332,8.690972222222221,208.58333333333331,168,55,44.16,1.0,
2,8,16.666666666666668,8.694444444444445,208.66666666666663,126,57,82.52,0.88,Some IBI data discounted
2,8,16.75,8.697916666666666,208.75,77,54,189.71,0.88,Some IBI data discounted
2,8,16.833333333333332,8.70138888888889,208.83333333333331,474,53,456.1,0.38,Invalid data
2,8,16.916666666666668,8.70486111111111,208.91666666666663,114,56,46.77,1.0,
2,8,17.0,8.708333333333334,209.0,195,60,46.86,0.88,Some IBI data discounted
2,8,17.083333333333332,8.711805555555555,209.08333333333331,268,58,512.25,0.06,Invalid data
2,8,17.166666666666668,8.715277777777779,209.16666666666663,86,55,56.46,1.0,
2,8,17.25,8.71875,209.25,56,55,119.35,0.88,Some IBI data discounted
2,8,17.333333333333332,8.722222222222221,209.33333333333331,856,52,805.58,0.0,Invalid data
2,8,17.416666666666668,8.725694444444445,209.41666666666663,121,53,162.28,0.31,Some IBI data discounted
2,8,17.5,8.729166666666666,209.5,324,61,52.4,1.0,
2,8,17.583333333333332,8.73263888888889,209.58333333333331,394,60,44.72,1.0,
2,8,17.666666666666668,8.73611111111111,209.66666666666663,425,59,60.96,0.94,
2,8,17.75,8.739583333333334,209.75,33,54,60.52,1.0,
2,8,17.833333333333332,8.743055555555555,209.83333333333331,19,55,49.8,1.0,
2,8,17.916666666666668,8.746527777777779,209.91666666666663,40,56,49.64,1.0,
2,8,18.0,8.75,210.0,72,56,50.69,0.88,
2,8,18.08333333333333,8.753472222222221,210.08333333333331,268,63,382.63,0.38,Invalid data
2,8,18.166666666666668,8.756944444444445,210.16666666666663,420,58,621.13,0.13,Invalid data
2,8,18.25,8.760416666666666,210.25,1306,67,332.2,0.19,Invalid data
2,8,18.33333333333333,8.76388888888889,210.33333333333331,299,64,43.2,1.0,
2,8,18.416666666666668,8.76736111111111,210.41666666666663,432,60,44.13,1.0,
2,8,18.5,8.770833333333334,210.5,737,75,42.2,0.81,
2,8,18.58333333333333,8.774305555555555,210.58333333333331,491,68,302.32,0.06,Invalid data
2,8,18.666666666666668,8.777777777777779,210.66666666666663,631,73,82.68,0.63,
2,8,18.75,8.78125,210.75,2928,84,25.85,0.94,
2,8,18.83333333333333,8.784722222222221,210.83333333333331,8186,136,28.23,0.06,Some IBI data discounted
2,8,18.916666666666668,8.788194444444445,210.91666666666663,1377,134,27.84,0.88,Some IBI data discounted
2,8,19.0,8.791666666666666,211.0,649,124,139.57,0.07,Some IBI data discounted
2,8,19.08333333333333,8.79513888888889,211.08333333333331,20,0,568.05,0.81,Invalid data
2,8,19.166666666666668,8.79861111111111,211.16666666666663,0,44,663.45,0.19,Invalid data
2,8,19.25,8.802083333333334,211.25,0,0,560.99,0.81,Invalid data
2,8,19.33333333333333,8.805555555555555,211.33333333333331,0,0,46.23,0.94,Some IBI data discounted
